,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-09T00:00:00,"12 AM, Sat Nov 09",44,5,30.0,57,12,NW,sct,Partly Cloudy,38,27,21
1,2,2024-11-09T01:00:00,"01 AM, Sat Nov 09",43,3,29.0,57,10,N,few,Mostly Clear,37,11,20
2,3,2024-11-09T02:00:00,"02 AM, Sat Nov 09",41,0,29.0,62,9,N,few,Mostly Clear,35,15,18
3,4,2024-11-09T03:00:00,"03 AM, Sat Nov 09",40,0,28.0,62,9,N,few,Mostly Clear,34,15,18
4,5,2024-11-09T04:00:00,"04 AM, Sat Nov 09",38,0,28.0,67,9,N,few,Mostly Clear,32,14,17
5,6,2024-11-09T05:00:00,"05 AM, Sat Nov 09",37,0,28.0,70,8,N,few,Mostly Clear,31,25,15
6,7,2024-11-09T06:00:00,"06 AM, Sat Nov 09",36,0,28.0,72,7,N,sct,Mostly Sunny,30,27,14
7,8,2024-11-09T07:00:00,"07 AM, Sat Nov 09",34,0,28.0,78,7,N,few,Sunny,28,23,12
8,9,2024-11-09T08:00:00,"08 AM, Sat Nov 09",38,0,30.0,73,7,N,few,Sunny,33,15,12
9,10,2024-11-09T09:00:00,"09 AM, Sat Nov 09",41,0,31.0,67,7,N,few,Sunny,36,17,12
10,11,2024-11-09T10:00:00,"10 AM, Sat Nov 09",43,0,32.0,65,7,N,few,Sunny,39,15,14
11,12,2024-11-09T11:00:00,"11 AM, Sat Nov 09",45,0,32.0,60,7,NW,few,Sunny,41,11,14
12,13,2024-11-09T12:00:00,"12 PM, Sat Nov 09",47,0,31.0,53,7,NW,few,Sunny,44,6,14
13,14,2024-11-09T13:00:00,"01 PM, Sat Nov 09",48,0,31.0,51,7,NW,skc,Sunny,45,5,14
14,15,2024-11-09T14:00:00,"02 PM, Sat Nov 09",49,0,30.0,48,7,NW,skc,Sunny,46,3,12
15,16,2024-11-09T15:00:00,"03 PM, Sat Nov 09",50,0,30.0,46,6,N,skc,Sunny,48,4,12
16,17,2024-11-09T16:00:00,"04 PM, Sat Nov 09",48,0,30.0,49,5,N,skc,Sunny,46,0,9
17,18,2024-11-09T17:00:00,"05 PM, Sat Nov 09",45,0,30.0,55,3,N,skc,Sunny,44,2,7
18,19,2024-11-09T18:00:00,"06 PM, Sat Nov 09",43,0,31.0,62,2,E,skc,Clear,43,0,5
19,20,2024-11-09T19:00:00,"07 PM, Sat Nov 09",36,0,30.0,79,1,SE,skc,Clear,36,5,2
20,21,2024-11-09T20:00:00,"08 PM, Sat Nov 09",34,0,29.0,82,1,SE,few,Mostly Clear,34,8,2
21,22,2024-11-09T21:00:00,"09 PM, Sat Nov 09",34,0,29.0,82,2,S,few,Mostly Clear,34,25,3
22,23,2024-11-09T22:00:00,"10 PM, Sat Nov 09",31,0,28.0,88,2,S,few,Mostly Clear,31,20,5
23,24,2024-11-09T23:00:00,"11 PM, Sat Nov 09",31,0,27.0,85,2,SE,few,Mostly Clear,31,23,6
24,25,2024-11-10T00:00:00,"12 AM, Sun Nov 10",31,0,27.0,85,3,SE,sct,Partly Cloudy,28,31,6
25,26,2024-11-10T01:00:00,"01 AM, Sun Nov 10",31,0,27.0,85,3,SE,sct,Partly Cloudy,28,30,7
26,27,2024-11-10T02:00:00,"02 AM, Sun Nov 10",32,0,26.0,78,5,SE,few,Mostly Clear,27,21,8
27,28,2024-11-10T03:00:00,"03 AM, Sun Nov 10",32,0,24.0,72,6,SE,sct,Partly Cloudy,26,31,10
28,29,2024-11-10T04:00:00,"04 AM, Sun Nov 10",32,0,25.0,75,6,SE,sct,Partly Cloudy,26,37,12
29,30,2024-11-10T05:00:00,"05 AM, Sun Nov 10",33,0,25.0,72,6,SE,bkn,Mostly Cloudy,28,59,13
30,31,2024-11-10T06:00:00,"06 AM, Sun Nov 10",34,0,25.0,69,7,S,bkn,Partly Sunny,28,59,13
31,32,2024-11-10T07:00:00,"07 AM, Sun Nov 10",35,7,25.0,66,7,S,bkn,Partly Sunny,29,56,10
32,33,2024-11-10T08:00:00,"08 AM, Sun Nov 10",38,7,27.0,64,8,S,bkn,Partly Sunny,32,62,12
33,34,2024-11-10T09:00:00,"09 AM, Sun Nov 10",43,7,29.0,57,8,S,bkn,Partly Sunny,38,67,13
34,35,2024-11-10T10:00:00,"10 AM, Sun Nov 10",48,7,31.0,51,9,S,bkn,Mostly Cloudy,44,73,14
35,36,2024-11-10T11:00:00,"11 AM, Sun Nov 10",52,7,33.0,48,9,S,bkn,Mostly Cloudy,52,78,14
36,37,2024-11-10T12:00:00,"12 PM, Sun Nov 10",55,7,35.0,47,10,S,bkn,Mostly Cloudy,55,84,15
37,38,2024-11-10T13:00:00,"01 PM, Sun Nov 10",56,55,37.0,49,10,S,rain_showers,Rain Showers Likely,56,90,16
38,39,2024-11-10T14:00:00,"02 PM, Sun Nov 10",56,55,38.0,51,10,S,rain_showers,Rain Showers Likely,56,91,16
39,40,2024-11-10T15:00:00,"03 PM, Sun Nov 10",55,55,40.0,57,10,S,rain_showers,Rain Showers Likely,55,92,16
40,41,2024-11-10T16:00:00,"04 PM, Sun Nov 10",53,55,41.0,64,10,S,rain_showers,Rain Showers Likely,53,93,16
41,42,2024-11-10T17:00:00,"05 PM, Sun Nov 10",50,55,42.0,74,10,S,rain_showers,Rain Showers Likely,46,94,16
42,43,2024-11-10T18:00:00,"06 PM, Sun Nov 10",47,55,42.0,83,10,S,rain_showers,Rain Showers Likely,42,95,16
43,44,2024-11-10T19:00:00,"07 PM, Sun Nov 10",45,91,43.0,93,10,S,rain_showers,Rain Showers,40,96,15
44,45,2024-11-10T20:00:00,"08 PM, Sun Nov 10",44,91,44.0,100,10,S,rain_showers,Rain Showers,38,94,15
45,46,2024-11-10T21:00:00,"09 PM, Sun Nov 10",44,91,44.0,100,9,S,rain_showers,Rain Showers,39,93,14
46,47,2024-11-10T22:00:00,"10 PM, Sun Nov 10",45,91,45.0,100,8,S,rain_showers,Rain Showers,41,91,13
47,48,2024-11-10T23:00:00,"11 PM, Sun Nov 10",45,91,45.0,100,8,S,rain_showers,Rain Showers,41,90,12
48,49,2024-11-11T00:00:00,"12 AM, Mon Nov 11",46,91,46.0,100,7,S,rain_showers,Rain Showers,42,88,12
49,50,2024-11-11T01:00:00,"01 AM, Mon Nov 11",46,64,46.0,100,7,S,rain_showers,Rain Showers Likely,42,87,10
50,51,2024-11-11T02:00:00,"02 AM, Mon Nov 11",47,64,47.0,100,7,S,rain_showers,Rain Showers Likely,44,83,10
51,52,2024-11-11T03:00:00,"03 AM, Mon Nov 11",47,64,47.0,100,6,SW,rain_showers,Rain Showers Likely,44,80,9
52,53,2024-11-11T04:00:00,"04 AM, Mon Nov 11",47,64,47.0,100,6,SW,rain_showers,Rain Showers Likely,44,77,9
