,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-09-30T09:00:00,"09 AM, Mon Sep 30",61,0,61.0,100,1,E,bkn,Mostly Cloudy,61,78,5
1,2,2024-09-30T10:00:00,"10 AM, Mon Sep 30",65,0,63.0,93,2,NE,bkn,Mostly Cloudy,65,78,5
2,3,2024-09-30T11:00:00,"11 AM, Mon Sep 30",68,0,65.0,90,2,NE,bkn,Partly Sunny,68,67,7
3,4,2024-09-30T12:00:00,"12 PM, Mon Sep 30",71,0,64.0,79,2,E,bkn,Partly Sunny,71,69,8
4,5,2024-09-30T13:00:00,"01 PM, Mon Sep 30",74,0,64.0,71,3,E,bkn,Mostly Cloudy,74,70,9
5,6,2024-09-30T14:00:00,"02 PM, Mon Sep 30",75,0,63.0,66,5,E,bkn,Mostly Cloudy,75,73,9
6,7,2024-09-30T15:00:00,"03 PM, Mon Sep 30",76,0,64.0,66,3,E,bkn,Mostly Cloudy,76,78,9
7,8,2024-09-30T16:00:00,"04 PM, Mon Sep 30",76,0,63.0,64,3,NE,bkn,Mostly Cloudy,76,79,9
8,9,2024-09-30T17:00:00,"05 PM, Mon Sep 30",75,0,63.0,66,3,E,bkn,Mostly Cloudy,75,77,8
9,10,2024-09-30T18:00:00,"06 PM, Mon Sep 30",74,0,63.0,69,2,E,bkn,Mostly Cloudy,74,76,7
10,11,2024-09-30T19:00:00,"07 PM, Mon Sep 30",70,0,62.0,76,2,E,bkn,Mostly Cloudy,70,84,5
11,12,2024-09-30T20:00:00,"08 PM, Mon Sep 30",67,1,61.0,81,1,E,bkn,Mostly Cloudy,67,87,5
12,13,2024-09-30T21:00:00,"09 PM, Mon Sep 30",65,2,61.0,87,1,E,bkn,Mostly Cloudy,65,80,5
13,14,2024-09-30T22:00:00,"10 PM, Mon Sep 30",63,1,60.0,90,2,SE,bkn,Mostly Cloudy,63,78,5
14,15,2024-09-30T23:00:00,"11 PM, Mon Sep 30",63,0,59.0,87,2,SE,bkn,Mostly Cloudy,63,77,6
15,16,2024-10-01T00:00:00,"12 AM, Tue Oct 01",62,0,59.0,90,2,SE,bkn,Mostly Cloudy,62,73,7
16,17,2024-10-01T01:00:00,"01 AM, Tue Oct 01",61,0,58.0,90,2,SE,bkn,Mostly Cloudy,61,68,7
17,18,2024-10-01T02:00:00,"02 AM, Tue Oct 01",61,0,57.0,87,2,SE,bkn,Mostly Cloudy,61,57,7
18,19,2024-10-01T03:00:00,"03 AM, Tue Oct 01",61,0,57.0,87,3,SE,bkn,Mostly Cloudy,61,60,7
19,20,2024-10-01T04:00:00,"04 AM, Tue Oct 01",58,0,56.0,93,3,SE,bkn,Mostly Cloudy,58,64,7
20,21,2024-10-01T05:00:00,"05 AM, Tue Oct 01",58,0,56.0,93,3,SE,bkn,Mostly Cloudy,58,57,8
21,22,2024-10-01T06:00:00,"06 AM, Tue Oct 01",57,0,55.0,93,3,SE,bkn,Partly Sunny,57,58,8
22,23,2024-10-01T07:00:00,"07 AM, Tue Oct 01",56,2,55.0,96,3,SE,bkn,Partly Sunny,56,56,9
23,24,2024-10-01T08:00:00,"08 AM, Tue Oct 01",58,3,56.0,93,5,SE,bkn,Partly Sunny,58,52,9
24,25,2024-10-01T09:00:00,"09 AM, Tue Oct 01",61,3,58.0,90,6,SE,bkn,Partly Sunny,61,59,12
25,26,2024-10-01T10:00:00,"10 AM, Tue Oct 01",65,3,59.0,81,6,SE,bkn,Partly Sunny,65,51,13
26,27,2024-10-01T11:00:00,"11 AM, Tue Oct 01",67,3,59.0,75,7,SE,bkn,Partly Sunny,67,51,14
27,28,2024-10-01T12:00:00,"12 PM, Tue Oct 01",70,3,59.0,68,8,SE,sct,Mostly Sunny,70,46,15
28,29,2024-10-01T13:00:00,"01 PM, Tue Oct 01",71,3,59.0,66,8,SE,bkn,Partly Sunny,71,54,15
29,30,2024-10-01T14:00:00,"02 PM, Tue Oct 01",72,10,58.0,61,8,SE,bkn,Partly Sunny,72,55,15
30,31,2024-10-01T15:00:00,"03 PM, Tue Oct 01",72,10,58.0,61,9,SE,bkn,Partly Sunny,72,53,16
31,32,2024-10-01T16:00:00,"04 PM, Tue Oct 01",72,10,58.0,61,9,SE,sct,Mostly Sunny,72,47,16
32,33,2024-10-01T17:00:00,"05 PM, Tue Oct 01",71,10,58.0,63,8,SE,sct,Mostly Sunny,71,49,16
