,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-30T23:00:00,"11 PM, Wed Oct 30",62,0,53.0,72,5,SE,sct,Partly Cloudy,62,28,10
1,2,2024-10-31T00:00:00,"12 AM, Thu Oct 31",61,0,52.0,72,5,SE,sct,Partly Cloudy,61,34,10
2,3,2024-10-31T01:00:00,"01 AM, Thu Oct 31",60,0,51.0,72,3,SE,sct,Partly Cloudy,60,35,9
3,4,2024-10-31T02:00:00,"02 AM, Thu Oct 31",59,0,51.0,75,3,SE,sct,Partly Cloudy,59,27,8
4,5,2024-10-31T03:00:00,"03 AM, Thu Oct 31",58,0,51.0,77,3,SE,few,Mostly Clear,58,25,8
5,6,2024-10-31T04:00:00,"04 AM, Thu Oct 31",56,0,51.0,83,5,SE,sct,Partly Cloudy,56,31,8
6,7,2024-10-31T05:00:00,"05 AM, Thu Oct 31",55,0,51.0,86,5,SE,sct,Partly Cloudy,55,34,9
7,8,2024-10-31T06:00:00,"06 AM, Thu Oct 31",55,1,51.0,86,5,SE,sct,Mostly Sunny,55,45,9
8,9,2024-10-31T07:00:00,"07 AM, Thu Oct 31",56,1,51.0,83,5,SE,sct,Mostly Sunny,56,39,10
9,10,2024-10-31T08:00:00,"08 AM, Thu Oct 31",57,3,52.0,83,6,SE,sct,Mostly Sunny,57,29,10
10,11,2024-10-31T09:00:00,"09 AM, Thu Oct 31",61,4,53.0,75,6,SE,few,Sunny,61,21,13
11,12,2024-10-31T10:00:00,"10 AM, Thu Oct 31",66,4,55.0,68,7,S,few,Sunny,66,25,14
12,13,2024-10-31T11:00:00,"11 AM, Thu Oct 31",70,4,57.0,63,8,S,sct,Mostly Sunny,70,29,16
13,14,2024-10-31T12:00:00,"12 PM, Thu Oct 31",73,2,59.0,62,10,SW,few,Sunny,73,24,17
14,15,2024-10-31T13:00:00,"01 PM, Thu Oct 31",75,1,60.0,60,10,SW,few,Sunny,75,22,18
15,16,2024-10-31T14:00:00,"02 PM, Thu Oct 31",78,2,60.0,54,10,SW,few,Sunny,78,20,18
16,17,2024-10-31T15:00:00,"03 PM, Thu Oct 31",79,1,60.0,52,12,SW,sct,Mostly Sunny,79,39,20
17,18,2024-10-31T16:00:00,"04 PM, Thu Oct 31",78,2,59.0,52,12,SW,sct,Mostly Sunny,78,44,20
18,19,2024-10-31T17:00:00,"05 PM, Thu Oct 31",77,4,59.0,54,10,S,sct,Mostly Sunny,77,50,20
19,20,2024-10-31T18:00:00,"06 PM, Thu Oct 31",74,8,59.0,59,10,S,sct,Partly Cloudy,74,48,20
20,21,2024-10-31T19:00:00,"07 PM, Thu Oct 31",72,9,58.0,61,10,S,bkn,Mostly Cloudy,72,54,21
21,22,2024-10-31T20:00:00,"08 PM, Thu Oct 31",70,36,57.0,63,9,S,rain_showers,Chance Rain Showers,70,54,20
22,23,2024-10-31T21:00:00,"09 PM, Thu Oct 31",69,36,58.0,68,9,S,rain_showers,Chance Rain Showers,69,50,21
23,24,2024-10-31T22:00:00,"10 PM, Thu Oct 31",68,36,57.0,68,9,S,rain_showers,Chance Rain Showers,68,61,20
24,25,2024-10-31T23:00:00,"11 PM, Thu Oct 31",68,36,57.0,68,9,S,rain_showers,Chance Rain Showers,68,71,18
25,26,2024-11-01T00:00:00,"12 AM, Fri Nov 01",68,36,57.0,68,9,S,rain_showers,Chance Rain Showers,68,76,17
26,27,2024-11-01T01:00:00,"01 AM, Fri Nov 01",67,36,58.0,73,8,SW,rain_showers,Chance Rain Showers,67,80,17
27,28,2024-11-01T02:00:00,"02 AM, Fri Nov 01",67,74,58.0,73,8,SW,rain_showers,Rain Showers Likely,67,85,16
28,29,2024-11-01T03:00:00,"03 AM, Fri Nov 01",66,74,58.0,75,8,SW,rain_showers,Rain Showers Likely,66,78,16
