,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-12T16:00:00,"04 PM, Tue Nov 12",44,1,29.0,55,13,N,bkn,Partly Sunny,38,56,23
1,2,2024-11-12T17:00:00,"05 PM, Tue Nov 12",40,1,29.0,64,12,N,sct,Mostly Sunny,33,46,21
2,3,2024-11-12T18:00:00,"06 PM, Tue Nov 12",37,0,29.0,72,9,N,sct,Partly Cloudy,30,37,17
3,4,2024-11-12T19:00:00,"07 PM, Tue Nov 12",35,0,28.0,75,6,N,sct,Partly Cloudy,30,27,14
4,5,2024-11-12T20:00:00,"08 PM, Tue Nov 12",34,0,26.0,72,6,N,sct,Partly Cloudy,29,26,12
5,6,2024-11-12T21:00:00,"09 PM, Tue Nov 12",32,0,25.0,75,5,N,few,Mostly Clear,27,22,10
6,7,2024-11-12T22:00:00,"10 PM, Tue Nov 12",31,0,25.0,78,5,N,few,Mostly Clear,26,13,9
7,8,2024-11-12T23:00:00,"11 PM, Tue Nov 12",30,0,24.0,78,3,N,few,Mostly Clear,26,7,8
8,9,2024-11-13T00:00:00,"12 AM, Wed Nov 13",29,0,23.0,78,2,N,skc,Clear,29,4,6
9,10,2024-11-13T01:00:00,"01 AM, Wed Nov 13",29,0,23.0,78,2,N,skc,Clear,29,2,6
10,11,2024-11-13T02:00:00,"02 AM, Wed Nov 13",28,0,23.0,81,2,N,skc,Clear,28,0,6
11,12,2024-11-13T03:00:00,"03 AM, Wed Nov 13",28,0,23.0,81,2,N,skc,Clear,28,2,5
12,13,2024-11-13T04:00:00,"04 AM, Wed Nov 13",27,0,23.0,85,2,NW,skc,Clear,27,2,5
13,14,2024-11-13T05:00:00,"05 AM, Wed Nov 13",26,0,23.0,88,2,NW,skc,Clear,26,5,3
14,15,2024-11-13T06:00:00,"06 AM, Wed Nov 13",25,0,22.0,88,2,NW,skc,Sunny,25,4,3
15,16,2024-11-13T07:00:00,"07 AM, Wed Nov 13",25,0,22.0,88,2,NW,skc,Sunny,25,3,3
16,17,2024-11-13T08:00:00,"08 AM, Wed Nov 13",28,0,22.0,78,1,SE,skc,Sunny,28,0,3
17,18,2024-11-13T09:00:00,"09 AM, Wed Nov 13",33,0,22.0,63,1,E,skc,Sunny,33,1,3
18,19,2024-11-13T10:00:00,"10 AM, Wed Nov 13",38,0,22.0,52,2,SE,skc,Sunny,38,1,5
19,20,2024-11-13T11:00:00,"11 AM, Wed Nov 13",42,0,22.0,44,2,E,skc,Sunny,42,2,6
20,21,2024-11-13T12:00:00,"12 PM, Wed Nov 13",46,0,21.0,37,2,NE,skc,Sunny,46,5,6
21,22,2024-11-13T13:00:00,"01 PM, Wed Nov 13",49,0,21.0,33,3,N,skc,Sunny,48,4,7
22,23,2024-11-13T14:00:00,"02 PM, Wed Nov 13",50,0,21.0,31,3,NE,skc,Sunny,49,5,7
23,24,2024-11-13T15:00:00,"03 PM, Wed Nov 13",50,0,21.0,31,3,E,skc,Sunny,49,3,7
24,25,2024-11-13T16:00:00,"04 PM, Wed Nov 13",48,0,22.0,35,3,E,skc,Sunny,47,4,7
25,26,2024-11-13T17:00:00,"05 PM, Wed Nov 13",44,0,22.0,41,2,SE,few,Sunny,44,13,6
26,27,2024-11-13T18:00:00,"06 PM, Wed Nov 13",41,0,21.0,44,2,SE,few,Mostly Clear,41,18,5
27,28,2024-11-13T19:00:00,"07 PM, Wed Nov 13",39,0,20.0,46,2,SE,few,Mostly Clear,39,17,5
28,29,2024-11-13T20:00:00,"08 PM, Wed Nov 13",37,0,20.0,50,2,SE,few,Mostly Clear,37,16,6
29,30,2024-11-13T21:00:00,"09 PM, Wed Nov 13",35,0,19.0,52,3,SE,few,Mostly Clear,32,20,7
30,31,2024-11-13T22:00:00,"10 PM, Wed Nov 13",34,0,18.0,51,3,SE,few,Mostly Clear,31,22,7
31,32,2024-11-13T23:00:00,"11 PM, Wed Nov 13",33,0,18.0,53,5,SE,sct,Partly Cloudy,29,32,8
32,33,2024-11-14T00:00:00,"12 AM, Thu Nov 14",32,0,18.0,56,5,SE,sct,Partly Cloudy,27,38,9
33,34,2024-11-14T01:00:00,"01 AM, Thu Nov 14",31,0,18.0,58,6,SE,sct,Partly Cloudy,25,44,10
34,35,2024-11-14T02:00:00,"02 AM, Thu Nov 14",31,0,17.0,56,6,SE,sct,Partly Cloudy,25,50,12
35,36,2024-11-14T03:00:00,"03 AM, Thu Nov 14",30,0,17.0,58,6,SE,bkn,Mostly Cloudy,24,57,12
36,37,2024-11-14T04:00:00,"04 AM, Thu Nov 14",29,0,17.0,60,6,SE,bkn,Mostly Cloudy,23,63,13
37,38,2024-11-14T05:00:00,"05 AM, Thu Nov 14",28,0,16.0,60,6,SE,bkn,Mostly Cloudy,22,68,14
38,39,2024-11-14T06:00:00,"06 AM, Thu Nov 14",29,0,16.0,58,7,SE,bkn,Mostly Cloudy,22,72,14
39,40,2024-11-14T07:00:00,"07 AM, Thu Nov 14",29,2,18.0,63,7,SE,bkn,Mostly Cloudy,22,77,15
40,41,2024-11-14T08:00:00,"08 AM, Thu Nov 14",32,2,20.0,61,9,SE,bkn,Mostly Cloudy,24,79,16
41,42,2024-11-14T09:00:00,"09 AM, Thu Nov 14",36,2,23.0,59,10,SE,bkn,Mostly Cloudy,29,80,16
42,43,2024-11-14T10:00:00,"10 AM, Thu Nov 14",40,2,25.0,55,10,SE,bkn,Mostly Cloudy,33,82,17
43,44,2024-11-14T11:00:00,"11 AM, Thu Nov 14",42,2,26.0,53,10,SE,bkn,Mostly Cloudy,36,85,17
44,45,2024-11-14T12:00:00,"12 PM, Thu Nov 14",44,2,27.0,51,10,SE,ovc,Cloudy,38,89,17
45,46,2024-11-14T13:00:00,"01 PM, Thu Nov 14",46,27,28.0,49,10,SE,rain_showers,Chance Rain Showers,41,92,17
46,47,2024-11-14T14:00:00,"02 PM, Thu Nov 14",47,27,29.0,49,10,SE,rain_showers,Chance Rain Showers,42,91,16
47,48,2024-11-14T15:00:00,"03 PM, Thu Nov 14",46,27,30.0,53,10,SE,rain_showers,Chance Rain Showers,41,91,15
48,49,2024-11-14T16:00:00,"04 PM, Thu Nov 14",46,27,31.0,55,9,SE,rain_showers,Chance Rain Showers,41,90,14
49,50,2024-11-14T17:00:00,"05 PM, Thu Nov 14",44,27,31.0,60,9,SE,rain_showers,Chance Rain Showers,39,90,13
50,51,2024-11-14T18:00:00,"06 PM, Thu Nov 14",42,27,31.0,65,7,SE,rain_showers,Chance Rain Showers,38,90,10
51,52,2024-11-14T19:00:00,"07 PM, Thu Nov 14",40,35,31.0,70,7,SE,rain_showers,Chance Rain Showers,35,90,9
52,53,2024-11-14T20:00:00,"08 PM, Thu Nov 14",39,35,31.0,73,6,SE,rain_showers,Chance Rain Showers,35,89,8
53,54,2024-11-14T21:00:00,"09 PM, Thu Nov 14",38,35,31.0,76,6,SE,rain_showers,Chance Rain Showers,34,89,8
