,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-09-23T15:00:00,"03 PM, Mon Sep 23",64,77,62.0,93,10,SE,rain_showers,Rain Showers,62,93,20
1,2,2024-09-23T16:00:00,"04 PM, Mon Sep 23",65,67,61.0,87,10,SE,rain_showers,Rain Showers Likely,62,93,20
2,3,2024-09-23T17:00:00,"05 PM, Mon Sep 23",63,53,61.0,93,10,SE,rain_showers,Chance Rain Showers,61,94,20
3,4,2024-09-23T18:00:00,"06 PM, Mon Sep 23",64,57,60.0,87,10,SE,rain_showers,Rain Showers Likely,62,93,20
4,5,2024-09-23T19:00:00,"07 PM, Mon Sep 23",62,45,60.0,93,9,SE,rain_showers,Chance Rain Showers,60,94,18
5,6,2024-09-23T20:00:00,"08 PM, Mon Sep 23",60,35,59.0,96,8,SE,rain_showers,Chance Rain Showers,59,97,16
6,7,2024-09-23T21:00:00,"09 PM, Mon Sep 23",59,28,58.0,96,7,SE,rain_showers,Chance Rain Showers,58,94,16
7,8,2024-09-23T22:00:00,"10 PM, Mon Sep 23",59,25,57.0,93,7,SE,rain_showers,Chance Rain Showers,58,92,15
8,9,2024-09-23T23:00:00,"11 PM, Mon Sep 23",59,25,57.0,93,7,SE,rain_showers,Chance Rain Showers,58,92,14
9,10,2024-09-24T00:00:00,"12 AM, Tue Sep 24",58,27,57.0,96,7,SE,rain_showers,Chance Rain Showers,58,89,14
10,11,2024-09-24T01:00:00,"01 AM, Tue Sep 24",58,27,56.0,93,6,SE,rain_showers,Chance Rain Showers,57,87,13
11,12,2024-09-24T02:00:00,"02 AM, Tue Sep 24",58,27,56.0,93,6,SE,rain_showers,Chance Rain Showers,57,83,13
12,13,2024-09-24T03:00:00,"03 AM, Tue Sep 24",57,27,56.0,96,6,SE,rain_showers,Chance Rain Showers,58,91,14
13,14,2024-09-24T04:00:00,"04 AM, Tue Sep 24",57,27,55.0,93,7,SE,rain_showers,Chance Rain Showers,57,90,14
14,15,2024-09-24T05:00:00,"05 AM, Tue Sep 24",57,26,55.0,93,7,SE,rain_showers,Chance Rain Showers,57,85,15
15,16,2024-09-24T06:00:00,"06 AM, Tue Sep 24",56,24,55.0,96,8,SE,rain_showers,Slight Chance Rain Showers,56,91,15
