,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-09-11T21:00:00,"09 PM, Wed Sep 11",66,0,59.0,78,2,SE,few,Mostly Clear,66,12,5
1,2,2024-09-11T22:00:00,"10 PM, Wed Sep 11",64,0,58.0,81,2,SE,few,Mostly Clear,64,14,5
2,3,2024-09-11T23:00:00,"11 PM, Wed Sep 11",62,0,57.0,84,2,SE,few,Mostly Clear,62,10,5
3,4,2024-09-12T00:00:00,"12 AM, Thu Sep 12",62,0,57.0,84,2,SE,few,Mostly Clear,62,14,5
4,5,2024-09-12T01:00:00,"01 AM, Thu Sep 12",61,0,56.0,84,2,SE,few,Mostly Clear,61,15,5
5,6,2024-09-12T02:00:00,"02 AM, Thu Sep 12",59,0,56.0,90,2,SE,few,Mostly Clear,59,20,5
6,7,2024-09-12T03:00:00,"03 AM, Thu Sep 12",59,0,56.0,90,2,SE,few,Mostly Clear,59,21,5
7,8,2024-09-12T04:00:00,"04 AM, Thu Sep 12",58,0,56.0,93,2,SE,few,Mostly Clear,58,19,6
8,9,2024-09-12T05:00:00,"05 AM, Thu Sep 12",57,0,55.0,93,3,SE,few,Mostly Clear,57,6,6
9,10,2024-09-12T06:00:00,"06 AM, Thu Sep 12",57,0,54.0,90,3,SE,few,Sunny,57,7,6
10,11,2024-09-12T07:00:00,"07 AM, Thu Sep 12",56,0,54.0,93,3,SE,few,Sunny,56,9,7
11,12,2024-09-12T08:00:00,"08 AM, Thu Sep 12",59,1,56.0,90,3,SE,skc,Sunny,59,5,7
12,13,2024-09-12T09:00:00,"09 AM, Thu Sep 12",64,1,59.0,84,3,SE,skc,Sunny,64,4,7
13,14,2024-09-12T10:00:00,"10 AM, Thu Sep 12",70,1,62.0,76,3,S,skc,Sunny,70,2,8
14,15,2024-09-12T11:00:00,"11 AM, Thu Sep 12",75,2,63.0,66,5,S,skc,Sunny,75,4,9
15,16,2024-09-12T12:00:00,"12 PM, Thu Sep 12",78,2,63.0,60,5,S,few,Sunny,78,10,8
16,17,2024-09-12T13:00:00,"01 PM, Thu Sep 12",82,3,63.0,53,5,S,few,Sunny,83,14,8
17,18,2024-09-12T14:00:00,"02 PM, Thu Sep 12",83,3,63.0,51,5,S,few,Sunny,84,17,8
18,19,2024-09-12T15:00:00,"03 PM, Thu Sep 12",84,4,63.0,49,5,S,few,Sunny,85,6,8
19,20,2024-09-12T16:00:00,"04 PM, Thu Sep 12",85,4,63.0,48,5,S,skc,Sunny,86,4,8
20,21,2024-09-12T17:00:00,"05 PM, Thu Sep 12",83,4,63.0,51,3,S,few,Sunny,84,7,8
21,22,2024-09-12T18:00:00,"06 PM, Thu Sep 12",81,3,63.0,54,3,S,few,Mostly Clear,82,8,7
22,23,2024-09-12T19:00:00,"07 PM, Thu Sep 12",79,2,63.0,58,2,S,few,Mostly Clear,79,9,7
23,24,2024-09-12T20:00:00,"08 PM, Thu Sep 12",71,0,62.0,73,2,SE,few,Mostly Clear,71,13,6
24,25,2024-09-12T21:00:00,"09 PM, Thu Sep 12",69,0,61.0,76,2,SE,few,Mostly Clear,69,7,5
25,26,2024-09-12T22:00:00,"10 PM, Thu Sep 12",68,0,60.0,76,2,S,skc,Clear,68,5,5
26,27,2024-09-12T23:00:00,"11 PM, Thu Sep 12",66,0,59.0,78,2,S,skc,Clear,66,3,3
27,28,2024-09-13T00:00:00,"12 AM, Fri Sep 13",65,0,58.0,78,2,S,skc,Clear,65,3,3
28,29,2024-09-13T01:00:00,"01 AM, Fri Sep 13",63,0,57.0,81,2,S,skc,Clear,63,4,3
29,30,2024-09-13T02:00:00,"02 AM, Fri Sep 13",61,0,57.0,87,2,S,skc,Clear,61,4,3
30,31,2024-09-13T03:00:00,"03 AM, Fri Sep 13",60,0,56.0,87,2,S,few,Mostly Clear,60,6,3
31,32,2024-09-13T04:00:00,"04 AM, Fri Sep 13",59,0,56.0,90,2,S,few,Mostly Clear,59,7,3
32,33,2024-09-13T05:00:00,"05 AM, Fri Sep 13",58,0,56.0,93,2,S,few,Mostly Clear,58,8,3
33,34,2024-09-13T06:00:00,"06 AM, Fri Sep 13",59,0,56.0,90,2,S,few,Sunny,59,8,3
34,35,2024-09-13T07:00:00,"07 AM, Fri Sep 13",59,0,56.0,90,2,S,few,Sunny,59,8,5
35,36,2024-09-13T08:00:00,"08 AM, Fri Sep 13",59,0,57.0,93,3,S,few,Sunny,59,8,6
36,37,2024-09-13T09:00:00,"09 AM, Fri Sep 13",66,0,59.0,78,3,S,few,Sunny,66,7,6
37,38,2024-09-13T10:00:00,"10 AM, Fri Sep 13",71,0,61.0,71,3,S,skc,Sunny,71,5,6
38,39,2024-09-13T11:00:00,"11 AM, Fri Sep 13",77,0,64.0,64,3,SW,skc,Sunny,77,4,6
39,40,2024-09-13T12:00:00,"12 PM, Fri Sep 13",79,0,64.0,60,3,W,skc,Sunny,79,5,6
40,41,2024-09-13T13:00:00,"01 PM, Fri Sep 13",81,0,64.0,56,3,W,few,Sunny,83,6,7
41,42,2024-09-13T14:00:00,"02 PM, Fri Sep 13",83,0,64.0,53,3,NW,few,Sunny,84,7,7
42,43,2024-09-13T15:00:00,"03 PM, Fri Sep 13",83,0,64.0,53,3,N,few,Sunny,84,7,7
43,44,2024-09-13T16:00:00,"04 PM, Fri Sep 13",83,0,63.0,51,3,N,few,Sunny,84,8,7
44,45,2024-09-13T17:00:00,"05 PM, Fri Sep 13",84,0,63.0,49,3,N,few,Sunny,85,8,7
45,46,2024-09-13T18:00:00,"06 PM, Fri Sep 13",81,0,63.0,54,3,NE,few,Mostly Clear,82,8,6
46,47,2024-09-13T19:00:00,"07 PM, Fri Sep 13",78,0,63.0,60,2,NE,few,Mostly Clear,78,8,6
47,48,2024-09-13T20:00:00,"08 PM, Fri Sep 13",74,0,63.0,69,2,NE,few,Mostly Clear,74,8,5
48,49,2024-09-13T21:00:00,"09 PM, Fri Sep 13",70,0,63.0,78,2,NE,few,Mostly Clear,70,8,5
49,50,2024-09-13T22:00:00,"10 PM, Fri Sep 13",67,0,62.0,84,2,E,few,Mostly Clear,67,8,3
50,51,2024-09-13T23:00:00,"11 PM, Fri Sep 13",65,0,61.0,87,2,E,few,Mostly Clear,65,8,3
51,52,2024-09-14T00:00:00,"12 AM, Sat Sep 14",64,0,60.0,87,2,E,few,Mostly Clear,64,10,3
52,53,2024-09-14T01:00:00,"01 AM, Sat Sep 14",62,0,60.0,93,2,SE,fog,Patchy Fog,62,12,3
53,54,2024-09-14T02:00:00,"02 AM, Sat Sep 14",60,0,59.0,96,2,SE,fog,Patchy Fog,60,14,3
54,55,2024-09-14T03:00:00,"03 AM, Sat Sep 14",60,0,58.0,93,2,SE,fog,Patchy Fog,60,14,3
55,56,2024-09-14T04:00:00,"04 AM, Sat Sep 14",59,0,57.0,93,2,SE,fog,Patchy Fog,59,15,3
56,57,2024-09-14T05:00:00,"05 AM, Sat Sep 14",58,0,57.0,96,2,SE,fog,Patchy Fog,58,15,3
57,58,2024-09-14T06:00:00,"06 AM, Sat Sep 14",59,0,57.0,93,2,SE,fog,Patchy Fog,59,14,3
58,59,2024-09-14T07:00:00,"07 AM, Sat Sep 14",60,0,57.0,90,2,SE,fog,Patchy Fog,60,13,3
59,60,2024-09-14T08:00:00,"08 AM, Sat Sep 14",60,0,57.0,90,2,SE,fog,Patchy Fog,60,12,3
60,61,2024-09-14T09:00:00,"09 AM, Sat Sep 14",66,0,60.0,81,2,E,few,Sunny,66,11,5
61,62,2024-09-14T10:00:00,"10 AM, Sat Sep 14",72,0,63.0,73,3,E,few,Sunny,72,10,5
62,63,2024-09-14T11:00:00,"11 AM, Sat Sep 14",77,0,66.0,69,3,NE,few,Sunny,77,9,6
63,64,2024-09-14T12:00:00,"12 PM, Sat Sep 14",80,0,65.0,60,3,NE,few,Sunny,82,8,7
64,65,2024-09-14T13:00:00,"01 PM, Sat Sep 14",82,0,65.0,56,5,NE,few,Sunny,84,6,7
65,66,2024-09-14T14:00:00,"02 PM, Sat Sep 14",83,0,65.0,55,5,NE,skc,Sunny,85,5,8
66,67,2024-09-14T15:00:00,"03 PM, Sat Sep 14",84,0,64.0,51,5,NE,skc,Sunny,85,5,8
67,68,2024-09-14T16:00:00,"04 PM, Sat Sep 14",83,0,64.0,53,5,NE,skc,Sunny,84,5,8
68,69,2024-09-14T17:00:00,"05 PM, Sat Sep 14",83,0,64.0,53,5,NE,skc,Sunny,84,5,8
69,70,2024-09-14T18:00:00,"06 PM, Sat Sep 14",80,0,64.0,58,5,NE,few,Mostly Clear,82,6,7
70,71,2024-09-14T19:00:00,"07 PM, Sat Sep 14",76,0,64.0,66,3,NE,few,Mostly Clear,76,8,7
71,72,2024-09-14T20:00:00,"08 PM, Sat Sep 14",72,0,64.0,76,3,NE,few,Mostly Clear,72,9,6
72,73,2024-09-14T21:00:00,"09 PM, Sat Sep 14",70,0,63.0,78,3,E,few,Mostly Clear,70,9,6
73,74,2024-09-14T22:00:00,"10 PM, Sat Sep 14",67,0,62.0,84,3,E,few,Mostly Clear,67,8,5
74,75,2024-09-14T23:00:00,"11 PM, Sat Sep 14",65,0,61.0,87,3,E,few,Mostly Clear,65,8,5
75,76,2024-09-15T00:00:00,"12 AM, Sun Sep 15",64,0,60.0,87,3,E,few,Mostly Clear,64,8,5
76,77,2024-09-15T01:00:00,"01 AM, Sun Sep 15",63,0,60.0,90,3,SE,few,Mostly Clear,63,8,5
77,78,2024-09-15T02:00:00,"02 AM, Sun Sep 15",61,0,59.0,93,3,SE,few,Mostly Clear,61,8,5
78,79,2024-09-15T03:00:00,"03 AM, Sun Sep 15",61,0,59.0,93,3,SE,few,Mostly Clear,61,8,5
79,80,2024-09-15T04:00:00,"04 AM, Sun Sep 15",60,0,58.0,93,3,SE,few,Mostly Clear,60,9,6
80,81,2024-09-15T05:00:00,"05 AM, Sun Sep 15",58,0,58.0,100,3,SE,few,Mostly Clear,58,9,6
81,82,2024-09-15T06:00:00,"06 AM, Sun Sep 15",59,0,58.0,96,3,SE,few,Sunny,59,8,6
82,83,2024-09-15T07:00:00,"07 AM, Sun Sep 15",60,0,59.0,96,3,S,few,Sunny,60,7,7
83,84,2024-09-15T08:00:00,"08 AM, Sun Sep 15",61,0,59.0,93,3,S,few,Sunny,61,6,7
84,85,2024-09-15T09:00:00,"09 AM, Sun Sep 15",66,0,61.0,84,3,S,few,Sunny,66,6,8
85,86,2024-09-15T10:00:00,"10 AM, Sun Sep 15",72,0,63.0,73,5,S,few,Sunny,72,7,8
86,87,2024-09-15T11:00:00,"11 AM, Sun Sep 15",78,0,65.0,64,5,S,few,Sunny,78,7,9
87,88,2024-09-15T12:00:00,"12 PM, Sun Sep 15",80,0,64.0,58,5,S,few,Sunny,82,10,9
88,89,2024-09-15T13:00:00,"01 PM, Sun Sep 15",82,0,64.0,55,6,S,few,Sunny,83,13,10
89,90,2024-09-15T14:00:00,"02 PM, Sun Sep 15",84,0,63.0,49,6,S,few,Sunny,85,16,10
90,91,2024-09-15T15:00:00,"03 PM, Sun Sep 15",83,0,63.0,51,6,S,few,Sunny,84,18,10
91,92,2024-09-15T16:00:00,"04 PM, Sun Sep 15",83,0,63.0,51,6,SE,few,Sunny,84,20,10
92,93,2024-09-15T17:00:00,"05 PM, Sun Sep 15",83,0,62.0,49,6,SE,few,Sunny,84,22,10
93,94,2024-09-15T18:00:00,"06 PM, Sun Sep 15",79,0,62.0,56,5,SE,few,Mostly Clear,79,23,9
94,95,2024-09-15T19:00:00,"07 PM, Sun Sep 15",75,0,62.0,64,5,SE,few,Mostly Clear,75,24,8
95,96,2024-09-15T20:00:00,"08 PM, Sun Sep 15",72,2,62.0,71,3,SE,few,Mostly Clear,72,25,7
96,97,2024-09-15T21:00:00,"09 PM, Sun Sep 15",70,2,61.0,73,3,SE,few,Mostly Clear,70,23,7
97,98,2024-09-15T22:00:00,"10 PM, Sun Sep 15",68,2,60.0,76,3,SE,few,Mostly Clear,68,22,7
98,99,2024-09-15T23:00:00,"11 PM, Sun Sep 15",66,2,59.0,78,3,SE,few,Mostly Clear,66,20,7
