,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-06T05:00:00,"05 AM, Wed Nov 06",62,4,56.0,81,10,S,sct,Partly Cloudy,63,28,18
1,2,2024-11-06T06:00:00,"06 AM, Wed Nov 06",63,9,56.0,78,10,S,sct,Mostly Sunny,63,36,18
2,3,2024-11-06T07:00:00,"07 AM, Wed Nov 06",63,22,57.0,81,10,S,rain_showers,Slight Chance Rain Showers,63,71,18
3,4,2024-11-06T08:00:00,"08 AM, Wed Nov 06",64,43,58.0,81,10,S,rain_showers,Chance Rain Showers,64,78,20
4,5,2024-11-06T09:00:00,"09 AM, Wed Nov 06",66,58,59.0,78,10,S,rain_showers,Rain Showers Likely,66,85,20
5,6,2024-11-06T10:00:00,"10 AM, Wed Nov 06",68,64,61.0,78,10,S,rain_showers,Rain Showers Likely,68,92,20
6,7,2024-11-06T11:00:00,"11 AM, Wed Nov 06",70,52,61.0,73,10,SW,rain_showers,Chance Rain Showers,70,91,18
7,8,2024-11-06T12:00:00,"12 PM, Wed Nov 06",71,32,62.0,73,10,SW,rain_showers,Chance Rain Showers,71,89,17
8,9,2024-11-06T13:00:00,"01 PM, Wed Nov 06",73,16,62.0,68,9,SW,rain_showers,Slight Chance Rain Showers,73,87,16
9,10,2024-11-06T14:00:00,"02 PM, Wed Nov 06",73,16,62.0,68,9,SW,rain_showers,Slight Chance Rain Showers,73,85,16
10,11,2024-11-06T15:00:00,"03 PM, Wed Nov 06",71,21,62.0,73,8,SW,rain_showers,Slight Chance Rain Showers,71,82,14
11,12,2024-11-06T16:00:00,"04 PM, Wed Nov 06",71,26,62.0,73,6,SW,rain_showers,Chance Rain Showers,71,80,13
12,13,2024-11-06T17:00:00,"05 PM, Wed Nov 06",70,21,61.0,73,6,W,rain_showers,Slight Chance Rain Showers,70,73,10
13,14,2024-11-06T18:00:00,"06 PM, Wed Nov 06",66,14,60.0,81,3,W,bkn,Mostly Cloudy,66,67,9
14,15,2024-11-06T19:00:00,"07 PM, Wed Nov 06",64,9,60.0,87,2,W,bkn,Mostly Cloudy,64,60,6
15,16,2024-11-06T20:00:00,"08 PM, Wed Nov 06",63,11,59.0,87,2,W,bkn,Mostly Cloudy,63,63,6
16,17,2024-11-06T21:00:00,"09 PM, Wed Nov 06",61,15,59.0,93,2,W,bkn,Mostly Cloudy,61,66,5
17,18,2024-11-06T22:00:00,"10 PM, Wed Nov 06",60,18,58.0,93,2,W,rain_showers,Slight Chance Rain Showers,60,69,6
18,19,2024-11-06T23:00:00,"11 PM, Wed Nov 06",59,16,57.0,93,2,W,rain_showers,Slight Chance Rain Showers,59,67,6
19,20,2024-11-07T00:00:00,"12 AM, Thu Nov 07",58,12,56.0,93,2,W,bkn,Mostly Cloudy,58,64,6
20,21,2024-11-07T01:00:00,"01 AM, Thu Nov 07",57,10,56.0,96,2,W,bkn,Mostly Cloudy,57,62,6
21,22,2024-11-07T02:00:00,"02 AM, Thu Nov 07",57,10,54.0,90,2,NW,bkn,Mostly Cloudy,57,67,6
22,23,2024-11-07T03:00:00,"03 AM, Thu Nov 07",56,11,53.0,90,2,W,bkn,Mostly Cloudy,56,72,7
23,24,2024-11-07T04:00:00,"04 AM, Thu Nov 07",54,12,53.0,96,3,W,bkn,Mostly Cloudy,54,77,7
24,25,2024-11-07T05:00:00,"05 AM, Thu Nov 07",53,15,52.0,96,3,NW,bkn,Mostly Cloudy,53,79,7
25,26,2024-11-07T06:00:00,"06 AM, Thu Nov 07",53,17,51.0,93,5,NW,rain_showers,Slight Chance Rain Showers,53,81,8
26,27,2024-11-07T07:00:00,"07 AM, Thu Nov 07",52,16,51.0,96,5,NW,rain_showers,Slight Chance Rain Showers,52,82,9
27,28,2024-11-07T08:00:00,"08 AM, Thu Nov 07",53,12,50.0,89,6,NW,bkn,Mostly Cloudy,53,82,12
28,29,2024-11-07T09:00:00,"09 AM, Thu Nov 07",56,7,50.0,80,7,NW,bkn,Mostly Cloudy,56,81,14
29,30,2024-11-07T10:00:00,"10 AM, Thu Nov 07",55,2,49.0,80,8,NW,bkn,Mostly Cloudy,55,80,15
30,31,2024-11-07T11:00:00,"11 AM, Thu Nov 07",56,2,48.0,74,9,NW,bkn,Mostly Cloudy,56,76,16
31,32,2024-11-07T12:00:00,"12 PM, Thu Nov 07",57,5,46.0,67,9,NW,bkn,Mostly Cloudy,57,72,16
32,33,2024-11-07T13:00:00,"01 PM, Thu Nov 07",58,9,45.0,62,10,NW,bkn,Partly Sunny,58,68,17
33,34,2024-11-07T14:00:00,"02 PM, Thu Nov 07",57,9,44.0,62,10,NW,bkn,Partly Sunny,57,54,17
34,35,2024-11-07T15:00:00,"03 PM, Thu Nov 07",57,9,43.0,59,9,NW,sct,Mostly Sunny,57,40,16
35,36,2024-11-07T16:00:00,"04 PM, Thu Nov 07",57,9,43.0,59,9,NW,sct,Mostly Sunny,57,26,16
36,37,2024-11-07T17:00:00,"05 PM, Thu Nov 07",53,9,43.0,69,7,NW,few,Sunny,53,22,14
37,38,2024-11-07T18:00:00,"06 PM, Thu Nov 07",51,9,43.0,74,6,NW,few,Mostly Clear,51,18,10
38,39,2024-11-07T19:00:00,"07 PM, Thu Nov 07",48,2,43.0,83,3,NW,few,Mostly Clear,47,14,8
39,40,2024-11-07T20:00:00,"08 PM, Thu Nov 07",47,2,42.0,83,3,NW,few,Mostly Clear,46,12,7
40,41,2024-11-07T21:00:00,"09 PM, Thu Nov 07",46,2,42.0,86,2,NW,few,Mostly Clear,46,9,7
41,42,2024-11-07T22:00:00,"10 PM, Thu Nov 07",44,2,41.0,89,2,W,few,Mostly Clear,44,7,6
42,43,2024-11-07T23:00:00,"11 PM, Thu Nov 07",44,2,40.0,86,2,W,few,Mostly Clear,44,7,6
43,44,2024-11-08T00:00:00,"12 AM, Fri Nov 08",44,2,40.0,86,2,W,few,Mostly Clear,44,8,5
44,45,2024-11-08T01:00:00,"01 AM, Fri Nov 08",43,0,39.0,86,2,W,few,Mostly Clear,43,8,5
45,46,2024-11-08T02:00:00,"02 AM, Fri Nov 08",43,0,39.0,86,2,W,few,Mostly Clear,43,9,5
46,47,2024-11-08T03:00:00,"03 AM, Fri Nov 08",42,0,38.0,86,2,W,few,Mostly Clear,42,9,6
47,48,2024-11-08T04:00:00,"04 AM, Fri Nov 08",41,0,38.0,89,2,SW,few,Mostly Clear,41,10,6
48,49,2024-11-08T05:00:00,"05 AM, Fri Nov 08",41,0,38.0,89,2,SW,few,Mostly Clear,41,10,7
49,50,2024-11-08T06:00:00,"06 AM, Fri Nov 08",41,0,37.0,85,3,SW,few,Sunny,39,11,7
50,51,2024-11-08T07:00:00,"07 AM, Fri Nov 08",40,1,37.0,89,5,SW,few,Sunny,37,11,8
51,52,2024-11-08T08:00:00,"08 AM, Fri Nov 08",44,1,39.0,82,7,SW,few,Sunny,40,10,12
52,53,2024-11-08T09:00:00,"09 AM, Fri Nov 08",50,1,40.0,68,8,W,few,Sunny,47,10,14
53,54,2024-11-08T10:00:00,"10 AM, Fri Nov 08",55,1,42.0,61,10,W,few,Sunny,55,9,17
54,55,2024-11-08T11:00:00,"11 AM, Fri Nov 08",57,1,42.0,57,12,W,few,Sunny,57,8,18
55,56,2024-11-08T12:00:00,"12 PM, Fri Nov 08",59,1,41.0,51,13,W,few,Sunny,59,8,20
56,57,2024-11-08T13:00:00,"01 PM, Fri Nov 08",61,3,41.0,48,14,W,few,Sunny,61,7,22
57,58,2024-11-08T14:00:00,"02 PM, Fri Nov 08",61,3,41.0,48,13,W,few,Sunny,61,9,21
58,59,2024-11-08T15:00:00,"03 PM, Fri Nov 08",60,3,40.0,47,13,W,few,Sunny,60,10,21
59,60,2024-11-08T16:00:00,"04 PM, Fri Nov 08",59,3,40.0,49,13,W,few,Sunny,59,12,21
60,61,2024-11-08T17:00:00,"05 PM, Fri Nov 08",56,3,40.0,55,13,W,few,Sunny,56,21,20
61,62,2024-11-08T18:00:00,"06 PM, Fri Nov 08",53,3,40.0,61,12,NW,sct,Partly Cloudy,53,31,20
62,63,2024-11-08T19:00:00,"07 PM, Fri Nov 08",51,5,40.0,66,12,NW,sct,Partly Cloudy,51,40,18
63,64,2024-11-08T20:00:00,"08 PM, Fri Nov 08",50,5,39.0,66,12,NW,sct,Partly Cloudy,46,40,18
64,65,2024-11-08T21:00:00,"09 PM, Fri Nov 08",48,5,39.0,71,10,NW,sct,Partly Cloudy,43,39,18
65,66,2024-11-08T22:00:00,"10 PM, Fri Nov 08",47,5,38.0,71,10,NW,sct,Partly Cloudy,42,39,18
66,67,2024-11-08T23:00:00,"11 PM, Fri Nov 08",46,5,37.0,71,9,NW,sct,Partly Cloudy,41,37,17
67,68,2024-11-09T00:00:00,"12 AM, Sat Nov 09",45,5,37.0,73,9,NW,sct,Partly Cloudy,40,35,17
68,69,2024-11-09T01:00:00,"01 AM, Sat Nov 09",44,3,36.0,73,8,NW,sct,Partly Cloudy,39,33,16
69,70,2024-11-09T02:00:00,"02 AM, Sat Nov 09",43,3,35.0,73,8,NW,sct,Partly Cloudy,38,34,15
70,71,2024-11-09T03:00:00,"03 AM, Sat Nov 09",42,3,35.0,76,8,NW,sct,Partly Cloudy,37,35,14
71,72,2024-11-09T04:00:00,"04 AM, Sat Nov 09",40,3,34.0,79,7,NW,sct,Partly Cloudy,35,36,13
72,73,2024-11-09T05:00:00,"05 AM, Sat Nov 09",40,3,33.0,76,7,N,sct,Partly Cloudy,35,32,12
73,74,2024-11-09T06:00:00,"06 AM, Sat Nov 09",39,3,33.0,79,7,N,sct,Mostly Sunny,34,28,10
74,75,2024-11-09T07:00:00,"07 AM, Sat Nov 09",38,0,32.0,79,5,N,few,Sunny,34,24,9
75,76,2024-11-09T08:00:00,"08 AM, Sat Nov 09",41,0,33.0,73,5,N,few,Sunny,38,22,9
76,77,2024-11-09T09:00:00,"09 AM, Sat Nov 09",44,0,35.0,70,5,N,few,Sunny,41,19,9
77,78,2024-11-09T10:00:00,"10 AM, Sat Nov 09",47,0,36.0,65,5,N,few,Sunny,45,17,9
78,79,2024-11-09T11:00:00,"11 AM, Sat Nov 09",49,0,36.0,61,5,N,few,Sunny,47,17,9
79,80,2024-11-09T12:00:00,"12 PM, Sat Nov 09",51,0,35.0,54,6,N,few,Sunny,51,18,9
80,81,2024-11-09T13:00:00,"01 PM, Sat Nov 09",52,0,35.0,52,6,N,few,Sunny,52,18,9
81,82,2024-11-09T14:00:00,"02 PM, Sat Nov 09",53,0,35.0,50,5,N,few,Sunny,53,16,8
82,83,2024-11-09T15:00:00,"03 PM, Sat Nov 09",52,0,34.0,50,5,N,few,Sunny,52,15,7
83,84,2024-11-09T16:00:00,"04 PM, Sat Nov 09",52,0,34.0,50,3,N,few,Sunny,52,13,6
84,85,2024-11-09T17:00:00,"05 PM, Sat Nov 09",50,0,34.0,54,3,NE,few,Sunny,49,15,6
85,86,2024-11-09T18:00:00,"06 PM, Sat Nov 09",46,0,33.0,60,2,E,few,Mostly Clear,46,17,5
86,87,2024-11-09T19:00:00,"07 PM, Sat Nov 09",43,1,33.0,67,2,SE,few,Mostly Clear,43,19,5
87,88,2024-11-09T20:00:00,"08 PM, Sat Nov 09",42,1,32.0,67,2,SE,few,Mostly Clear,42,25,5
88,89,2024-11-09T21:00:00,"09 PM, Sat Nov 09",41,1,32.0,70,2,SE,sct,Partly Cloudy,41,31,5
89,90,2024-11-09T22:00:00,"10 PM, Sat Nov 09",40,1,31.0,70,2,SE,sct,Partly Cloudy,40,37,5
90,91,2024-11-09T23:00:00,"11 PM, Sat Nov 09",40,1,31.0,70,2,SE,sct,Partly Cloudy,40,43,6
91,92,2024-11-10T00:00:00,"12 AM, Sun Nov 10",40,1,31.0,70,3,S,sct,Partly Cloudy,38,48,6
92,93,2024-11-10T01:00:00,"01 AM, Sun Nov 10",40,8,31.0,70,3,S,bkn,Mostly Cloudy,38,54,7
93,94,2024-11-10T02:00:00,"02 AM, Sun Nov 10",39,8,31.0,73,5,S,bkn,Mostly Cloudy,36,55,8
94,95,2024-11-10T03:00:00,"03 AM, Sun Nov 10",40,8,30.0,67,5,S,bkn,Mostly Cloudy,37,56,9
95,96,2024-11-10T04:00:00,"04 AM, Sun Nov 10",40,8,30.0,67,6,S,bkn,Mostly Cloudy,36,57,10
96,97,2024-11-10T05:00:00,"05 AM, Sun Nov 10",40,8,31.0,70,6,S,bkn,Mostly Cloudy,36,60,12
97,98,2024-11-10T06:00:00,"06 AM, Sun Nov 10",41,8,31.0,67,6,S,bkn,Partly Sunny,37,63,12
98,99,2024-11-10T07:00:00,"07 AM, Sun Nov 10",42,33,32.0,67,6,S,rain_showers,Chance Rain Showers,38,66,13
99,100,2024-11-10T08:00:00,"08 AM, Sun Nov 10",45,33,35.0,68,7,S,rain_showers,Chance Rain Showers,41,67,14
100,101,2024-11-10T09:00:00,"09 AM, Sun Nov 10",48,33,38.0,68,8,S,rain_showers,Chance Rain Showers,44,68,15
101,102,2024-11-10T10:00:00,"10 AM, Sun Nov 10",51,33,41.0,68,9,S,rain_showers,Chance Rain Showers,51,69,16
102,103,2024-11-10T11:00:00,"11 AM, Sun Nov 10",53,33,42.0,66,9,S,rain_showers,Chance Rain Showers,53,76,17
103,104,2024-11-10T12:00:00,"12 PM, Sun Nov 10",55,33,43.0,64,10,S,rain_showers,Chance Rain Showers,55,82,17
104,105,2024-11-10T13:00:00,"01 PM, Sun Nov 10",57,62,44.0,62,10,S,rain_showers,Rain Showers Likely,57,89,18
105,106,2024-11-10T14:00:00,"02 PM, Sun Nov 10",57,62,45.0,64,10,S,rain_showers,Rain Showers Likely,57,87,18
106,107,2024-11-10T15:00:00,"03 PM, Sun Nov 10",58,62,46.0,64,10,S,rain_showers,Rain Showers Likely,58,85,18
107,108,2024-11-10T16:00:00,"04 PM, Sun Nov 10",56,62,47.0,72,10,S,rain_showers,Rain Showers Likely,56,83,18
108,109,2024-11-10T17:00:00,"05 PM, Sun Nov 10",55,62,47.0,74,9,S,rain_showers,Rain Showers Likely,55,84,17
109,110,2024-11-10T18:00:00,"06 PM, Sun Nov 10",55,62,47.0,74,9,S,rain_showers,Rain Showers Likely,55,85,17
110,111,2024-11-10T19:00:00,"07 PM, Sun Nov 10",53,80,47.0,80,8,S,rain_showers,Rain Showers,53,86,16
111,112,2024-11-10T20:00:00,"08 PM, Sun Nov 10",52,80,47.0,83,8,S,rain_showers,Rain Showers,52,84,15
112,113,2024-11-10T21:00:00,"09 PM, Sun Nov 10",52,80,48.0,86,7,S,rain_showers,Rain Showers,52,83,15
113,114,2024-11-10T22:00:00,"10 PM, Sun Nov 10",51,80,48.0,89,7,S,rain_showers,Rain Showers,51,81,14
