,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-01T08:00:00,"08 AM, Tue Oct 01",59,0,56.0,90,5,SE,bkn,Partly Sunny,59,59,9
1,2,2024-10-01T09:00:00,"09 AM, Tue Oct 01",62,0,58.0,87,6,SE,bkn,Partly Sunny,62,59,10
2,3,2024-10-01T10:00:00,"10 AM, Tue Oct 01",65,0,59.0,81,7,SE,bkn,Partly Sunny,65,59,12
3,4,2024-10-01T11:00:00,"11 AM, Tue Oct 01",68,0,59.0,73,8,S,bkn,Partly Sunny,68,62,13
4,5,2024-10-01T12:00:00,"12 PM, Tue Oct 01",70,0,58.0,66,8,SE,bkn,Partly Sunny,70,65,14
5,6,2024-10-01T13:00:00,"01 PM, Tue Oct 01",71,0,58.0,63,8,S,bkn,Partly Sunny,71,68,14
6,7,2024-10-01T14:00:00,"02 PM, Tue Oct 01",73,1,58.0,59,9,SE,bkn,Partly Sunny,73,68,14
7,8,2024-10-01T15:00:00,"03 PM, Tue Oct 01",74,1,57.0,55,9,SE,bkn,Partly Sunny,74,69,15
8,9,2024-10-01T16:00:00,"04 PM, Tue Oct 01",73,2,57.0,57,8,SE,bkn,Partly Sunny,73,55,14
9,10,2024-10-01T17:00:00,"05 PM, Tue Oct 01",72,2,58.0,61,8,S,sct,Mostly Sunny,72,46,14
10,11,2024-10-01T18:00:00,"06 PM, Tue Oct 01",70,2,57.0,63,7,SE,sct,Partly Cloudy,70,35,13
11,12,2024-10-01T19:00:00,"07 PM, Tue Oct 01",68,3,57.0,68,6,SE,sct,Partly Cloudy,68,39,13
12,13,2024-10-01T20:00:00,"08 PM, Tue Oct 01",65,6,56.0,73,6,SE,sct,Partly Cloudy,65,36,10
13,14,2024-10-01T21:00:00,"09 PM, Tue Oct 01",63,4,55.0,75,5,SE,sct,Partly Cloudy,63,39,10
14,15,2024-10-01T22:00:00,"10 PM, Tue Oct 01",61,4,55.0,81,6,S,sct,Partly Cloudy,61,40,12
15,16,2024-10-01T23:00:00,"11 PM, Tue Oct 01",61,5,55.0,81,6,S,sct,Partly Cloudy,61,42,12
16,17,2024-10-02T00:00:00,"12 AM, Wed Oct 02",60,8,55.0,84,6,S,sct,Partly Cloudy,60,42,10
17,18,2024-10-02T01:00:00,"01 AM, Wed Oct 02",60,12,54.0,81,6,S,sct,Partly Cloudy,60,45,10
18,19,2024-10-02T02:00:00,"02 AM, Wed Oct 02",59,17,55.0,87,6,S,rain_showers,Slight Chance Rain Showers,59,57,10
19,20,2024-10-02T03:00:00,"03 AM, Wed Oct 02",60,23,55.0,84,6,S,rain_showers,Slight Chance Rain Showers,60,69,10
20,21,2024-10-02T04:00:00,"04 AM, Wed Oct 02",59,29,55.0,87,6,S,rain_showers,Chance Rain Showers,59,77,10
21,22,2024-10-02T05:00:00,"05 AM, Wed Oct 02",58,36,54.0,86,6,S,rain_showers,Chance Rain Showers,58,82,12
22,23,2024-10-02T06:00:00,"06 AM, Wed Oct 02",57,37,54.0,90,6,S,rain_showers,Chance Rain Showers,57,87,10
23,24,2024-10-02T07:00:00,"07 AM, Wed Oct 02",56,39,54.0,93,6,S,rain_showers,Chance Rain Showers,56,87,10
24,25,2024-10-02T08:00:00,"08 AM, Wed Oct 02",57,57,55.0,93,6,S,rain_showers,Rain Showers Likely,57,88,10
25,26,2024-10-02T09:00:00,"09 AM, Wed Oct 02",59,57,56.0,90,6,S,rain_showers,Rain Showers Likely,59,90,10
26,27,2024-10-02T10:00:00,"10 AM, Wed Oct 02",61,57,57.0,87,6,S,rain_showers,Rain Showers Likely,61,91,10
27,28,2024-10-02T11:00:00,"11 AM, Wed Oct 02",63,47,58.0,84,6,S,rain_showers,Chance Rain Showers,63,91,10
28,29,2024-10-02T12:00:00,"12 PM, Wed Oct 02",63,47,58.0,84,6,S,rain_showers,Chance Rain Showers,63,92,10
29,30,2024-10-02T13:00:00,"01 PM, Wed Oct 02",64,47,58.0,81,6,SW,rain_showers,Chance Rain Showers,64,90,10
30,31,2024-10-02T14:00:00,"02 PM, Wed Oct 02",64,28,59.0,84,6,SW,rain_showers,Chance Rain Showers,64,87,10
31,32,2024-10-02T15:00:00,"03 PM, Wed Oct 02",65,28,58.0,78,6,W,rain_showers,Chance Rain Showers,65,84,9
32,33,2024-10-02T16:00:00,"04 PM, Wed Oct 02",66,28,58.0,75,5,W,rain_showers,Chance Rain Showers,66,80,9
33,34,2024-10-02T17:00:00,"05 PM, Wed Oct 02",64,13,58.0,81,5,NW,bkn,Mostly Cloudy,64,77,8
34,35,2024-10-02T18:00:00,"06 PM, Wed Oct 02",62,13,57.0,84,3,NW,bkn,Mostly Cloudy,62,73,7
35,36,2024-10-02T19:00:00,"07 PM, Wed Oct 02",60,13,57.0,90,3,NW,bkn,Mostly Cloudy,60,71,5
36,37,2024-10-02T20:00:00,"08 PM, Wed Oct 02",59,12,57.0,93,2,NW,bkn,Mostly Cloudy,59,70,3
37,38,2024-10-02T21:00:00,"09 PM, Wed Oct 02",58,12,56.0,93,2,W,bkn,Mostly Cloudy,58,66,3
38,39,2024-10-02T22:00:00,"10 PM, Wed Oct 02",58,12,56.0,93,1,SW,bkn,Mostly Cloudy,58,61,2
39,40,2024-10-02T23:00:00,"11 PM, Wed Oct 02",57,12,55.0,93,1,S,bkn,Mostly Cloudy,57,57,2
40,41,2024-10-03T00:00:00,"12 AM, Thu Oct 03",56,12,54.0,93,1,S,bkn,Mostly Cloudy,56,51,2
41,42,2024-10-03T01:00:00,"01 AM, Thu Oct 03",55,12,54.0,96,1,S,sct,Partly Cloudy,55,46,2
42,43,2024-10-03T02:00:00,"02 AM, Thu Oct 03",55,2,53.0,93,1,S,fog,Patchy Fog,55,40,2
43,44,2024-10-03T03:00:00,"03 AM, Thu Oct 03",54,2,53.0,96,1,S,fog,Patchy Fog,54,38,2
44,45,2024-10-03T04:00:00,"04 AM, Thu Oct 03",53,2,52.0,96,1,S,sct,Partly Cloudy,53,35,2
45,46,2024-10-03T05:00:00,"05 AM, Thu Oct 03",52,2,52.0,100,1,S,sct,Partly Cloudy,52,33,2
46,47,2024-10-03T06:00:00,"06 AM, Thu Oct 03",52,2,52.0,100,1,S,sct,Mostly Sunny,52,32,3
47,48,2024-10-03T07:00:00,"07 AM, Thu Oct 03",52,2,52.0,100,2,S,sct,Mostly Sunny,52,32,3
48,49,2024-10-03T08:00:00,"08 AM, Thu Oct 03",52,0,52.0,100,2,S,sct,Mostly Sunny,52,31,5
49,50,2024-10-03T09:00:00,"09 AM, Thu Oct 03",56,0,54.0,93,2,S,few,Sunny,56,24,6
50,51,2024-10-03T10:00:00,"10 AM, Thu Oct 03",61,0,56.0,84,3,S,few,Sunny,61,18,7
51,52,2024-10-03T11:00:00,"11 AM, Thu Oct 03",66,0,58.0,75,3,S,few,Sunny,66,11,8
52,53,2024-10-03T12:00:00,"12 PM, Thu Oct 03",68,0,57.0,68,5,S,few,Sunny,68,12,9
53,54,2024-10-03T13:00:00,"01 PM, Thu Oct 03",70,0,56.0,61,5,SW,few,Sunny,70,12,9
54,55,2024-10-03T14:00:00,"02 PM, Thu Oct 03",72,0,55.0,55,6,SW,few,Sunny,72,13,10
55,56,2024-10-03T15:00:00,"03 PM, Thu Oct 03",73,0,56.0,55,6,SW,few,Sunny,73,17,10
56,57,2024-10-03T16:00:00,"04 PM, Thu Oct 03",73,0,56.0,55,6,S,few,Sunny,73,20,10
57,58,2024-10-03T17:00:00,"05 PM, Thu Oct 03",74,0,57.0,55,6,S,few,Sunny,74,24,10
58,59,2024-10-03T18:00:00,"06 PM, Thu Oct 03",70,0,56.0,61,5,S,sct,Partly Cloudy,70,29,9
59,60,2024-10-03T19:00:00,"07 PM, Thu Oct 03",67,0,56.0,68,5,S,sct,Partly Cloudy,67,34,8
60,61,2024-10-03T20:00:00,"08 PM, Thu Oct 03",64,0,55.0,73,3,S,sct,Partly Cloudy,64,39,7
61,62,2024-10-03T21:00:00,"09 PM, Thu Oct 03",61,0,54.0,78,3,S,sct,Partly Cloudy,61,40,7
62,63,2024-10-03T22:00:00,"10 PM, Thu Oct 03",59,0,54.0,83,2,S,sct,Partly Cloudy,59,41,6
63,64,2024-10-03T23:00:00,"11 PM, Thu Oct 03",58,0,53.0,83,2,S,sct,Partly Cloudy,58,42,6
64,65,2024-10-04T00:00:00,"12 AM, Fri Oct 04",57,0,53.0,86,2,S,sct,Partly Cloudy,57,45,6
65,66,2024-10-04T01:00:00,"01 AM, Fri Oct 04",56,0,52.0,86,2,S,sct,Partly Cloudy,56,48,5
