,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-13T16:00:00,"04 PM, Wed Nov 13",48,0,26.0,42,3,SE,skc,Sunny,47,2,7
1,2,2024-11-13T17:00:00,"05 PM, Wed Nov 13",45,0,26.0,47,3,E,skc,Sunny,44,2,6
2,3,2024-11-13T18:00:00,"06 PM, Wed Nov 13",42,0,25.0,50,3,E,skc,Clear,40,2,6
3,4,2024-11-13T19:00:00,"07 PM, Wed Nov 13",39,0,23.0,52,2,SE,skc,Clear,39,2,5
4,5,2024-11-13T20:00:00,"08 PM, Wed Nov 13",37,0,21.0,52,2,SE,skc,Clear,37,2,5
5,6,2024-11-13T21:00:00,"09 PM, Wed Nov 13",35,0,20.0,54,3,SE,few,Mostly Clear,32,6,7
6,7,2024-11-13T22:00:00,"10 PM, Wed Nov 13",34,0,20.0,56,5,SE,few,Mostly Clear,30,8,8
7,8,2024-11-13T23:00:00,"11 PM, Wed Nov 13",33,0,19.0,56,5,SE,few,Mostly Clear,29,18,9
8,9,2024-11-14T00:00:00,"12 AM, Thu Nov 14",31,0,19.0,61,6,SE,few,Mostly Clear,25,19,10
9,10,2024-11-14T01:00:00,"01 AM, Thu Nov 14",31,0,19.0,61,6,SE,sct,Partly Cloudy,25,26,12
10,11,2024-11-14T02:00:00,"02 AM, Thu Nov 14",30,0,18.0,60,6,SE,sct,Partly Cloudy,24,37,12
11,12,2024-11-14T03:00:00,"03 AM, Thu Nov 14",30,0,17.0,58,6,SE,bkn,Mostly Cloudy,24,58,13
12,13,2024-11-14T04:00:00,"04 AM, Thu Nov 14",28,0,17.0,63,7,SE,bkn,Mostly Cloudy,21,71,15
13,14,2024-11-14T05:00:00,"05 AM, Thu Nov 14",28,0,16.0,60,7,SE,bkn,Mostly Cloudy,21,75,15
14,15,2024-11-14T06:00:00,"06 AM, Thu Nov 14",27,0,16.0,63,8,SE,bkn,Mostly Cloudy,19,76,15
15,16,2024-11-14T07:00:00,"07 AM, Thu Nov 14",26,0,16.0,65,8,SE,bkn,Mostly Cloudy,18,82,16
16,17,2024-11-14T08:00:00,"08 AM, Thu Nov 14",29,0,17.0,60,10,SE,bkn,Mostly Cloudy,20,71,18
17,18,2024-11-14T09:00:00,"09 AM, Thu Nov 14",33,0,18.0,53,10,SE,bkn,Partly Sunny,25,61,20
18,19,2024-11-14T10:00:00,"10 AM, Thu Nov 14",38,0,20.0,48,10,SE,bkn,Partly Sunny,31,62,20
19,20,2024-11-14T11:00:00,"11 AM, Thu Nov 14",42,0,21.0,43,12,SE,bkn,Partly Sunny,36,68,20
20,21,2024-11-14T12:00:00,"12 PM, Thu Nov 14",45,0,23.0,41,12,SE,bkn,Mostly Cloudy,39,72,20
21,22,2024-11-14T13:00:00,"01 PM, Thu Nov 14",48,0,24.0,39,10,SE,bkn,Mostly Cloudy,43,75,18
22,23,2024-11-14T14:00:00,"02 PM, Thu Nov 14",49,0,25.0,39,10,SE,ovc,Cloudy,45,91,18
23,24,2024-11-14T15:00:00,"03 PM, Thu Nov 14",49,0,26.0,40,10,SE,ovc,Cloudy,45,93,18
24,25,2024-11-14T16:00:00,"04 PM, Thu Nov 14",48,0,27.0,44,9,SE,ovc,Cloudy,44,89,16
25,26,2024-11-14T17:00:00,"05 PM, Thu Nov 14",45,0,27.0,49,8,SE,ovc,Cloudy,41,90,15
26,27,2024-11-14T18:00:00,"06 PM, Thu Nov 14",43,1,27.0,53,7,SE,ovc,Cloudy,39,90,13
27,28,2024-11-14T19:00:00,"07 PM, Thu Nov 14",41,6,27.0,57,6,SE,ovc,Cloudy,37,88,12
28,29,2024-11-14T20:00:00,"08 PM, Thu Nov 14",40,6,27.0,59,5,SE,ovc,Cloudy,37,90,10
29,30,2024-11-14T21:00:00,"09 PM, Thu Nov 14",39,8,27.0,62,5,SE,ovc,Cloudy,36,90,9
30,31,2024-11-14T22:00:00,"10 PM, Thu Nov 14",38,8,27.0,64,3,SE,ovc,Cloudy,36,91,7
31,32,2024-11-14T23:00:00,"11 PM, Thu Nov 14",37,8,28.0,70,3,SE,ovc,Cloudy,34,90,6
32,33,2024-11-15T00:00:00,"12 AM, Fri Nov 15",36,10,28.0,72,2,SE,ovc,Cloudy,36,88,6
33,34,2024-11-15T01:00:00,"01 AM, Fri Nov 15",36,18,29.0,75,2,SE,rain_showers,Slight Chance Rain Showers,36,85,5
34,35,2024-11-15T02:00:00,"02 AM, Fri Nov 15",36,18,29.0,75,2,SE,rain_showers,Slight Chance Rain Showers,36,83,5
35,36,2024-11-15T03:00:00,"03 AM, Fri Nov 15",35,18,29.0,78,2,SE,rain_showers,Slight Chance Rain Showers,35,82,3
36,37,2024-11-15T04:00:00,"04 AM, Fri Nov 15",34,18,29.0,82,2,SE,rain_showers,Slight Chance Rain Showers,34,80,3
37,38,2024-11-15T05:00:00,"05 AM, Fri Nov 15",34,18,28.0,78,2,E,rain_showers,Slight Chance Rain Showers,34,72,3
38,39,2024-11-15T06:00:00,"06 AM, Fri Nov 15",33,18,28.0,82,2,NE,rain_showers,Slight Chance Rain Showers,33,64,3
39,40,2024-11-15T07:00:00,"07 AM, Fri Nov 15",33,5,28.0,82,2,N,bkn,Partly Sunny,33,56,3
40,41,2024-11-15T08:00:00,"08 AM, Fri Nov 15",37,5,30.0,75,2,N,sct,Mostly Sunny,37,49,6
41,42,2024-11-15T09:00:00,"09 AM, Fri Nov 15",43,5,33.0,67,3,N,sct,Mostly Sunny,41,42,7
42,43,2024-11-15T10:00:00,"10 AM, Fri Nov 15",47,5,35.0,63,5,NW,sct,Mostly Sunny,45,35,9
43,44,2024-11-15T11:00:00,"11 AM, Fri Nov 15",49,5,35.0,58,6,NW,sct,Mostly Sunny,47,33,12
44,45,2024-11-15T12:00:00,"12 PM, Fri Nov 15",51,5,36.0,56,8,NW,sct,Mostly Sunny,51,31,14
45,46,2024-11-15T13:00:00,"01 PM, Fri Nov 15",53,3,36.0,52,9,NW,sct,Mostly Sunny,53,29,16
46,47,2024-11-15T14:00:00,"02 PM, Fri Nov 15",51,3,35.0,54,10,NW,sct,Mostly Sunny,51,26,17
47,48,2024-11-15T15:00:00,"03 PM, Fri Nov 15",51,3,35.0,54,10,NW,few,Sunny,51,23,17
48,49,2024-11-15T16:00:00,"04 PM, Fri Nov 15",50,3,34.0,54,10,NW,few,Sunny,46,20,18
49,50,2024-11-15T17:00:00,"05 PM, Fri Nov 15",46,3,34.0,63,9,NW,few,Sunny,41,18,17
