,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-03T11:00:00,"11 AM, Sun Nov 03",49,0,33.0,54,1,N,few,Sunny,49,6,5
1,2,2024-11-03T12:00:00,"12 PM, Sun Nov 03",51,0,32.0,48,2,N,skc,Sunny,51,5,5
2,3,2024-11-03T13:00:00,"01 PM, Sun Nov 03",53,0,31.0,43,2,NW,skc,Sunny,53,5,5
3,4,2024-11-03T14:00:00,"02 PM, Sun Nov 03",54,0,31.0,41,2,N,skc,Sunny,54,5,5
4,5,2024-11-03T15:00:00,"03 PM, Sun Nov 03",54,0,31.0,41,2,N,skc,Sunny,54,4,5
5,6,2024-11-03T16:00:00,"04 PM, Sun Nov 03",53,0,31.0,43,2,N,skc,Sunny,53,4,5
6,7,2024-11-03T17:00:00,"05 PM, Sun Nov 03",49,0,31.0,50,2,N,few,Sunny,49,10,3
7,8,2024-11-03T18:00:00,"06 PM, Sun Nov 03",46,0,31.0,55,1,E,few,Mostly Clear,46,12,3
8,9,2024-11-03T19:00:00,"07 PM, Sun Nov 03",44,0,31.0,60,1,E,few,Mostly Clear,44,13,3
9,10,2024-11-03T20:00:00,"08 PM, Sun Nov 03",42,0,30.0,62,1,E,few,Mostly Clear,42,15,3
10,11,2024-11-03T21:00:00,"09 PM, Sun Nov 03",41,0,30.0,65,2,SE,few,Mostly Clear,41,22,3
11,12,2024-11-03T22:00:00,"10 PM, Sun Nov 03",40,0,29.0,64,2,SE,few,Mostly Clear,40,11,5
12,13,2024-11-03T23:00:00,"11 PM, Sun Nov 03",38,0,28.0,67,2,S,few,Mostly Clear,38,23,6
13,14,2024-11-04T00:00:00,"12 AM, Mon Nov 04",37,0,28.0,70,3,SE,few,Mostly Clear,34,25,7
14,15,2024-11-04T01:00:00,"01 AM, Mon Nov 04",37,0,27.0,67,3,S,sct,Partly Cloudy,34,27,7
15,16,2024-11-04T02:00:00,"02 AM, Mon Nov 04",37,0,27.0,67,5,SE,sct,Partly Cloudy,33,32,8
16,17,2024-11-04T03:00:00,"03 AM, Mon Nov 04",36,0,26.0,67,6,SE,bkn,Mostly Cloudy,31,54,10
17,18,2024-11-04T04:00:00,"04 AM, Mon Nov 04",35,0,26.0,69,6,SE,sct,Partly Cloudy,30,46,12
