,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-09T21:00:00,"09 PM, Wed Oct 09",49,60,44.0,83,7,NW,rain_showers,Chance Rain Showers,46,79,13
1,2,2024-10-09T22:00:00,"10 PM, Wed Oct 09",47,57,43.0,86,7,NW,rain_showers,Chance Rain Showers,44,79,16
2,3,2024-10-09T23:00:00,"11 PM, Wed Oct 09",46,55,43.0,89,7,NW,rain_showers,Chance Rain Showers,42,79,15
3,4,2024-10-10T00:00:00,"12 AM, Thu Oct 10",45,53,42.0,89,6,NW,rain_showers,Scattered Rain Showers,42,79,14
4,5,2024-10-10T01:00:00,"01 AM, Thu Oct 10",44,51,41.0,89,6,NW,rain_showers,Scattered Rain Showers,41,72,13
5,6,2024-10-10T02:00:00,"02 AM, Thu Oct 10",44,46,41.0,89,6,NW,rain_showers,Scattered Rain Showers,41,72,12
6,7,2024-10-10T03:00:00,"03 AM, Thu Oct 10",44,44,41.0,89,6,NW,rain_showers,Scattered Rain Showers,41,75,13
7,8,2024-10-10T04:00:00,"04 AM, Thu Oct 10",43,43,40.0,89,6,NW,rain_showers,Scattered Rain Showers,39,79,13
8,9,2024-10-10T05:00:00,"05 AM, Thu Oct 10",43,38,40.0,89,7,NW,rain_showers,Scattered Rain Showers,39,78,14
9,10,2024-10-10T06:00:00,"06 AM, Thu Oct 10",42,37,40.0,93,7,NW,rain_showers,Chance Rain Showers,38,83,15
10,11,2024-10-10T07:00:00,"07 AM, Thu Oct 10",42,35,39.0,89,7,NW,rain_showers,Chance Rain Showers,38,82,15
11,12,2024-10-10T08:00:00,"08 AM, Thu Oct 10",43,36,40.0,89,8,NW,rain_showers,Chance Rain Showers,38,75,15
12,13,2024-10-10T09:00:00,"09 AM, Thu Oct 10",45,33,41.0,86,9,NW,rain_showers,Chance Rain Showers,40,73,17
13,14,2024-10-10T10:00:00,"10 AM, Thu Oct 10",46,30,42.0,86,10,NW,rain_showers,Chance Rain Showers,41,72,18
14,15,2024-10-10T11:00:00,"11 AM, Thu Oct 10",48,23,42.0,80,12,NW,rain_showers,Chance Rain Showers,43,73,18
15,16,2024-10-10T12:00:00,"12 PM, Thu Oct 10",49,20,42.0,77,12,NW,rain_showers,Chance Rain Showers,44,77,18
16,17,2024-10-10T13:00:00,"01 PM, Thu Oct 10",51,18,42.0,71,12,NW,rain_showers,Chance Rain Showers,51,72,20
17,18,2024-10-10T14:00:00,"02 PM, Thu Oct 10",52,6,42.0,69,12,NW,bkn,Mostly Cloudy,52,74,18
18,19,2024-10-10T15:00:00,"03 PM, Thu Oct 10",53,5,41.0,64,12,NW,bkn,Partly Sunny,53,65,20
19,20,2024-10-10T16:00:00,"04 PM, Thu Oct 10",53,4,41.0,64,12,NW,sct,Mostly Sunny,53,50,18
20,21,2024-10-10T17:00:00,"05 PM, Thu Oct 10",52,3,41.0,66,10,NW,sct,Mostly Sunny,52,40,18
21,22,2024-10-10T18:00:00,"06 PM, Thu Oct 10",51,2,41.0,68,9,NW,sct,Partly Cloudy,51,31,15
22,23,2024-10-10T19:00:00,"07 PM, Thu Oct 10",48,1,40.0,74,6,NW,sct,Partly Cloudy,45,27,12
23,24,2024-10-10T20:00:00,"08 PM, Thu Oct 10",46,0,40.0,79,5,NW,few,Mostly Clear,44,22,9
24,25,2024-10-10T21:00:00,"09 PM, Thu Oct 10",44,0,40.0,86,3,NW,few,Mostly Clear,42,18,7
25,26,2024-10-10T22:00:00,"10 PM, Thu Oct 10",43,0,40.0,89,2,W,few,Mostly Clear,43,25,6
26,27,2024-10-10T23:00:00,"11 PM, Thu Oct 10",43,0,40.0,89,2,W,few,Mostly Clear,43,24,6
27,28,2024-10-11T00:00:00,"12 AM, Fri Oct 11",42,0,39.0,89,2,W,few,Mostly Clear,42,21,6
28,29,2024-10-11T01:00:00,"01 AM, Fri Oct 11",42,0,39.0,89,2,W,few,Mostly Clear,42,21,5
29,30,2024-10-11T02:00:00,"02 AM, Fri Oct 11",42,0,39.0,89,2,W,few,Mostly Clear,42,21,5
30,31,2024-10-11T03:00:00,"03 AM, Fri Oct 11",41,0,39.0,92,2,W,few,Mostly Clear,41,20,5
31,32,2024-10-11T04:00:00,"04 AM, Fri Oct 11",41,0,39.0,92,2,W,few,Mostly Clear,41,21,5
32,33,2024-10-11T05:00:00,"05 AM, Fri Oct 11",40,0,39.0,96,2,W,few,Mostly Clear,40,21,5
33,34,2024-10-11T06:00:00,"06 AM, Fri Oct 11",39,0,39.0,100,2,W,few,Sunny,39,19,5
34,35,2024-10-11T07:00:00,"07 AM, Fri Oct 11",41,0,39.0,92,2,W,few,Sunny,41,17,5
35,36,2024-10-11T08:00:00,"08 AM, Fri Oct 11",41,0,40.0,96,3,W,few,Sunny,39,21,6
36,37,2024-10-11T09:00:00,"09 AM, Fri Oct 11",45,0,42.0,89,3,W,few,Sunny,44,16,7
37,38,2024-10-11T10:00:00,"10 AM, Fri Oct 11",52,0,44.0,74,5,W,few,Sunny,52,10,9
38,39,2024-10-11T11:00:00,"11 AM, Fri Oct 11",57,0,46.0,67,5,W,skc,Sunny,57,5,10
39,40,2024-10-11T12:00:00,"12 PM, Fri Oct 11",60,0,46.0,60,6,W,skc,Sunny,60,4,10
40,41,2024-10-11T13:00:00,"01 PM, Fri Oct 11",62,0,46.0,56,6,W,skc,Sunny,62,3,10
41,42,2024-10-11T14:00:00,"02 PM, Fri Oct 11",66,0,46.0,48,6,W,skc,Sunny,66,2,10
42,43,2024-10-11T15:00:00,"03 PM, Fri Oct 11",66,0,47.0,50,6,W,skc,Sunny,66,2,10
43,44,2024-10-11T16:00:00,"04 PM, Fri Oct 11",67,0,48.0,50,6,W,skc,Sunny,67,2,10
44,45,2024-10-11T17:00:00,"05 PM, Fri Oct 11",68,0,49.0,51,6,W,skc,Sunny,68,2,12
45,46,2024-10-11T18:00:00,"06 PM, Fri Oct 11",65,0,48.0,54,6,SW,few,Mostly Clear,65,7,10
46,47,2024-10-11T19:00:00,"07 PM, Fri Oct 11",62,0,47.0,58,6,SW,few,Mostly Clear,62,11,10
47,48,2024-10-11T20:00:00,"08 PM, Fri Oct 11",59,0,46.0,62,6,SW,few,Mostly Clear,59,16,9
48,49,2024-10-11T21:00:00,"09 PM, Fri Oct 11",56,0,45.0,66,6,SW,few,Mostly Clear,56,20,9
49,50,2024-10-11T22:00:00,"10 PM, Fri Oct 11",55,0,45.0,69,6,SW,few,Mostly Clear,55,23,9
50,51,2024-10-11T23:00:00,"11 PM, Fri Oct 11",55,0,44.0,66,6,SW,sct,Partly Cloudy,55,27,9
51,52,2024-10-12T00:00:00,"12 AM, Sat Oct 12",55,0,44.0,66,7,SW,sct,Partly Cloudy,55,33,9
52,53,2024-10-12T01:00:00,"01 AM, Sat Oct 12",55,0,45.0,69,7,SW,sct,Partly Cloudy,55,40,10
53,54,2024-10-12T02:00:00,"02 AM, Sat Oct 12",55,6,45.0,69,8,W,sct,Partly Cloudy,55,46,12
54,55,2024-10-12T03:00:00,"03 AM, Sat Oct 12",55,6,46.0,72,8,W,sct,Partly Cloudy,55,49,12
55,56,2024-10-12T04:00:00,"04 AM, Sat Oct 12",53,6,47.0,80,9,W,bkn,Mostly Cloudy,53,51,13
56,57,2024-10-12T05:00:00,"05 AM, Sat Oct 12",55,6,48.0,77,9,W,bkn,Mostly Cloudy,55,54,14
57,58,2024-10-12T06:00:00,"06 AM, Sat Oct 12",55,6,49.0,80,9,W,bkn,Partly Sunny,55,53,14
58,59,2024-10-12T07:00:00,"07 AM, Sat Oct 12",54,6,49.0,83,10,NW,bkn,Partly Sunny,54,53,15
59,60,2024-10-12T08:00:00,"08 AM, Sat Oct 12",54,2,50.0,86,10,NW,bkn,Partly Sunny,54,52,16
60,61,2024-10-12T09:00:00,"09 AM, Sat Oct 12",57,2,50.0,77,12,NW,sct,Mostly Sunny,57,42,17
61,62,2024-10-12T10:00:00,"10 AM, Sat Oct 12",59,2,50.0,72,12,NW,sct,Mostly Sunny,59,33,18
62,63,2024-10-12T11:00:00,"11 AM, Sat Oct 12",61,2,50.0,67,13,NW,few,Sunny,61,23,21
63,64,2024-10-12T12:00:00,"12 PM, Sat Oct 12",62,2,48.0,60,13,NW,few,Sunny,62,21,21
64,65,2024-10-12T13:00:00,"01 PM, Sat Oct 12",63,2,47.0,56,12,NW,few,Sunny,63,20,20
65,66,2024-10-12T14:00:00,"02 PM, Sat Oct 12",64,3,45.0,50,12,NW,few,Sunny,64,18,20
66,67,2024-10-12T15:00:00,"03 PM, Sat Oct 12",63,3,44.0,50,10,NW,few,Sunny,63,17,18
67,68,2024-10-12T16:00:00,"04 PM, Sat Oct 12",62,3,44.0,52,10,NW,few,Sunny,62,17,17
68,69,2024-10-12T17:00:00,"05 PM, Sat Oct 12",62,3,43.0,50,9,NW,few,Sunny,62,16,15
69,70,2024-10-12T18:00:00,"06 PM, Sat Oct 12",58,3,42.0,55,8,NW,few,Mostly Clear,58,18,13
70,71,2024-10-12T19:00:00,"07 PM, Sat Oct 12",54,3,42.0,64,6,NW,few,Mostly Clear,54,20,9
71,72,2024-10-12T20:00:00,"08 PM, Sat Oct 12",51,9,41.0,68,5,NW,few,Mostly Clear,51,22,6
72,73,2024-10-12T21:00:00,"09 PM, Sat Oct 12",49,9,41.0,74,3,NW,few,Mostly Clear,48,24,6
73,74,2024-10-12T22:00:00,"10 PM, Sat Oct 12",48,9,41.0,77,3,NW,sct,Partly Cloudy,47,26,5
74,75,2024-10-12T23:00:00,"11 PM, Sat Oct 12",46,9,41.0,83,3,W,sct,Partly Cloudy,45,28,3
75,76,2024-10-13T00:00:00,"12 AM, Sun Oct 13",45,9,41.0,86,3,W,sct,Partly Cloudy,44,31,3
76,77,2024-10-13T01:00:00,"01 AM, Sun Oct 13",45,9,40.0,82,2,SW,sct,Partly Cloudy,45,34,3
77,78,2024-10-13T02:00:00,"02 AM, Sun Oct 13",44,38,40.0,86,2,S,rain_showers,Chance Rain Showers,44,37,3
78,79,2024-10-13T03:00:00,"03 AM, Sun Oct 13",43,38,40.0,89,2,S,rain_showers,Chance Rain Showers,43,46,3
79,80,2024-10-13T04:00:00,"04 AM, Sun Oct 13",43,38,39.0,86,2,S,rain_showers,Chance Rain Showers,43,54,5
80,81,2024-10-13T05:00:00,"05 AM, Sun Oct 13",42,38,39.0,89,2,S,rain_showers,Chance Rain Showers,42,63,5
81,82,2024-10-13T06:00:00,"06 AM, Sun Oct 13",41,38,40.0,96,3,SE,rain_showers,Chance Rain Showers,39,65,6
82,83,2024-10-13T07:00:00,"07 AM, Sun Oct 13",43,38,40.0,89,3,SE,rain_showers,Chance Rain Showers,41,66,6
83,84,2024-10-13T08:00:00,"08 AM, Sun Oct 13",43,55,41.0,93,5,SE,rain_showers,Rain Showers Likely,40,68,8
84,85,2024-10-13T09:00:00,"09 AM, Sun Oct 13",45,55,43.0,93,6,SE,rain_showers,Rain Showers Likely,42,69,10
85,86,2024-10-13T10:00:00,"10 AM, Sun Oct 13",49,55,45.0,86,7,SE,rain_showers,Rain Showers Likely,46,69,13
86,87,2024-10-13T11:00:00,"11 AM, Sun Oct 13",51,55,47.0,86,8,SE,rain_showers,Rain Showers Likely,51,70,15
87,88,2024-10-13T12:00:00,"12 PM, Sun Oct 13",53,55,48.0,83,9,SE,rain_showers,Rain Showers Likely,53,74,16
88,89,2024-10-13T13:00:00,"01 PM, Sun Oct 13",54,55,48.0,80,9,SE,rain_showers,Rain Showers Likely,54,77,16
89,90,2024-10-13T14:00:00,"02 PM, Sun Oct 13",57,62,49.0,75,10,SE,rain_showers,Rain Showers Likely,57,81,17
90,91,2024-10-13T15:00:00,"03 PM, Sun Oct 13",57,62,49.0,75,10,SE,rain_showers,Rain Showers Likely,57,79,17
91,92,2024-10-13T16:00:00,"04 PM, Sun Oct 13",57,62,49.0,75,10,SE,rain_showers,Rain Showers Likely,57,76,17
92,93,2024-10-13T17:00:00,"05 PM, Sun Oct 13",58,62,49.0,72,10,SE,rain_showers,Rain Showers Likely,58,74,17
93,94,2024-10-13T18:00:00,"06 PM, Sun Oct 13",56,62,49.0,77,9,SE,rain_showers,Rain Showers Likely,56,73,16
94,95,2024-10-13T19:00:00,"07 PM, Sun Oct 13",55,62,48.0,77,8,S,rain_showers,Rain Showers Likely,55,72,16
95,96,2024-10-13T20:00:00,"08 PM, Sun Oct 13",53,65,48.0,83,7,S,rain_showers,Rain Showers Likely,53,71,15
96,97,2024-10-13T21:00:00,"09 PM, Sun Oct 13",51,65,47.0,86,7,S,rain_showers,Rain Showers Likely,51,73,14
97,98,2024-10-13T22:00:00,"10 PM, Sun Oct 13",50,65,47.0,89,6,S,rain_showers,Rain Showers Likely,48,74,13
98,99,2024-10-13T23:00:00,"11 PM, Sun Oct 13",49,65,46.0,89,6,SW,rain_showers,Rain Showers Likely,47,76,12
99,100,2024-10-14T00:00:00,"12 AM, Mon Oct 14",48,65,45.0,89,6,SW,rain_showers,Rain Showers Likely,45,74,12
100,101,2024-10-14T01:00:00,"01 AM, Mon Oct 14",48,65,45.0,89,6,SW,rain_showers,Rain Showers Likely,45,73,10
101,102,2024-10-14T02:00:00,"02 AM, Mon Oct 14",47,52,44.0,89,6,SW,rain_showers,Chance Rain Showers,44,71,10
102,103,2024-10-14T03:00:00,"03 AM, Mon Oct 14",46,52,43.0,89,6,SW,rain_showers,Chance Rain Showers,43,68,12
103,104,2024-10-14T04:00:00,"04 AM, Mon Oct 14",45,52,43.0,93,6,W,rain_showers,Chance Rain Showers,42,65,12
104,105,2024-10-14T05:00:00,"05 AM, Mon Oct 14",43,52,42.0,96,6,W,rain_showers,Chance Rain Showers,39,62,13
105,106,2024-10-14T06:00:00,"06 AM, Mon Oct 14",43,52,42.0,96,6,W,rain_showers,Chance Rain Showers,39,61,13
106,107,2024-10-14T07:00:00,"07 AM, Mon Oct 14",43,52,41.0,93,7,W,rain_showers,Chance Rain Showers,39,59,14
107,108,2024-10-14T08:00:00,"08 AM, Mon Oct 14",41,55,41.0,100,7,W,rain_showers,Rain Showers Likely,36,58,14
108,109,2024-10-14T09:00:00,"09 AM, Mon Oct 14",45,55,42.0,89,8,W,rain_showers,Rain Showers Likely,41,60,16
109,110,2024-10-14T10:00:00,"10 AM, Mon Oct 14",49,55,44.0,83,10,W,rain_showers,Rain Showers Likely,45,62,17
110,111,2024-10-14T11:00:00,"11 AM, Mon Oct 14",51,55,45.0,80,12,W,rain_showers,Rain Showers Likely,51,64,20
