,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-12-02T14:00:00,"02 PM, Mon Dec 02",34,13,23.0,64,3,W,bkn,Mostly Cloudy,28,72,6
1,2,2024-12-02T15:00:00,"03 PM, Mon Dec 02",34,11,23.0,66,5,W,bkn,Partly Sunny,28,67,8
2,3,2024-12-02T16:00:00,"04 PM, Mon Dec 02",33,12,25.0,72,5,NW,bkn,Partly Sunny,29,62,7
3,4,2024-12-02T17:00:00,"05 PM, Mon Dec 02",31,17,25.0,81,3,NW,snow,Slight Chance Snow Showers,26,60,6
4,5,2024-12-02T18:00:00,"06 PM, Mon Dec 02",30,25,25.0,85,3,NW,snow,Chance Snow Showers,24,58,5
5,6,2024-12-02T19:00:00,"07 PM, Mon Dec 02",29,33,25.0,88,3,W,snow,Chance Snow Showers,23,57,5
6,7,2024-12-02T20:00:00,"08 PM, Mon Dec 02",25,12,24.0,96,2,W,sct,Partly Cloudy,25,49,3
7,8,2024-12-02T21:00:00,"09 PM, Mon Dec 02",24,19,23.0,96,2,W,snow,Slight Chance Snow Showers,24,51,5
8,9,2024-12-02T22:00:00,"10 PM, Mon Dec 02",24,25,23.0,96,2,W,snow,Chance Snow Showers,24,53,5
9,10,2024-12-02T23:00:00,"11 PM, Mon Dec 02",24,38,23.0,96,2,W,snow,Chance Snow Showers,24,61,3
10,11,2024-12-03T00:00:00,"12 AM, Tue Dec 03",24,44,24.0,100,2,W,snow,Chance Snow Showers,24,70,3
11,12,2024-12-03T01:00:00,"01 AM, Tue Dec 03",24,40,24.0,100,2,W,snow,Chance Snow Showers,24,78,5
12,13,2024-12-03T02:00:00,"02 AM, Tue Dec 03",24,32,24.0,100,3,W,snow,Chance Snow Showers,20,73,5
13,14,2024-12-03T03:00:00,"03 AM, Tue Dec 03",24,30,24.0,100,3,W,snow,Chance Snow Showers,20,69,6
14,15,2024-12-03T04:00:00,"04 AM, Tue Dec 03",24,24,24.0,100,3,W,snow,Slight Chance Snow Showers,20,64,6
15,16,2024-12-03T05:00:00,"05 AM, Tue Dec 03",23,21,23.0,100,5,W,snow,Slight Chance Snow Showers,17,67,6
16,17,2024-12-03T06:00:00,"06 AM, Tue Dec 03",24,17,24.0,100,5,W,snow,Slight Chance Snow Showers,18,69,7
17,18,2024-12-03T07:00:00,"07 AM, Tue Dec 03",24,14,24.0,100,5,W,bkn,Mostly Cloudy,18,72,7
18,19,2024-12-03T08:00:00,"08 AM, Tue Dec 03",25,15,25.0,100,5,W,snow,Slight Chance Snow Showers,19,70,8
19,20,2024-12-03T09:00:00,"09 AM, Tue Dec 03",29,18,27.0,92,6,W,snow,Slight Chance Snow Showers,23,68,9
20,21,2024-12-03T10:00:00,"10 AM, Tue Dec 03",32,25,28.0,85,7,W,snow,Chance Snow Showers,26,66,10
21,22,2024-12-03T11:00:00,"11 AM, Tue Dec 03",33,35,28.0,82,8,W,snow,Chance Snow Showers,26,71,13
22,23,2024-12-03T12:00:00,"12 PM, Tue Dec 03",35,43,28.0,75,9,W,snow,Chance Snow Showers,28,76,15
23,24,2024-12-03T13:00:00,"01 PM, Tue Dec 03",36,53,27.0,69,10,W,snow,Chance Snow Showers,29,81,15
24,25,2024-12-03T14:00:00,"02 PM, Tue Dec 03",36,56,27.0,69,10,NW,snow,Snow Showers Likely,29,83,15
25,26,2024-12-03T15:00:00,"03 PM, Tue Dec 03",35,54,26.0,69,9,NW,snow,Chance Snow Showers,28,85,14
26,27,2024-12-03T16:00:00,"04 PM, Tue Dec 03",35,48,26.0,69,8,NW,snow,Chance Snow Showers,28,87,12
27,28,2024-12-03T17:00:00,"05 PM, Tue Dec 03",32,40,26.0,78,7,NW,snow,Chance Snow Showers,26,80,10
28,29,2024-12-03T18:00:00,"06 PM, Tue Dec 03",30,29,26.0,85,5,W,snow,Chance Snow Showers,25,72,8
29,30,2024-12-03T19:00:00,"07 PM, Tue Dec 03",28,24,25.0,88,2,W,snow,Slight Chance Snow Showers,28,55,7
30,31,2024-12-03T20:00:00,"08 PM, Tue Dec 03",28,24,25.0,88,2,W,snow,Slight Chance Snow Showers,28,55,7
