,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-09-22T19:00:00,"07 PM, Sun Sep 22",73,0,64.0,73,3,S,few,Mostly Clear,73,24,9
1,2,2024-09-22T20:00:00,"08 PM, Sun Sep 22",68,0,63.0,84,3,S,few,Mostly Clear,68,24,9
2,3,2024-09-22T21:00:00,"09 PM, Sun Sep 22",66,0,62.0,87,5,S,sct,Partly Cloudy,66,40,9
3,4,2024-09-22T22:00:00,"10 PM, Sun Sep 22",65,0,61.0,87,5,SE,bkn,Mostly Cloudy,65,65,9
4,5,2024-09-22T23:00:00,"11 PM, Sun Sep 22",64,2,61.0,90,6,SE,bkn,Mostly Cloudy,64,78,10
5,6,2024-09-23T00:00:00,"12 AM, Mon Sep 23",63,3,60.0,90,6,SE,bkn,Mostly Cloudy,63,82,13
6,7,2024-09-23T01:00:00,"01 AM, Mon Sep 23",63,6,59.0,87,7,SE,bkn,Mostly Cloudy,63,87,13
7,8,2024-09-23T02:00:00,"02 AM, Mon Sep 23",63,7,59.0,87,7,SE,ovc,Cloudy,63,92,15
8,9,2024-09-23T03:00:00,"03 AM, Mon Sep 23",62,6,57.0,84,8,SE,ovc,Cloudy,62,95,16
9,10,2024-09-23T04:00:00,"04 AM, Mon Sep 23",62,7,56.0,81,8,SE,ovc,Cloudy,62,98,18
10,11,2024-09-23T05:00:00,"05 AM, Mon Sep 23",61,10,56.0,84,9,SE,ovc,Cloudy,61,96,20
11,12,2024-09-23T06:00:00,"06 AM, Mon Sep 23",61,9,55.0,81,9,SE,ovc,Cloudy,61,97,21
12,13,2024-09-23T07:00:00,"07 AM, Mon Sep 23",60,15,55.0,84,9,SE,rain_showers,Slight Chance Rain Showers,60,98,20
13,14,2024-09-23T08:00:00,"08 AM, Mon Sep 23",59,16,55.0,87,9,SE,rain_showers,Slight Chance Rain Showers,59,96,20
14,15,2024-09-23T09:00:00,"09 AM, Mon Sep 23",61,32,58.0,90,9,SE,rain_showers,Chance Rain Showers,61,97,21
15,16,2024-09-23T10:00:00,"10 AM, Mon Sep 23",64,57,59.0,84,9,SE,rain_showers,Rain Showers Likely,64,97,20
16,17,2024-09-23T11:00:00,"11 AM, Mon Sep 23",64,48,60.0,87,9,SE,rain_showers,Chance Rain Showers,64,97,20
17,18,2024-09-23T12:00:00,"12 PM, Mon Sep 23",65,46,60.0,84,9,SE,rain_showers,Chance Rain Showers,65,98,17
18,19,2024-09-23T13:00:00,"01 PM, Mon Sep 23",66,49,61.0,84,9,SE,rain_showers,Chance Rain Showers,66,97,17
19,20,2024-09-23T14:00:00,"02 PM, Mon Sep 23",65,57,61.0,87,8,SE,rain_showers,Rain Showers Likely,65,94,18
20,21,2024-09-23T15:00:00,"03 PM, Mon Sep 23",66,68,61.0,84,9,SE,rain_showers,Rain Showers Likely,66,94,18
21,22,2024-09-23T16:00:00,"04 PM, Mon Sep 23",66,70,61.0,84,8,SE,rain_showers,Rain Showers Likely,66,90,18
22,23,2024-09-23T17:00:00,"05 PM, Mon Sep 23",67,69,61.0,81,8,SE,rain_showers,Rain Showers Likely,67,91,18
23,24,2024-09-23T18:00:00,"06 PM, Mon Sep 23",65,59,60.0,84,8,SE,rain_showers,Rain Showers Likely,65,90,18
24,25,2024-09-23T19:00:00,"07 PM, Mon Sep 23",64,41,60.0,87,8,SE,rain_showers,Chance Rain Showers,64,89,17
25,26,2024-09-23T20:00:00,"08 PM, Mon Sep 23",62,31,59.0,90,6,SE,rain_showers,Chance Rain Showers,62,80,14
26,27,2024-09-23T21:00:00,"09 PM, Mon Sep 23",61,31,58.0,90,6,SE,rain_showers,Chance Rain Showers,61,91,13
