,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-19T16:00:00,"04 PM, Tue Nov 19",53,6,40.0,61,2,E,sct,Mostly Sunny,53,49,6
1,2,2024-11-19T17:00:00,"05 PM, Tue Nov 19",52,10,40.0,63,2,E,sct,Mostly Sunny,52,46,5
2,3,2024-11-19T18:00:00,"06 PM, Tue Nov 19",49,13,39.0,68,2,SE,bkn,Mostly Cloudy,49,64,5
3,4,2024-11-19T19:00:00,"07 PM, Tue Nov 19",47,20,38.0,71,2,SE,rain_showers,Slight Chance Rain Showers,47,68,3
4,5,2024-11-19T20:00:00,"08 PM, Tue Nov 19",47,16,39.0,74,2,E,rain_showers,Slight Chance Rain Showers,47,75,3
5,6,2024-11-19T21:00:00,"09 PM, Tue Nov 19",46,25,38.0,73,2,SE,rain_showers,Chance Rain Showers,46,76,5
6,7,2024-11-19T22:00:00,"10 PM, Tue Nov 19",46,30,38.0,73,2,SE,rain_showers,Chance Rain Showers,46,84,6
7,8,2024-11-19T23:00:00,"11 PM, Tue Nov 19",46,27,39.0,76,2,SE,rain_showers,Chance Rain Showers,46,70,6
8,9,2024-11-20T00:00:00,"12 AM, Wed Nov 20",46,21,39.0,76,2,SE,rain_showers,Slight Chance Rain Showers,46,80,6
9,10,2024-11-20T01:00:00,"01 AM, Wed Nov 20",46,16,40.0,79,2,SE,rain_showers,Slight Chance Rain Showers,46,84,6
10,11,2024-11-20T02:00:00,"02 AM, Wed Nov 20",46,7,41.0,83,2,SE,bkn,Mostly Cloudy,46,73,6
11,12,2024-11-20T03:00:00,"03 AM, Wed Nov 20",46,6,41.0,83,2,SE,bkn,Mostly Cloudy,46,84,6
12,13,2024-11-20T04:00:00,"04 AM, Wed Nov 20",45,6,42.0,89,2,SE,bkn,Mostly Cloudy,45,80,6
13,14,2024-11-20T05:00:00,"05 AM, Wed Nov 20",46,7,42.0,86,2,SE,bkn,Mostly Cloudy,46,82,6
14,15,2024-11-20T06:00:00,"06 AM, Wed Nov 20",45,3,42.0,89,2,SE,bkn,Mostly Cloudy,45,80,6
15,16,2024-11-20T07:00:00,"07 AM, Wed Nov 20",46,4,43.0,89,2,SE,bkn,Mostly Cloudy,46,71,7
16,17,2024-11-20T08:00:00,"08 AM, Wed Nov 20",47,4,45.0,93,3,SE,bkn,Partly Sunny,46,58,7
17,18,2024-11-20T09:00:00,"09 AM, Wed Nov 20",50,2,47.0,89,3,SE,bkn,Mostly Cloudy,49,70,7
18,19,2024-11-20T10:00:00,"10 AM, Wed Nov 20",53,0,49.0,86,5,SE,bkn,Mostly Cloudy,53,73,9
19,20,2024-11-20T11:00:00,"11 AM, Wed Nov 20",56,0,50.0,80,6,SE,bkn,Mostly Cloudy,56,71,9
20,21,2024-11-20T12:00:00,"12 PM, Wed Nov 20",58,1,51.0,77,6,SE,bkn,Partly Sunny,58,67,10
21,22,2024-11-20T13:00:00,"01 PM, Wed Nov 20",58,0,51.0,77,7,S,bkn,Mostly Cloudy,58,71,12
22,23,2024-11-20T14:00:00,"02 PM, Wed Nov 20",60,0,51.0,72,7,SE,bkn,Mostly Cloudy,60,72,12
23,24,2024-11-20T15:00:00,"03 PM, Wed Nov 20",58,0,52.0,80,7,SE,bkn,Partly Sunny,58,63,13
24,25,2024-11-20T16:00:00,"04 PM, Wed Nov 20",58,6,51.0,77,7,SE,bkn,Partly Sunny,58,64,13
25,26,2024-11-20T17:00:00,"05 PM, Wed Nov 20",57,13,51.0,80,7,SE,bkn,Partly Sunny,57,61,13
26,27,2024-11-20T18:00:00,"06 PM, Wed Nov 20",54,22,50.0,86,7,SE,rain_showers,Slight Chance Rain Showers,54,63,14
27,28,2024-11-20T19:00:00,"07 PM, Wed Nov 20",54,98,50.0,86,7,SE,rain_showers,Rain Showers,54,66,15
28,29,2024-11-20T20:00:00,"08 PM, Wed Nov 20",52,98,49.0,89,7,SE,rain_showers,Rain Showers,52,60,15
29,30,2024-11-20T21:00:00,"09 PM, Wed Nov 20",52,98,48.0,86,7,SE,rain_showers,Rain Showers,52,87,15
30,31,2024-11-20T22:00:00,"10 PM, Wed Nov 20",50,98,47.0,89,7,SE,rain_showers,Rain Showers,47,83,15
31,32,2024-11-20T23:00:00,"11 PM, Wed Nov 20",49,98,46.0,89,7,S,rain_showers,Rain Showers,46,91,15
32,33,2024-11-21T00:00:00,"12 AM, Thu Nov 21",48,98,45.0,89,6,S,rain_showers,Rain Showers,45,90,14
