,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-24T15:00:00,"03 PM, Thu Oct 24",55,0,38.0,53,12,NW,sct,Mostly Sunny,54,42,15
1,2,2024-10-24T16:00:00,"04 PM, Thu Oct 24",55,0,37.0,51,10,NW,sct,Mostly Sunny,54,27,15
2,3,2024-10-24T17:00:00,"05 PM, Thu Oct 24",54,0,36.0,50,9,NW,few,Sunny,54,18,15
3,4,2024-10-24T18:00:00,"06 PM, Thu Oct 24",52,0,36.0,54,7,N,few,Mostly Clear,52,15,15
4,5,2024-10-24T19:00:00,"07 PM, Thu Oct 24",48,0,35.0,60,6,N,few,Mostly Clear,45,12,13
5,6,2024-10-24T20:00:00,"08 PM, Thu Oct 24",45,0,35.0,68,5,N,few,Mostly Clear,43,6,9
6,7,2024-10-24T21:00:00,"09 PM, Thu Oct 24",42,0,35.0,76,2,N,skc,Clear,42,5,7
7,8,2024-10-24T22:00:00,"10 PM, Thu Oct 24",41,0,35.0,79,2,N,few,Mostly Clear,41,9,5
8,9,2024-10-24T23:00:00,"11 PM, Thu Oct 24",40,0,35.0,82,1,NW,few,Mostly Clear,40,18,3
9,10,2024-10-25T00:00:00,"12 AM, Fri Oct 25",38,0,34.0,85,0,Calm,few,Mostly Clear,38,19,2
10,11,2024-10-25T01:00:00,"01 AM, Fri Oct 25",38,0,34.0,85,0,Calm,few,Mostly Clear,38,13,2
11,12,2024-10-25T02:00:00,"02 AM, Fri Oct 25",37,0,34.0,89,0,Calm,few,Mostly Clear,37,9,2
12,13,2024-10-25T03:00:00,"03 AM, Fri Oct 25",36,0,34.0,92,0,Calm,few,Mostly Clear,36,9,2
13,14,2024-10-25T04:00:00,"04 AM, Fri Oct 25",35,0,34.0,96,0,Calm,few,Mostly Clear,35,7,2
14,15,2024-10-25T05:00:00,"05 AM, Fri Oct 25",34,0,33.0,96,0,Calm,few,Mostly Clear,34,10,2
15,16,2024-10-25T06:00:00,"06 AM, Fri Oct 25",33,0,33.0,100,0,Calm,few,Sunny,33,14,2
16,17,2024-10-25T07:00:00,"07 AM, Fri Oct 25",34,0,33.0,96,0,Calm,few,Sunny,34,14,2
17,18,2024-10-25T08:00:00,"08 AM, Fri Oct 25",34,0,34.0,100,0,Calm,few,Sunny,34,10,2
18,19,2024-10-25T09:00:00,"09 AM, Fri Oct 25",38,0,36.0,92,2,S,skc,Sunny,38,3,3
19,20,2024-10-25T10:00:00,"10 AM, Fri Oct 25",46,0,38.0,73,2,S,skc,Sunny,46,3,5
20,21,2024-10-25T11:00:00,"11 AM, Fri Oct 25",50,0,39.0,66,2,S,few,Sunny,50,10,6
21,22,2024-10-25T12:00:00,"12 PM, Fri Oct 25",53,0,39.0,59,3,S,few,Sunny,53,18,7
22,23,2024-10-25T13:00:00,"01 PM, Fri Oct 25",57,0,39.0,51,3,S,sct,Mostly Sunny,57,27,6
23,24,2024-10-25T14:00:00,"02 PM, Fri Oct 25",59,1,39.0,47,3,S,sct,Mostly Sunny,59,35,6
24,25,2024-10-25T15:00:00,"03 PM, Fri Oct 25",60,1,39.0,46,3,S,sct,Mostly Sunny,60,45,6
25,26,2024-10-25T16:00:00,"04 PM, Fri Oct 25",61,1,40.0,46,3,S,bkn,Partly Sunny,61,54,5
26,27,2024-10-25T17:00:00,"05 PM, Fri Oct 25",59,1,40.0,49,2,S,bkn,Partly Sunny,59,64,5
27,28,2024-10-25T18:00:00,"06 PM, Fri Oct 25",58,1,40.0,51,2,S,bkn,Mostly Cloudy,58,66,5
28,29,2024-10-25T19:00:00,"07 PM, Fri Oct 25",56,1,39.0,53,2,SE,bkn,Mostly Cloudy,56,68,3
