,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-09-27T10:00:00,"10 AM, Fri Sep 27",67,0,60.0,78,2,NE,bkn,Partly Sunny,67,53,3
1,2,2024-09-27T11:00:00,"11 AM, Fri Sep 27",71,0,61.0,71,2,NE,bkn,Partly Sunny,71,55,6
2,3,2024-09-27T12:00:00,"12 PM, Fri Sep 27",73,0,60.0,64,2,NE,bkn,Partly Sunny,73,55,7
3,4,2024-09-27T13:00:00,"01 PM, Fri Sep 27",75,0,59.0,58,3,NE,bkn,Partly Sunny,75,61,7
4,5,2024-09-27T14:00:00,"02 PM, Fri Sep 27",76,0,59.0,56,3,SE,bkn,Mostly Cloudy,76,70,7
5,6,2024-09-27T15:00:00,"03 PM, Fri Sep 27",76,0,60.0,58,3,SE,bkn,Mostly Cloudy,76,77,7
6,7,2024-09-27T16:00:00,"04 PM, Fri Sep 27",77,0,60.0,56,3,SE,bkn,Mostly Cloudy,77,80,7
7,8,2024-09-27T17:00:00,"05 PM, Fri Sep 27",75,0,60.0,60,3,E,bkn,Mostly Cloudy,75,86,7
8,9,2024-09-27T18:00:00,"06 PM, Fri Sep 27",74,0,61.0,64,3,E,bkn,Mostly Cloudy,74,86,7
9,10,2024-09-27T19:00:00,"07 PM, Fri Sep 27",71,1,60.0,68,2,E,bkn,Mostly Cloudy,71,87,6
10,11,2024-09-27T20:00:00,"08 PM, Fri Sep 27",67,3,59.0,75,2,E,bkn,Mostly Cloudy,67,85,6
11,12,2024-09-27T21:00:00,"09 PM, Fri Sep 27",65,6,59.0,81,2,E,bkn,Mostly Cloudy,65,80,5
12,13,2024-09-27T22:00:00,"10 PM, Fri Sep 27",65,8,58.0,78,2,E,bkn,Mostly Cloudy,65,83,5
13,14,2024-09-27T23:00:00,"11 PM, Fri Sep 27",63,10,58.0,84,2,E,bkn,Mostly Cloudy,63,85,6
14,15,2024-09-28T00:00:00,"12 AM, Sat Sep 28",63,12,58.0,84,2,E,bkn,Mostly Cloudy,63,85,6
15,16,2024-09-28T01:00:00,"01 AM, Sat Sep 28",62,15,58.0,87,2,E,bkn,Mostly Cloudy,62,80,5
16,17,2024-09-28T02:00:00,"02 AM, Sat Sep 28",62,19,58.0,87,2,SE,rain_showers,Slight Chance Rain Showers,62,75,6
17,18,2024-09-28T03:00:00,"03 AM, Sat Sep 28",62,24,58.0,87,2,E,rain_showers,Slight Chance Rain Showers,62,72,6
18,19,2024-09-28T04:00:00,"04 AM, Sat Sep 28",62,27,57.0,84,2,SE,rain_showers,Chance Rain Showers,62,75,6
19,20,2024-09-28T05:00:00,"05 AM, Sat Sep 28",61,26,57.0,87,3,SE,rain_showers,Chance Rain Showers,61,73,7
20,21,2024-09-28T06:00:00,"06 AM, Sat Sep 28",62,26,57.0,84,3,SE,rain_showers,Chance Rain Showers,62,74,8
21,22,2024-09-28T07:00:00,"07 AM, Sat Sep 28",60,28,58.0,93,5,SE,rain_showers,Chance Rain Showers,60,75,9
22,23,2024-09-28T08:00:00,"08 AM, Sat Sep 28",62,31,58.0,87,5,SE,rain_showers,Chance Rain Showers,62,64,10
23,24,2024-09-28T09:00:00,"09 AM, Sat Sep 28",64,31,61.0,90,6,SE,rain_showers,Chance Rain Showers,64,67,10
24,25,2024-09-28T10:00:00,"10 AM, Sat Sep 28",68,31,63.0,84,7,SE,rain_showers,Chance Rain Showers,68,70,12
25,26,2024-09-28T11:00:00,"11 AM, Sat Sep 28",71,31,65.0,81,7,SE,rain_showers,Chance Rain Showers,71,76,13
26,27,2024-09-28T12:00:00,"12 PM, Sat Sep 28",72,30,66.0,81,7,SE,rain_showers,Chance Rain Showers,72,73,13
27,28,2024-09-28T13:00:00,"01 PM, Sat Sep 28",73,28,67.0,81,8,SE,rain_showers,Chance Rain Showers,73,74,14
28,29,2024-09-28T14:00:00,"02 PM, Sat Sep 28",74,27,67.0,79,8,SE,rain_showers,Chance Rain Showers,74,74,14
29,30,2024-09-28T15:00:00,"03 PM, Sat Sep 28",75,26,67.0,76,8,SE,rain_showers,Chance Rain Showers,75,74,14
30,31,2024-09-28T16:00:00,"04 PM, Sat Sep 28",74,27,67.0,79,7,E,rain_showers,Chance Rain Showers,74,75,14
31,32,2024-09-28T17:00:00,"05 PM, Sat Sep 28",74,27,67.0,79,7,E,rain_showers,Chance Rain Showers,74,75,14
32,33,2024-09-28T18:00:00,"06 PM, Sat Sep 28",72,28,66.0,81,7,E,rain_showers,Chance Rain Showers,72,79,13
33,34,2024-09-28T19:00:00,"07 PM, Sat Sep 28",69,28,65.0,87,6,SE,rain_showers,Chance Rain Showers,69,82,12
34,35,2024-09-28T20:00:00,"08 PM, Sat Sep 28",67,30,64.0,90,6,SE,rain_showers,Chance Rain Showers,67,84,10
35,36,2024-09-28T21:00:00,"09 PM, Sat Sep 28",66,30,63.0,90,6,SE,rain_showers,Chance Rain Showers,66,85,10
36,37,2024-09-28T22:00:00,"10 PM, Sat Sep 28",65,30,63.0,93,5,SE,rain_showers,Chance Rain Showers,65,87,10
37,38,2024-09-28T23:00:00,"11 PM, Sat Sep 28",63,30,62.0,97,5,SE,rain_showers,Chance Rain Showers,63,88,10
38,39,2024-09-29T00:00:00,"12 AM, Sun Sep 29",63,30,61.0,93,5,SE,rain_showers,Chance Rain Showers,63,86,9
39,40,2024-09-29T01:00:00,"01 AM, Sun Sep 29",62,30,61.0,97,5,SE,rain_showers,Chance Rain Showers,62,85,9
