,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-06T22:00:00,"10 PM, Wed Nov 06",58,4,58.0,100,3,SW,sct,Partly Cloudy,57,41,7
1,2,2024-11-06T23:00:00,"11 PM, Wed Nov 06",58,3,57.0,96,3,SW,sct,Partly Cloudy,57,46,7
2,3,2024-11-07T00:00:00,"12 AM, Thu Nov 07",58,4,56.0,93,3,W,bkn,Mostly Cloudy,57,52,7
3,4,2024-11-07T01:00:00,"01 AM, Thu Nov 07",57,7,55.0,93,3,W,bkn,Mostly Cloudy,57,59,7
4,5,2024-11-07T02:00:00,"02 AM, Thu Nov 07",56,11,55.0,96,3,W,bkn,Mostly Cloudy,56,60,7
5,6,2024-11-07T03:00:00,"03 AM, Thu Nov 07",56,15,54.0,93,5,W,rain_showers,Slight Chance Rain Showers,56,70,8
6,7,2024-11-07T04:00:00,"04 AM, Thu Nov 07",54,17,53.0,96,5,W,rain_showers,Slight Chance Rain Showers,54,67,9
7,8,2024-11-07T05:00:00,"05 AM, Thu Nov 07",53,17,53.0,100,6,NW,rain_showers,Slight Chance Rain Showers,53,81,10
8,9,2024-11-07T06:00:00,"06 AM, Thu Nov 07",53,13,52.0,96,7,NW,bkn,Mostly Cloudy,53,79,13
9,10,2024-11-07T07:00:00,"07 AM, Thu Nov 07",52,9,51.0,96,7,NW,bkn,Mostly Cloudy,52,78,13
10,11,2024-11-07T08:00:00,"08 AM, Thu Nov 07",53,7,52.0,96,8,NW,bkn,Partly Sunny,53,67,15
11,12,2024-11-07T09:00:00,"09 AM, Thu Nov 07",56,6,51.0,83,9,NW,bkn,Partly Sunny,56,66,16
12,13,2024-11-07T10:00:00,"10 AM, Thu Nov 07",56,5,51.0,83,12,NW,bkn,Mostly Cloudy,56,81,17
13,14,2024-11-07T11:00:00,"11 AM, Thu Nov 07",56,5,51.0,83,12,NW,bkn,Mostly Cloudy,56,84,18
