,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-05T21:00:00,"09 PM, Tue Nov 05",64,0,56.0,75,9,S,skc,Clear,63,7,20
1,2,2024-11-05T22:00:00,"10 PM, Tue Nov 05",63,0,57.0,81,9,S,skc,Clear,63,7,20
2,3,2024-11-05T23:00:00,"11 PM, Tue Nov 05",63,0,57.0,81,9,S,few,Mostly Clear,63,7,20
3,4,2024-11-06T00:00:00,"12 AM, Wed Nov 06",63,0,57.0,81,9,S,few,Mostly Clear,63,6,20
4,5,2024-11-06T01:00:00,"01 AM, Wed Nov 06",63,0,57.0,81,9,S,few,Mostly Clear,63,8,20
5,6,2024-11-06T02:00:00,"02 AM, Wed Nov 06",62,0,57.0,84,9,S,few,Mostly Clear,62,11,20
6,7,2024-11-06T03:00:00,"03 AM, Wed Nov 06",62,0,57.0,84,10,S,few,Mostly Clear,62,13,20
7,8,2024-11-06T04:00:00,"04 AM, Wed Nov 06",62,2,57.0,84,10,S,few,Mostly Clear,62,19,20
8,9,2024-11-06T05:00:00,"05 AM, Wed Nov 06",61,4,57.0,87,10,S,sct,Partly Cloudy,61,28,20
9,10,2024-11-06T06:00:00,"06 AM, Wed Nov 06",61,0,57.0,87,10,S,sct,Mostly Sunny,61,36,20
10,11,2024-11-06T07:00:00,"07 AM, Wed Nov 06",63,9,57.0,81,10,S,sct,Mostly Sunny,63,47,18
11,12,2024-11-06T08:00:00,"08 AM, Wed Nov 06",65,22,59.0,81,10,S,rain_showers,Slight Chance Rain Showers,65,74,20
12,13,2024-11-06T09:00:00,"09 AM, Wed Nov 06",67,29,61.0,81,10,S,rain_showers,Chance Rain Showers,67,82,20
13,14,2024-11-06T10:00:00,"10 AM, Wed Nov 06",69,35,62.0,78,10,S,rain_showers,Chance Rain Showers,69,87,20
14,15,2024-11-06T11:00:00,"11 AM, Wed Nov 06",70,36,64.0,81,10,SW,rain_showers,Chance Rain Showers,70,92,20
15,16,2024-11-06T12:00:00,"12 PM, Wed Nov 06",72,34,64.0,76,10,SW,rain_showers,Chance Rain Showers,72,92,18
16,17,2024-11-06T13:00:00,"01 PM, Wed Nov 06",72,31,64.0,76,10,SW,rain_showers,Chance Rain Showers,72,94,17
17,18,2024-11-06T14:00:00,"02 PM, Wed Nov 06",72,30,64.0,76,9,SW,rain_showers,Chance Rain Showers,72,90,16
18,19,2024-11-06T15:00:00,"03 PM, Wed Nov 06",72,28,64.0,76,8,W,rain_showers,Chance Rain Showers,72,89,15
19,20,2024-11-06T16:00:00,"04 PM, Wed Nov 06",71,25,64.0,79,7,W,rain_showers,Chance Rain Showers,71,77,13
20,21,2024-11-06T17:00:00,"05 PM, Wed Nov 06",69,21,63.0,81,6,W,rain_showers,Slight Chance Rain Showers,69,73,12
21,22,2024-11-06T18:00:00,"06 PM, Wed Nov 06",66,12,61.0,84,5,W,bkn,Mostly Cloudy,66,64,9
22,23,2024-11-06T19:00:00,"07 PM, Wed Nov 06",64,8,59.0,84,3,W,sct,Partly Cloudy,64,48,7
23,24,2024-11-06T20:00:00,"08 PM, Wed Nov 06",62,8,58.0,87,2,W,sct,Partly Cloudy,62,37,7
24,25,2024-11-06T21:00:00,"09 PM, Wed Nov 06",61,8,57.0,87,2,W,sct,Partly Cloudy,61,30,6
25,26,2024-11-06T22:00:00,"10 PM, Wed Nov 06",58,8,56.0,93,2,W,sct,Partly Cloudy,58,27,6
26,27,2024-11-06T23:00:00,"11 PM, Wed Nov 06",57,8,54.0,90,2,W,sct,Partly Cloudy,57,33,6
27,28,2024-11-07T00:00:00,"12 AM, Thu Nov 07",57,8,53.0,86,2,W,sct,Partly Cloudy,57,34,6
28,29,2024-11-07T01:00:00,"01 AM, Thu Nov 07",56,4,53.0,90,2,W,sct,Partly Cloudy,56,33,6
29,30,2024-11-07T02:00:00,"02 AM, Thu Nov 07",55,4,52.0,90,2,W,sct,Partly Cloudy,55,36,6
30,31,2024-11-07T03:00:00,"03 AM, Thu Nov 07",54,4,52.0,93,3,W,sct,Partly Cloudy,54,43,6
