,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-21T02:00:00,"02 AM, Mon Oct 21",46,0,40.0,79,2,S,skc,Clear,46,2,5
1,2,2024-10-21T03:00:00,"03 AM, Mon Oct 21",45,0,39.0,79,2,S,skc,Clear,45,2,5
2,3,2024-10-21T04:00:00,"04 AM, Mon Oct 21",44,0,38.0,79,2,S,few,Mostly Clear,44,9,5
3,4,2024-10-21T05:00:00,"05 AM, Mon Oct 21",44,0,38.0,79,2,SE,few,Mostly Clear,44,6,5
4,5,2024-10-21T06:00:00,"06 AM, Mon Oct 21",43,0,38.0,82,2,SE,skc,Sunny,43,5,5
5,6,2024-10-21T07:00:00,"07 AM, Mon Oct 21",42,0,38.0,86,2,SE,skc,Sunny,42,3,5
6,7,2024-10-21T08:00:00,"08 AM, Mon Oct 21",44,1,39.0,82,2,SE,skc,Sunny,44,3,6
7,8,2024-10-21T09:00:00,"09 AM, Mon Oct 21",48,1,40.0,74,2,S,skc,Sunny,48,2,6
8,9,2024-10-21T10:00:00,"10 AM, Mon Oct 21",57,1,43.0,59,2,S,skc,Sunny,57,3,7
9,10,2024-10-21T11:00:00,"11 AM, Mon Oct 21",64,1,46.0,52,3,SW,skc,Sunny,64,4,9
10,11,2024-10-21T12:00:00,"12 PM, Mon Oct 21",69,1,46.0,44,5,SW,few,Sunny,69,6,10
11,12,2024-10-21T13:00:00,"01 PM, Mon Oct 21",73,1,48.0,41,6,SW,few,Sunny,73,6,12
12,13,2024-10-21T14:00:00,"02 PM, Mon Oct 21",76,2,48.0,37,6,W,few,Sunny,76,8,12
13,14,2024-10-21T15:00:00,"03 PM, Mon Oct 21",77,2,49.0,37,6,W,few,Sunny,77,12,12
14,15,2024-10-21T16:00:00,"04 PM, Mon Oct 21",78,2,50.0,37,5,W,few,Sunny,78,21,10
15,16,2024-10-21T17:00:00,"05 PM, Mon Oct 21",76,2,51.0,42,3,W,sct,Mostly Sunny,76,29,9
16,17,2024-10-21T18:00:00,"06 PM, Mon Oct 21",73,1,50.0,44,2,W,sct,Partly Cloudy,73,34,7
17,18,2024-10-21T19:00:00,"07 PM, Mon Oct 21",70,1,51.0,51,2,SW,sct,Partly Cloudy,70,43,5
18,19,2024-10-21T20:00:00,"08 PM, Mon Oct 21",65,1,50.0,58,1,S,sct,Partly Cloudy,65,44,2
19,20,2024-10-21T21:00:00,"09 PM, Mon Oct 21",63,1,49.0,60,1,S,sct,Partly Cloudy,63,29,2
20,21,2024-10-21T22:00:00,"10 PM, Mon Oct 21",60,1,49.0,67,1,S,few,Mostly Clear,60,12,2
21,22,2024-10-21T23:00:00,"11 PM, Mon Oct 21",58,1,49.0,72,1,S,few,Mostly Clear,58,8,2
