,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-22T12:00:00,"12 PM, Tue Oct 22",75,0,55.0,50,5,S,skc,Sunny,75,1,9
1,2,2024-10-22T13:00:00,"01 PM, Tue Oct 22",79,0,55.0,44,6,S,skc,Sunny,79,1,12
2,3,2024-10-22T14:00:00,"02 PM, Tue Oct 22",80,0,54.0,41,6,S,skc,Sunny,80,1,12
3,4,2024-10-22T15:00:00,"03 PM, Tue Oct 22",81,1,54.0,39,6,S,skc,Sunny,81,0,12
4,5,2024-10-22T16:00:00,"04 PM, Tue Oct 22",82,1,55.0,40,6,S,skc,Sunny,81,2,12
5,6,2024-10-22T17:00:00,"05 PM, Tue Oct 22",80,1,56.0,44,6,S,skc,Sunny,80,0,10
6,7,2024-10-22T18:00:00,"06 PM, Tue Oct 22",77,1,55.0,47,6,S,skc,Clear,77,1,10
7,8,2024-10-22T19:00:00,"07 PM, Tue Oct 22",73,1,53.0,49,6,S,skc,Clear,73,0,10
8,9,2024-10-22T20:00:00,"08 PM, Tue Oct 22",69,1,52.0,55,5,S,skc,Clear,69,0,8
9,10,2024-10-22T21:00:00,"09 PM, Tue Oct 22",65,1,52.0,63,5,S,skc,Clear,65,0,8
10,11,2024-10-22T22:00:00,"10 PM, Tue Oct 22",64,1,51.0,63,5,S,skc,Clear,64,0,8
11,12,2024-10-22T23:00:00,"11 PM, Tue Oct 22",63,1,52.0,67,6,S,skc,Clear,63,0,9
12,13,2024-10-23T00:00:00,"12 AM, Wed Oct 23",61,1,51.0,70,6,S,skc,Clear,61,1,9
13,14,2024-10-23T01:00:00,"01 AM, Wed Oct 23",61,1,50.0,67,7,S,skc,Clear,61,5,10
14,15,2024-10-23T02:00:00,"02 AM, Wed Oct 23",61,1,50.0,67,7,S,few,Mostly Clear,61,14,12
15,16,2024-10-23T03:00:00,"03 AM, Wed Oct 23",61,0,50.0,67,7,S,sct,Partly Cloudy,61,30,13
16,17,2024-10-23T04:00:00,"04 AM, Wed Oct 23",59,0,48.0,67,8,S,sct,Partly Cloudy,59,33,13
17,18,2024-10-23T05:00:00,"05 AM, Wed Oct 23",59,0,47.0,64,9,S,few,Mostly Clear,59,12,14
18,19,2024-10-23T06:00:00,"06 AM, Wed Oct 23",57,0,45.0,64,9,S,skc,Sunny,57,5,14
19,20,2024-10-23T07:00:00,"07 AM, Wed Oct 23",56,0,45.0,66,8,S,skc,Sunny,56,4,13
20,21,2024-10-23T08:00:00,"08 AM, Wed Oct 23",56,0,45.0,66,8,S,skc,Sunny,56,0,13
21,22,2024-10-23T09:00:00,"09 AM, Wed Oct 23",60,0,47.0,62,9,S,skc,Sunny,60,0,16
22,23,2024-10-23T10:00:00,"10 AM, Wed Oct 23",65,0,51.0,60,12,S,skc,Sunny,65,0,21
23,24,2024-10-23T11:00:00,"11 AM, Wed Oct 23",70,0,53.0,55,13,S,skc,Sunny,70,2,23
24,25,2024-10-23T12:00:00,"12 PM, Wed Oct 23",72,0,53.0,51,13,S,few,Sunny,72,12,23
25,26,2024-10-23T13:00:00,"01 PM, Wed Oct 23",75,0,54.0,48,14,S,few,Sunny,75,21,24
26,27,2024-10-23T14:00:00,"02 PM, Wed Oct 23",76,18,54.0,46,14,SW,rain_showers,Slight Chance Rain Showers,76,31,25
27,28,2024-10-23T15:00:00,"03 PM, Wed Oct 23",75,21,54.0,48,14,SW,rain_showers,Slight Chance Rain Showers,75,41,23
28,29,2024-10-23T16:00:00,"04 PM, Wed Oct 23",74,23,55.0,51,13,SW,rain_showers,Slight Chance Rain Showers,74,52,21
29,30,2024-10-23T17:00:00,"05 PM, Wed Oct 23",74,31,55.0,51,10,SW,rain_showers,Chance Rain Showers,74,62,17
30,31,2024-10-23T18:00:00,"06 PM, Wed Oct 23",70,44,55.0,59,9,SW,rain_showers,Chance Rain Showers,70,67,18
31,32,2024-10-23T19:00:00,"07 PM, Wed Oct 23",66,57,54.0,65,9,W,rain_showers,Rain Showers Likely,66,73,18
32,33,2024-10-23T20:00:00,"08 PM, Wed Oct 23",63,57,54.0,72,8,W,tsra,Showers And Thunderstorms Likely,63,83,16
33,34,2024-10-23T21:00:00,"09 PM, Wed Oct 23",60,57,53.0,78,8,W,tsra,Showers And Thunderstorms Likely,60,77,16
34,35,2024-10-23T22:00:00,"10 PM, Wed Oct 23",57,57,51.0,80,9,NW,tsra_sct,Showers And Thunderstorms Likely,57,70,17
