,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2025-02-10T02:00:00,"02 AM, Mon Feb 10",21,1,15,77,6,W,bkn,Mostly Cloudy,13,63,10
1,2,2025-02-10T03:00:00,"03 AM, Mon Feb 10",20,2,14,77,6,W,bkn,Mostly Cloudy,12,62,10
2,3,2025-02-10T04:00:00,"04 AM, Mon Feb 10",19,3,14,80,6,W,bkn,Mostly Cloudy,11,59,10
3,4,2025-02-10T05:00:00,"05 AM, Mon Feb 10",17,4,14,88,5,W,bkn,Mostly Cloudy,10,54,9
4,5,2025-02-10T06:00:00,"06 AM, Mon Feb 10",17,6,13,84,5,W,sct,Mostly Sunny,10,50,10
5,6,2025-02-10T07:00:00,"07 AM, Mon Feb 10",17,6,13,84,5,W,sct,Mostly Sunny,10,45,10
6,7,2025-02-10T08:00:00,"08 AM, Mon Feb 10",19,7,14,80,6,W,sct,Mostly Sunny,11,44,13
7,8,2025-02-10T09:00:00,"09 AM, Mon Feb 10",21,7,15,77,6,W,sct,Mostly Sunny,13,31,14
8,9,2025-02-10T10:00:00,"10 AM, Mon Feb 10",24,6,17,74,7,W,sct,Mostly Sunny,16,41,14
9,10,2025-02-10T11:00:00,"11 AM, Mon Feb 10",26,5,17,68,8,W,sct,Mostly Sunny,18,43,15
10,11,2025-02-10T12:00:00,"12 PM, Mon Feb 10",28,3,17,63,8,W,bkn,Partly Sunny,20,55,15
11,12,2025-02-10T13:00:00,"01 PM, Mon Feb 10",29,2,18,63,8,W,bkn,Partly Sunny,21,62,16
12,13,2025-02-10T14:00:00,"02 PM, Mon Feb 10",28,2,17,63,8,W,bkn,Partly Sunny,20,62,15
13,14,2025-02-10T15:00:00,"03 PM, Mon Feb 10",29,2,17,60,7,W,bkn,Partly Sunny,22,59,14
14,15,2025-02-10T16:00:00,"04 PM, Mon Feb 10",28,2,17,63,6,W,bkn,Partly Sunny,22,58,12
15,16,2025-02-10T17:00:00,"05 PM, Mon Feb 10",27,1,17,65,5,W,sct,Mostly Sunny,22,50,10
