,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-20T13:00:00,"01 PM, Sun Oct 20",67,0,44.0,43,3,W,skc,Sunny,67,2,8
1,2,2024-10-20T14:00:00,"02 PM, Sun Oct 20",70,0,44.0,39,5,W,skc,Sunny,70,1,8
2,3,2024-10-20T15:00:00,"03 PM, Sun Oct 20",70,0,45.0,41,3,SW,skc,Sunny,70,0,8
3,4,2024-10-20T16:00:00,"04 PM, Sun Oct 20",71,0,45.0,39,3,SW,skc,Sunny,71,2,7
4,5,2024-10-20T17:00:00,"05 PM, Sun Oct 20",69,0,45.0,42,3,SW,skc,Sunny,69,2,7
5,6,2024-10-20T18:00:00,"06 PM, Sun Oct 20",66,0,43.0,43,2,SW,skc,Clear,66,1,6
6,7,2024-10-20T19:00:00,"07 PM, Sun Oct 20",60,0,44.0,55,2,S,skc,Clear,60,1,5
7,8,2024-10-20T20:00:00,"08 PM, Sun Oct 20",53,0,44.0,71,2,S,skc,Clear,53,1,5
8,9,2024-10-20T21:00:00,"09 PM, Sun Oct 20",50,0,43.0,77,2,S,skc,Clear,50,5,3
9,10,2024-10-20T22:00:00,"10 PM, Sun Oct 20",49,0,43.0,80,2,S,skc,Clear,49,9,2
10,11,2024-10-20T23:00:00,"11 PM, Sun Oct 20",46,0,42.0,86,2,S,skc,Clear,46,11,3
11,12,2024-10-21T00:00:00,"12 AM, Mon Oct 21",45,0,42.0,89,2,S,skc,Clear,45,4,3
12,13,2024-10-21T01:00:00,"01 AM, Mon Oct 21",43,0,41.0,93,2,S,skc,Clear,43,1,2
13,14,2024-10-21T02:00:00,"02 AM, Mon Oct 21",43,0,40.0,89,2,S,skc,Clear,43,0,3
14,15,2024-10-21T03:00:00,"03 AM, Mon Oct 21",42,0,39.0,89,2,S,skc,Clear,42,2,3
15,16,2024-10-21T04:00:00,"04 AM, Mon Oct 21",42,0,39.0,89,2,S,few,Mostly Clear,42,2,3
16,17,2024-10-21T05:00:00,"05 AM, Mon Oct 21",42,0,39.0,89,2,S,few,Mostly Clear,42,6,3
17,18,2024-10-21T06:00:00,"06 AM, Mon Oct 21",43,0,39.0,86,2,S,few,Sunny,43,6,5
18,19,2024-10-21T07:00:00,"07 AM, Mon Oct 21",42,0,38.0,86,2,S,skc,Sunny,42,3,6
19,20,2024-10-21T08:00:00,"08 AM, Mon Oct 21",45,0,41.0,86,2,S,skc,Sunny,45,4,6
20,21,2024-10-21T09:00:00,"09 AM, Mon Oct 21",50,0,44.0,80,2,S,skc,Sunny,50,4,6
21,22,2024-10-21T10:00:00,"10 AM, Mon Oct 21",58,0,47.0,67,3,S,skc,Sunny,58,1,7
22,23,2024-10-21T11:00:00,"11 AM, Mon Oct 21",66,0,49.0,54,3,SW,skc,Sunny,66,1,8
23,24,2024-10-21T12:00:00,"12 PM, Mon Oct 21",71,0,50.0,47,5,SW,skc,Sunny,71,1,9
24,25,2024-10-21T13:00:00,"01 PM, Mon Oct 21",73,0,51.0,46,5,W,skc,Sunny,73,2,10
25,26,2024-10-21T14:00:00,"02 PM, Mon Oct 21",77,0,52.0,42,6,W,skc,Sunny,77,2,10
26,27,2024-10-21T15:00:00,"03 PM, Mon Oct 21",75,0,53.0,46,5,W,few,Sunny,75,8,9
27,28,2024-10-21T16:00:00,"04 PM, Mon Oct 21",77,0,54.0,45,3,W,few,Sunny,77,14,8
28,29,2024-10-21T17:00:00,"05 PM, Mon Oct 21",77,0,54.0,45,2,W,few,Sunny,77,20,8
29,30,2024-10-21T18:00:00,"06 PM, Mon Oct 21",70,0,55.0,59,2,W,few,Mostly Clear,70,26,6
30,31,2024-10-21T19:00:00,"07 PM, Mon Oct 21",65,0,54.0,68,1,W,few,Mostly Clear,65,32,3
31,32,2024-10-21T20:00:00,"08 PM, Mon Oct 21",62,0,55.0,78,1,W,few,Mostly Clear,62,38,2
32,33,2024-10-21T21:00:00,"09 PM, Mon Oct 21",61,0,54.0,78,1,W,few,Mostly Clear,61,28,1
33,34,2024-10-21T22:00:00,"10 PM, Mon Oct 21",59,0,53.0,80,1,SW,few,Mostly Clear,59,19,1
34,35,2024-10-21T23:00:00,"11 PM, Mon Oct 21",58,0,52.0,80,1,SW,few,Mostly Clear,58,10,1
35,36,2024-10-22T00:00:00,"12 AM, Tue Oct 22",57,0,51.0,80,1,SW,few,Mostly Clear,57,8,1
36,37,2024-10-22T01:00:00,"01 AM, Tue Oct 22",55,0,51.0,86,1,SW,few,Mostly Clear,55,7,2
37,38,2024-10-22T02:00:00,"02 AM, Tue Oct 22",54,0,50.0,86,1,S,few,Mostly Clear,54,6,2
38,39,2024-10-22T03:00:00,"03 AM, Tue Oct 22",53,0,50.0,89,1,S,few,Mostly Clear,53,6,2
39,40,2024-10-22T04:00:00,"04 AM, Tue Oct 22",53,0,49.0,86,2,S,few,Mostly Clear,53,7,3
40,41,2024-10-22T05:00:00,"05 AM, Tue Oct 22",52,0,49.0,89,2,S,few,Mostly Clear,52,7,3
41,42,2024-10-22T06:00:00,"06 AM, Tue Oct 22",50,0,49.0,96,2,S,few,Sunny,50,10,5
42,43,2024-10-22T07:00:00,"07 AM, Tue Oct 22",49,0,49.0,100,2,S,few,Sunny,49,13,5
43,44,2024-10-22T08:00:00,"08 AM, Tue Oct 22",49,0,49.0,100,2,S,few,Sunny,49,16,6
44,45,2024-10-22T09:00:00,"09 AM, Tue Oct 22",55,0,52.0,90,2,S,few,Sunny,55,13,6
45,46,2024-10-22T10:00:00,"10 AM, Tue Oct 22",62,0,54.0,75,3,S,few,Sunny,62,9,7
46,47,2024-10-22T11:00:00,"11 AM, Tue Oct 22",68,0,57.0,68,3,S,few,Sunny,68,6,7
47,48,2024-10-22T12:00:00,"12 PM, Tue Oct 22",71,0,57.0,61,5,S,few,Sunny,71,6,8
48,49,2024-10-22T13:00:00,"01 PM, Tue Oct 22",73,0,57.0,57,5,S,few,Sunny,73,7,9
49,50,2024-10-22T14:00:00,"02 PM, Tue Oct 22",76,0,57.0,52,6,S,few,Sunny,76,7,10
50,51,2024-10-22T15:00:00,"03 PM, Tue Oct 22",76,0,58.0,54,6,S,skc,Sunny,76,5,10
51,52,2024-10-22T16:00:00,"04 PM, Tue Oct 22",77,0,58.0,52,6,S,skc,Sunny,77,4,9
52,53,2024-10-22T17:00:00,"05 PM, Tue Oct 22",76,0,59.0,56,6,S,skc,Sunny,76,2,9
