,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-21T18:00:00,"06 PM, Mon Oct 21",74,0,50.0,43,3,W,few,Mostly Clear,75,26,6
1,2,2024-10-21T19:00:00,"07 PM, Mon Oct 21",69,0,51.0,53,2,SW,few,Mostly Clear,70,22,5
2,3,2024-10-21T20:00:00,"08 PM, Mon Oct 21",65,0,50.0,58,1,S,few,Mostly Clear,65,18,3
3,4,2024-10-21T21:00:00,"09 PM, Mon Oct 21",63,0,49.0,60,1,S,few,Mostly Clear,63,14,2
4,5,2024-10-21T22:00:00,"10 PM, Mon Oct 21",60,0,49.0,67,1,S,skc,Clear,60,5,2
5,6,2024-10-21T23:00:00,"11 PM, Mon Oct 21",58,0,49.0,72,1,S,skc,Clear,59,3,2
6,7,2024-10-22T00:00:00,"12 AM, Tue Oct 22",57,0,49.0,75,1,S,skc,Clear,57,2,2
7,8,2024-10-22T01:00:00,"01 AM, Tue Oct 22",55,0,48.0,77,1,S,skc,Clear,56,0,2
8,9,2024-10-22T02:00:00,"02 AM, Tue Oct 22",54,0,48.0,80,1,S,skc,Clear,55,0,2
9,10,2024-10-22T03:00:00,"03 AM, Tue Oct 22",53,0,46.0,77,1,S,skc,Clear,55,0,2
10,11,2024-10-22T04:00:00,"04 AM, Tue Oct 22",52,0,47.0,83,2,S,skc,Clear,53,1,3
11,12,2024-10-22T05:00:00,"05 AM, Tue Oct 22",51,0,46.0,83,2,S,skc,Clear,52,0,5
12,13,2024-10-22T06:00:00,"06 AM, Tue Oct 22",50,0,46.0,86,2,S,skc,Sunny,51,2,3
13,14,2024-10-22T07:00:00,"07 AM, Tue Oct 22",49,0,46.0,89,2,SE,skc,Sunny,50,1,5
14,15,2024-10-22T08:00:00,"08 AM, Tue Oct 22",49,0,47.0,93,3,SE,skc,Sunny,49,2,6
15,16,2024-10-22T09:00:00,"09 AM, Tue Oct 22",54,0,49.0,83,5,S,skc,Sunny,55,0,6
16,17,2024-10-22T10:00:00,"10 AM, Tue Oct 22",63,0,52.0,67,5,S,skc,Sunny,63,0,7
17,18,2024-10-22T11:00:00,"11 AM, Tue Oct 22",69,0,55.0,61,3,S,skc,Sunny,69,0,8
