,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-15T10:00:00,"10 AM, Fri Nov 15",44,1,35.0,70,1,NW,bkn,Mostly Cloudy,44,84,5
1,2,2024-11-15T11:00:00,"11 AM, Fri Nov 15",46,1,37.0,71,3,NW,bkn,Mostly Cloudy,45,76,7
2,3,2024-11-15T12:00:00,"12 PM, Fri Nov 15",48,1,39.0,71,6,NW,bkn,Partly Sunny,45,69,9
3,4,2024-11-15T13:00:00,"01 PM, Fri Nov 15",49,1,40.0,71,7,NW,bkn,Partly Sunny,46,56,13
4,5,2024-11-15T14:00:00,"02 PM, Fri Nov 15",51,1,39.0,63,8,NW,bkn,Partly Sunny,51,65,14
5,6,2024-11-15T15:00:00,"03 PM, Fri Nov 15",51,1,39.0,63,8,NW,bkn,Mostly Cloudy,51,77,16
6,7,2024-11-15T16:00:00,"04 PM, Fri Nov 15",50,1,39.0,66,8,NW,bkn,Partly Sunny,47,69,17
7,8,2024-11-15T17:00:00,"05 PM, Fri Nov 15",49,2,38.0,66,7,NW,bkn,Partly Sunny,46,69,16
8,9,2024-11-15T18:00:00,"06 PM, Fri Nov 15",45,2,37.0,73,6,NW,bkn,Mostly Cloudy,42,60,16
9,10,2024-11-15T19:00:00,"07 PM, Fri Nov 15",42,1,35.0,76,6,NW,sct,Partly Cloudy,38,50,15
10,11,2024-11-15T20:00:00,"08 PM, Fri Nov 15",41,1,35.0,79,5,NW,sct,Partly Cloudy,38,40,12
11,12,2024-11-15T21:00:00,"09 PM, Fri Nov 15",40,1,34.0,79,5,NW,sct,Partly Cloudy,37,30,12
12,13,2024-11-15T22:00:00,"10 PM, Fri Nov 15",39,1,34.0,82,5,NW,sct,Partly Cloudy,36,46,12
13,14,2024-11-15T23:00:00,"11 PM, Fri Nov 15",39,1,34.0,82,5,NW,bkn,Mostly Cloudy,36,62,13
14,15,2024-11-16T00:00:00,"12 AM, Sat Nov 16",39,1,34.0,82,6,NW,bkn,Mostly Cloudy,35,64,14
15,16,2024-11-16T01:00:00,"01 AM, Sat Nov 16",39,1,35.0,85,6,NW,bkn,Mostly Cloudy,35,75,15
16,17,2024-11-16T02:00:00,"02 AM, Sat Nov 16",39,1,35.0,85,7,NW,bkn,Mostly Cloudy,34,78,16
17,18,2024-11-16T03:00:00,"03 AM, Sat Nov 16",38,2,36.0,92,7,NW,bkn,Mostly Cloudy,33,80,18
18,19,2024-11-16T04:00:00,"04 AM, Sat Nov 16",38,1,36.0,92,7,NW,bkn,Mostly Cloudy,33,73,20
19,20,2024-11-16T05:00:00,"05 AM, Sat Nov 16",38,0,36.0,92,7,NW,bkn,Mostly Cloudy,33,77,18
20,21,2024-11-16T06:00:00,"06 AM, Sat Nov 16",37,0,35.0,92,7,NW,bkn,Mostly Cloudy,32,76,21
21,22,2024-11-16T07:00:00,"07 AM, Sat Nov 16",38,1,32.0,79,8,NW,bkn,Partly Sunny,32,64,22
22,23,2024-11-16T08:00:00,"08 AM, Sat Nov 16",40,1,32.0,73,8,NW,bkn,Partly Sunny,35,68,23
23,24,2024-11-16T09:00:00,"09 AM, Sat Nov 16",45,1,32.0,60,13,NW,sct,Mostly Sunny,39,41,23
24,25,2024-11-16T10:00:00,"10 AM, Sat Nov 16",48,1,32.0,54,14,NW,few,Sunny,42,13,24
25,26,2024-11-16T11:00:00,"11 AM, Sat Nov 16",50,1,31.0,48,14,NW,few,Sunny,45,10,24
26,27,2024-11-16T12:00:00,"12 PM, Sat Nov 16",51,1,30.0,44,14,NW,few,Sunny,51,8,24
27,28,2024-11-16T13:00:00,"01 PM, Sat Nov 16",53,0,30.0,41,14,NW,skc,Sunny,53,5,24
28,29,2024-11-16T14:00:00,"02 PM, Sat Nov 16",52,0,30.0,43,14,NW,few,Sunny,52,7,23
29,30,2024-11-16T15:00:00,"03 PM, Sat Nov 16",51,0,30.0,44,13,NW,few,Sunny,51,10,22
30,31,2024-11-16T16:00:00,"04 PM, Sat Nov 16",51,0,31.0,46,10,NW,few,Sunny,51,12,21
31,32,2024-11-16T17:00:00,"05 PM, Sat Nov 16",47,0,33.0,58,9,NW,few,Sunny,43,16,18
32,33,2024-11-16T18:00:00,"06 PM, Sat Nov 16",45,0,35.0,68,8,NW,few,Mostly Clear,41,20,15
33,34,2024-11-16T19:00:00,"07 PM, Sat Nov 16",43,0,37.0,79,8,NW,few,Mostly Clear,38,24,14
34,35,2024-11-16T20:00:00,"08 PM, Sat Nov 16",42,0,37.0,82,7,NW,sct,Partly Cloudy,38,30,12
35,36,2024-11-16T21:00:00,"09 PM, Sat Nov 16",41,0,37.0,85,6,NW,sct,Partly Cloudy,37,36,12
36,37,2024-11-16T22:00:00,"10 PM, Sat Nov 16",40,0,37.0,89,6,NW,sct,Partly Cloudy,36,42,10
37,38,2024-11-16T23:00:00,"11 PM, Sat Nov 16",40,0,37.0,89,5,NW,sct,Partly Cloudy,37,43,9
38,39,2024-11-17T00:00:00,"12 AM, Sun Nov 17",39,0,37.0,92,5,NW,sct,Partly Cloudy,36,45,9
39,40,2024-11-17T01:00:00,"01 AM, Sun Nov 17",39,0,37.0,92,5,NW,sct,Partly Cloudy,36,46,8
40,41,2024-11-17T02:00:00,"02 AM, Sun Nov 17",38,0,37.0,96,5,NW,sct,Partly Cloudy,34,47,7
41,42,2024-11-17T03:00:00,"03 AM, Sun Nov 17",38,0,36.0,92,5,NW,sct,Partly Cloudy,34,47,8
42,43,2024-11-17T04:00:00,"04 AM, Sun Nov 17",36,0,36.0,100,3,NW,sct,Partly Cloudy,33,48,8
43,44,2024-11-17T05:00:00,"05 AM, Sun Nov 17",36,0,35.0,96,3,NW,sct,Partly Cloudy,33,49,8
44,45,2024-11-17T06:00:00,"06 AM, Sun Nov 17",35,0,35.0,100,3,NW,sct,Mostly Sunny,32,49,7
45,46,2024-11-17T07:00:00,"07 AM, Sun Nov 17",34,0,34.0,100,2,NW,bkn,Partly Sunny,34,51,3
46,47,2024-11-17T08:00:00,"08 AM, Sun Nov 17",38,0,36.0,92,2,NW,sct,Mostly Sunny,38,50,3
47,48,2024-11-17T09:00:00,"09 AM, Sun Nov 17",42,0,39.0,89,2,W,sct,Mostly Sunny,42,50,5
48,49,2024-11-17T10:00:00,"10 AM, Sun Nov 17",46,0,41.0,83,2,W,sct,Mostly Sunny,46,49,5
49,50,2024-11-17T11:00:00,"11 AM, Sun Nov 17",50,0,41.0,71,2,W,bkn,Partly Sunny,50,55,6
50,51,2024-11-17T12:00:00,"12 PM, Sun Nov 17",52,0,40.0,63,3,SW,bkn,Partly Sunny,52,61,6
51,52,2024-11-17T13:00:00,"01 PM, Sun Nov 17",54,0,40.0,59,3,SW,bkn,Partly Sunny,54,67,7
52,53,2024-11-17T14:00:00,"02 PM, Sun Nov 17",54,0,40.0,59,3,SW,bkn,Partly Sunny,54,65,7
53,54,2024-11-17T15:00:00,"03 PM, Sun Nov 17",54,0,39.0,57,3,S,bkn,Partly Sunny,54,62,6
54,55,2024-11-17T16:00:00,"04 PM, Sun Nov 17",53,0,39.0,59,3,S,bkn,Partly Sunny,53,60,6
55,56,2024-11-17T17:00:00,"05 PM, Sun Nov 17",51,0,38.0,61,3,S,bkn,Partly Sunny,51,63,6
56,57,2024-11-17T18:00:00,"06 PM, Sun Nov 17",48,0,38.0,68,2,S,bkn,Mostly Cloudy,48,66,5
57,58,2024-11-17T19:00:00,"07 PM, Sun Nov 17",46,2,37.0,71,2,S,bkn,Mostly Cloudy,46,69,5
58,59,2024-11-17T20:00:00,"08 PM, Sun Nov 17",45,2,37.0,73,2,S,bkn,Mostly Cloudy,45,74,5
59,60,2024-11-17T21:00:00,"09 PM, Sun Nov 17",44,2,37.0,76,2,S,bkn,Mostly Cloudy,44,78,5
60,61,2024-11-17T22:00:00,"10 PM, Sun Nov 17",44,2,37.0,76,2,S,bkn,Mostly Cloudy,44,83,5
61,62,2024-11-17T23:00:00,"11 PM, Sun Nov 17",44,2,37.0,76,2,S,bkn,Mostly Cloudy,44,83,5
62,63,2024-11-18T00:00:00,"12 AM, Mon Nov 18",43,2,37.0,79,2,SW,bkn,Mostly Cloudy,43,82,5
63,64,2024-11-18T01:00:00,"01 AM, Mon Nov 18",44,23,37.0,76,2,SW,rain_showers,Slight Chance Rain Showers,44,82,5
64,65,2024-11-18T02:00:00,"02 AM, Mon Nov 18",44,23,38.0,79,2,SW,rain_showers,Slight Chance Rain Showers,44,81,6
65,66,2024-11-18T03:00:00,"03 AM, Mon Nov 18",44,23,39.0,82,2,SW,rain_showers,Slight Chance Rain Showers,44,80,6
66,67,2024-11-18T04:00:00,"04 AM, Mon Nov 18",45,23,40.0,82,2,SW,rain_showers,Slight Chance Rain Showers,45,79,7
67,68,2024-11-18T05:00:00,"05 AM, Mon Nov 18",45,23,41.0,86,3,SW,rain_showers,Slight Chance Rain Showers,44,78,8
68,69,2024-11-18T06:00:00,"06 AM, Mon Nov 18",46,23,43.0,89,3,W,rain_showers,Slight Chance Rain Showers,45,76,8
69,70,2024-11-18T07:00:00,"07 AM, Mon Nov 18",46,29,44.0,93,5,W,rain_showers,Chance Rain Showers,44,75,9
