,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-27T16:00:00,"04 PM, Sun Oct 27",56,0,33.0,42,7,W,sct,Mostly Sunny,56,32,9
1,2,2024-10-27T17:00:00,"05 PM, Sun Oct 27",55,1,33.0,43,6,W,sct,Mostly Sunny,55,32,9
2,3,2024-10-27T18:00:00,"06 PM, Sun Oct 27",50,1,33.0,52,6,W,sct,Partly Cloudy,48,32,9
3,4,2024-10-27T19:00:00,"07 PM, Sun Oct 27",46,1,33.0,60,6,W,few,Mostly Clear,43,25,8
4,5,2024-10-27T20:00:00,"08 PM, Sun Oct 27",43,1,33.0,67,5,SW,few,Mostly Clear,40,18,8
5,6,2024-10-27T21:00:00,"09 PM, Sun Oct 27",41,1,33.0,73,5,SW,few,Mostly Clear,38,18,7
6,7,2024-10-27T22:00:00,"10 PM, Sun Oct 27",40,2,32.0,73,3,SW,few,Mostly Clear,38,17,6
7,8,2024-10-27T23:00:00,"11 PM, Sun Oct 27",39,2,32.0,76,3,SW,few,Mostly Clear,37,16,6
8,9,2024-10-28T00:00:00,"12 AM, Mon Oct 28",38,2,32.0,79,3,SW,few,Mostly Clear,36,19,6
9,10,2024-10-28T01:00:00,"01 AM, Mon Oct 28",38,3,32.0,79,3,S,few,Mostly Clear,36,21,6
10,11,2024-10-28T02:00:00,"02 AM, Mon Oct 28",36,3,32.0,85,3,S,few,Mostly Clear,33,24,6
11,12,2024-10-28T03:00:00,"03 AM, Mon Oct 28",36,2,32.0,85,2,SW,sct,Partly Cloudy,36,28,3
12,13,2024-10-28T04:00:00,"04 AM, Mon Oct 28",35,2,32.0,89,2,W,sct,Partly Cloudy,35,33,2
13,14,2024-10-28T05:00:00,"05 AM, Mon Oct 28",35,1,32.0,89,1,NW,sct,Partly Cloudy,35,38,1
14,15,2024-10-28T06:00:00,"06 AM, Mon Oct 28",33,1,32.0,96,1,N,fog,Patchy Fog,33,42,2
15,16,2024-10-28T07:00:00,"07 AM, Mon Oct 28",33,0,32.0,96,2,E,sct,Mostly Sunny,33,47,2
16,17,2024-10-28T08:00:00,"08 AM, Mon Oct 28",33,0,33.0,100,2,E,bkn,Partly Sunny,33,52,3
17,18,2024-10-28T09:00:00,"09 AM, Mon Oct 28",38,0,36.0,92,2,E,sct,Mostly Sunny,38,49,3
18,19,2024-10-28T10:00:00,"10 AM, Mon Oct 28",45,0,38.0,76,1,E,sct,Mostly Sunny,45,45,2
19,20,2024-10-28T11:00:00,"11 AM, Mon Oct 28",50,0,37.0,61,1,NE,sct,Mostly Sunny,50,42,2
20,21,2024-10-28T12:00:00,"12 PM, Mon Oct 28",54,0,37.0,52,1,NE,sct,Mostly Sunny,54,38,1
21,22,2024-10-28T13:00:00,"01 PM, Mon Oct 28",57,0,38.0,49,1,N,sct,Mostly Sunny,57,34,1
22,23,2024-10-28T14:00:00,"02 PM, Mon Oct 28",59,0,37.0,44,1,N,sct,Mostly Sunny,59,30,1
23,24,2024-10-28T15:00:00,"03 PM, Mon Oct 28",59,0,36.0,42,2,NE,sct,Mostly Sunny,59,29,3
24,25,2024-10-28T16:00:00,"04 PM, Mon Oct 28",60,0,37.0,42,3,E,sct,Mostly Sunny,60,27,6
25,26,2024-10-28T17:00:00,"05 PM, Mon Oct 28",58,0,37.0,45,5,SE,sct,Mostly Sunny,58,26,7
26,27,2024-10-28T18:00:00,"06 PM, Mon Oct 28",54,0,37.0,52,5,SE,few,Mostly Clear,54,25,6
27,28,2024-10-28T19:00:00,"07 PM, Mon Oct 28",50,0,36.0,58,3,S,few,Mostly Clear,49,25,5
28,29,2024-10-28T20:00:00,"08 PM, Mon Oct 28",46,0,36.0,68,2,S,few,Mostly Clear,46,25,3
29,30,2024-10-28T21:00:00,"09 PM, Mon Oct 28",45,0,36.0,70,2,S,few,Mostly Clear,45,22,3
30,31,2024-10-28T22:00:00,"10 PM, Mon Oct 28",44,0,35.0,70,2,SE,few,Mostly Clear,44,19,3
31,32,2024-10-28T23:00:00,"11 PM, Mon Oct 28",43,0,34.0,70,2,SE,few,Mostly Clear,43,16,3
32,33,2024-10-29T00:00:00,"12 AM, Tue Oct 29",43,0,33.0,67,2,SE,few,Mostly Clear,43,22,3
33,34,2024-10-29T01:00:00,"01 AM, Tue Oct 29",43,0,33.0,67,3,SE,sct,Partly Cloudy,41,28,5
34,35,2024-10-29T02:00:00,"02 AM, Tue Oct 29",43,0,33.0,67,3,SE,sct,Partly Cloudy,41,34,6
35,36,2024-10-29T03:00:00,"03 AM, Tue Oct 29",43,0,33.0,67,3,SE,sct,Partly Cloudy,41,38,6
36,37,2024-10-29T04:00:00,"04 AM, Tue Oct 29",42,0,33.0,70,3,SE,sct,Partly Cloudy,40,42,6
37,38,2024-10-29T05:00:00,"05 AM, Tue Oct 29",42,0,33.0,70,5,SE,sct,Partly Cloudy,39,46,7
38,39,2024-10-29T06:00:00,"06 AM, Tue Oct 29",41,0,34.0,76,7,SE,sct,Mostly Sunny,36,47,9
39,40,2024-10-29T07:00:00,"07 AM, Tue Oct 29",41,0,36.0,82,8,S,sct,Mostly Sunny,36,49,13
40,41,2024-10-29T08:00:00,"08 AM, Tue Oct 29",44,9,37.0,76,10,S,sct,Mostly Sunny,38,50,18
41,42,2024-10-29T09:00:00,"09 AM, Tue Oct 29",48,9,40.0,74,12,S,bkn,Partly Sunny,43,51,20
42,43,2024-10-29T10:00:00,"10 AM, Tue Oct 29",52,9,43.0,71,13,S,bkn,Partly Sunny,52,52,21
43,44,2024-10-29T11:00:00,"11 AM, Tue Oct 29",56,9,46.0,69,14,S,bkn,Partly Sunny,56,53,22
44,45,2024-10-29T12:00:00,"12 PM, Tue Oct 29",58,9,47.0,67,14,S,bkn,Partly Sunny,58,61,22
45,46,2024-10-29T13:00:00,"01 PM, Tue Oct 29",60,9,49.0,67,14,S,bkn,Partly Sunny,60,69,23
46,47,2024-10-29T14:00:00,"02 PM, Tue Oct 29",61,29,50.0,67,14,S,rain_showers,Chance Rain Showers,61,77,23
47,48,2024-10-29T15:00:00,"03 PM, Tue Oct 29",61,29,50.0,67,14,S,rain_showers,Chance Rain Showers,61,75,23
48,49,2024-10-29T16:00:00,"04 PM, Tue Oct 29",62,29,50.0,65,14,S,rain_showers,Chance Rain Showers,62,73,24
49,50,2024-10-29T17:00:00,"05 PM, Tue Oct 29",61,29,50.0,67,14,S,rain_showers,Chance Rain Showers,61,71,24
50,51,2024-10-29T18:00:00,"06 PM, Tue Oct 29",60,29,50.0,69,13,S,rain_showers,Chance Rain Showers,60,71,24
51,52,2024-10-29T19:00:00,"07 PM, Tue Oct 29",59,29,50.0,72,12,S,rain_showers,Chance Rain Showers,59,72,23
52,53,2024-10-29T20:00:00,"08 PM, Tue Oct 29",57,18,50.0,77,10,S,rain_showers,Slight Chance Rain Showers,57,72,23
53,54,2024-10-29T21:00:00,"09 PM, Tue Oct 29",56,18,50.0,80,10,S,rain_showers,Slight Chance Rain Showers,56,65,22
54,55,2024-10-29T22:00:00,"10 PM, Tue Oct 29",56,18,49.0,77,9,S,rain_showers,Slight Chance Rain Showers,56,59,21
55,56,2024-10-29T23:00:00,"11 PM, Tue Oct 29",55,18,49.0,80,9,S,rain_showers,Slight Chance Rain Showers,55,52,20
56,57,2024-10-30T00:00:00,"12 AM, Wed Oct 30",55,18,49.0,80,8,S,rain_showers,Slight Chance Rain Showers,55,51,18
57,58,2024-10-30T01:00:00,"01 AM, Wed Oct 30",55,18,49.0,80,8,S,rain_showers,Slight Chance Rain Showers,55,51,16
58,59,2024-10-30T02:00:00,"02 AM, Wed Oct 30",55,0,49.0,80,7,S,sct,Partly Cloudy,55,50,15
59,60,2024-10-30T03:00:00,"03 AM, Wed Oct 30",54,0,49.0,83,7,S,sct,Partly Cloudy,54,50,15
60,61,2024-10-30T04:00:00,"04 AM, Wed Oct 30",54,0,49.0,83,7,S,bkn,Mostly Cloudy,54,51,15
61,62,2024-10-30T05:00:00,"05 AM, Wed Oct 30",54,0,49.0,83,7,S,bkn,Mostly Cloudy,54,51,15
62,63,2024-10-30T06:00:00,"06 AM, Wed Oct 30",53,0,50.0,89,7,S,sct,Mostly Sunny,53,50,15
63,64,2024-10-30T07:00:00,"07 AM, Wed Oct 30",54,0,50.0,86,7,S,sct,Mostly Sunny,54,48,14
64,65,2024-10-30T08:00:00,"08 AM, Wed Oct 30",54,0,51.0,90,7,S,sct,Mostly Sunny,54,47,14
65,66,2024-10-30T09:00:00,"09 AM, Wed Oct 30",57,0,53.0,86,8,S,sct,Mostly Sunny,57,48,15
66,67,2024-10-30T10:00:00,"10 AM, Wed Oct 30",63,0,56.0,78,8,S,sct,Mostly Sunny,63,49,15
67,68,2024-10-30T11:00:00,"11 AM, Wed Oct 30",69,0,58.0,68,9,SW,sct,Mostly Sunny,69,50,16
68,69,2024-10-30T12:00:00,"12 PM, Wed Oct 30",71,0,58.0,63,9,SW,bkn,Partly Sunny,71,51,16
69,70,2024-10-30T13:00:00,"01 PM, Wed Oct 30",73,0,59.0,62,10,SW,bkn,Partly Sunny,73,53,17
70,71,2024-10-30T14:00:00,"02 PM, Wed Oct 30",76,0,59.0,56,10,SW,bkn,Partly Sunny,76,54,17
71,72,2024-10-30T15:00:00,"03 PM, Wed Oct 30",74,0,59.0,59,10,SW,bkn,Partly Sunny,74,53,17
72,73,2024-10-30T16:00:00,"04 PM, Wed Oct 30",74,0,58.0,57,9,SW,bkn,Partly Sunny,74,53,17
73,74,2024-10-30T17:00:00,"05 PM, Wed Oct 30",74,0,58.0,57,9,SW,bkn,Partly Sunny,74,52,17
74,75,2024-10-30T18:00:00,"06 PM, Wed Oct 30",70,0,57.0,63,8,SW,bkn,Mostly Cloudy,70,55,16
75,76,2024-10-30T19:00:00,"07 PM, Wed Oct 30",67,0,56.0,68,7,S,bkn,Mostly Cloudy,67,57,16
76,77,2024-10-30T20:00:00,"08 PM, Wed Oct 30",64,2,55.0,73,6,S,bkn,Mostly Cloudy,64,60,15
77,78,2024-10-30T21:00:00,"09 PM, Wed Oct 30",63,2,54.0,72,6,S,bkn,Mostly Cloudy,63,59,14
78,79,2024-10-30T22:00:00,"10 PM, Wed Oct 30",61,2,53.0,75,6,S,bkn,Mostly Cloudy,61,57,14
79,80,2024-10-30T23:00:00,"11 PM, Wed Oct 30",60,2,52.0,75,6,S,bkn,Mostly Cloudy,60,56,13
80,81,2024-10-31T00:00:00,"12 AM, Thu Oct 31",59,2,52.0,78,6,S,bkn,Mostly Cloudy,59,54,12
81,82,2024-10-31T01:00:00,"01 AM, Thu Oct 31",59,2,51.0,75,5,S,bkn,Mostly Cloudy,59,53,12
82,83,2024-10-31T02:00:00,"02 AM, Thu Oct 31",58,3,51.0,77,5,S,bkn,Mostly Cloudy,58,51,10
83,84,2024-10-31T03:00:00,"03 AM, Thu Oct 31",57,3,51.0,80,5,S,sct,Partly Cloudy,57,49,12
84,85,2024-10-31T04:00:00,"04 AM, Thu Oct 31",57,3,51.0,80,6,S,sct,Partly Cloudy,57,48,12
85,86,2024-10-31T05:00:00,"05 AM, Thu Oct 31",56,3,51.0,83,6,S,sct,Partly Cloudy,56,46,13
86,87,2024-10-31T06:00:00,"06 AM, Thu Oct 31",56,3,51.0,83,6,S,sct,Mostly Sunny,56,46,13
87,88,2024-10-31T07:00:00,"07 AM, Thu Oct 31",56,3,52.0,86,7,S,sct,Mostly Sunny,56,47,14
88,89,2024-10-31T08:00:00,"08 AM, Thu Oct 31",55,5,52.0,90,7,S,sct,Mostly Sunny,55,47,14
89,90,2024-10-31T09:00:00,"09 AM, Thu Oct 31",59,5,54.0,83,8,S,sct,Mostly Sunny,59,50,16
90,91,2024-10-31T10:00:00,"10 AM, Thu Oct 31",65,5,57.0,75,10,S,bkn,Partly Sunny,65,54,17
91,92,2024-10-31T11:00:00,"11 AM, Thu Oct 31",70,5,59.0,68,12,SW,bkn,Partly Sunny,70,57,20
92,93,2024-10-31T12:00:00,"12 PM, Thu Oct 31",72,5,60.0,66,12,SW,bkn,Partly Sunny,72,60,20
93,94,2024-10-31T13:00:00,"01 PM, Thu Oct 31",74,5,60.0,62,13,SW,bkn,Partly Sunny,74,62,21
94,95,2024-10-31T14:00:00,"02 PM, Thu Oct 31",77,41,61.0,58,13,SW,rain_showers,Chance Rain Showers,77,65,21
95,96,2024-10-31T15:00:00,"03 PM, Thu Oct 31",76,41,61.0,60,13,SW,rain_showers,Chance Rain Showers,76,67,21
96,97,2024-10-31T16:00:00,"04 PM, Thu Oct 31",76,41,60.0,58,12,SW,rain_showers,Chance Rain Showers,76,68,21
97,98,2024-10-31T17:00:00,"05 PM, Thu Oct 31",75,41,60.0,60,12,SW,rain_showers,Chance Rain Showers,75,70,21
98,99,2024-10-31T18:00:00,"06 PM, Thu Oct 31",73,41,60.0,64,10,SW,rain_showers,Chance Rain Showers,73,76,20
99,100,2024-10-31T19:00:00,"07 PM, Thu Oct 31",70,41,59.0,68,9,SW,rain_showers,Chance Rain Showers,70,81,20
100,101,2024-10-31T20:00:00,"08 PM, Thu Oct 31",68,76,59.0,73,8,SW,rain_showers,Rain Showers,68,87,18
101,102,2024-10-31T21:00:00,"09 PM, Thu Oct 31",67,76,59.0,75,8,SW,rain_showers,Rain Showers,67,87,17
102,103,2024-10-31T22:00:00,"10 PM, Thu Oct 31",65,76,58.0,78,7,SW,rain_showers,Rain Showers,65,87,17
103,104,2024-10-31T23:00:00,"11 PM, Thu Oct 31",64,76,58.0,81,7,SW,rain_showers,Rain Showers,64,87,16
104,105,2024-11-01T00:00:00,"12 AM, Fri Nov 01",63,76,58.0,84,7,SW,rain_showers,Rain Showers,63,86,15
105,106,2024-11-01T01:00:00,"01 AM, Fri Nov 01",62,76,57.0,84,6,W,rain_showers,Rain Showers,62,84,14
106,107,2024-11-01T02:00:00,"02 AM, Fri Nov 01",61,43,57.0,87,6,W,rain_showers,Chance Rain Showers,61,83,13
107,108,2024-11-01T03:00:00,"03 AM, Fri Nov 01",59,43,55.0,87,6,W,rain_showers,Chance Rain Showers,59,77,14
108,109,2024-11-01T04:00:00,"04 AM, Fri Nov 01",58,43,53.0,83,7,W,rain_showers,Chance Rain Showers,58,71,14
109,110,2024-11-01T05:00:00,"05 AM, Fri Nov 01",55,43,51.0,86,7,W,rain_showers,Chance Rain Showers,55,65,15
110,111,2024-11-01T06:00:00,"06 AM, Fri Nov 01",54,43,50.0,86,7,W,rain_showers,Chance Rain Showers,54,66,15
111,112,2024-11-01T07:00:00,"07 AM, Fri Nov 01",53,43,48.0,83,8,W,rain_showers,Chance Rain Showers,53,66,15
112,113,2024-11-01T08:00:00,"08 AM, Fri Nov 01",51,20,47.0,86,8,W,rain_showers,Slight Chance Rain Showers,51,67,15
113,114,2024-11-01T09:00:00,"09 AM, Fri Nov 01",52,20,47.0,83,9,NW,rain_showers,Slight Chance Rain Showers,52,68,16
114,115,2024-11-01T10:00:00,"10 AM, Fri Nov 01",54,20,48.0,80,9,NW,rain_showers,Slight Chance Rain Showers,54,70,16
115,116,2024-11-01T11:00:00,"11 AM, Fri Nov 01",55,20,48.0,77,10,NW,rain_showers,Slight Chance Rain Showers,55,71,17
116,117,2024-11-01T12:00:00,"12 PM, Fri Nov 01",55,20,47.0,74,10,NW,rain_showers,Slight Chance Rain Showers,55,72,17
117,118,2024-11-01T13:00:00,"01 PM, Fri Nov 01",57,20,47.0,69,10,NW,rain_showers,Slight Chance Rain Showers,57,74,18
118,119,2024-11-01T14:00:00,"02 PM, Fri Nov 01",56,19,46.0,69,10,NW,rain_showers,Slight Chance Rain Showers,56,75,18
119,120,2024-11-01T15:00:00,"03 PM, Fri Nov 01",55,19,45.0,69,10,NW,rain_showers,Slight Chance Rain Showers,55,74,18
120,121,2024-11-01T16:00:00,"04 PM, Fri Nov 01",55,19,43.0,64,10,NW,rain_showers,Slight Chance Rain Showers,55,72,17
