,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-09-21T14:00:00,"02 PM, Sat Sep 21",78,1,63.0,60,8,S,sct,Mostly Sunny,78,49,10
1,2,2024-09-21T15:00:00,"03 PM, Sat Sep 21",79,3,63.0,58,7,S,sct,Mostly Sunny,79,45,10
2,3,2024-09-21T16:00:00,"04 PM, Sat Sep 21",78,5,63.0,60,7,SE,sct,Mostly Sunny,78,46,10
3,4,2024-09-21T17:00:00,"05 PM, Sat Sep 21",77,10,63.0,62,7,S,bkn,Partly Sunny,77,52,10
4,5,2024-09-21T18:00:00,"06 PM, Sat Sep 21",75,18,63.0,66,6,SE,tsra_hi,Slight Chance Showers And Thunderstorms,75,56,10
5,6,2024-09-21T19:00:00,"07 PM, Sat Sep 21",73,26,64.0,73,5,SE,tsra,Scattered Showers And Thunderstorms,73,77,8
6,7,2024-09-21T20:00:00,"08 PM, Sat Sep 21",69,32,65.0,87,5,SE,rain_showers,Scattered Rain Showers,69,75,8
7,8,2024-09-21T21:00:00,"09 PM, Sat Sep 21",66,24,64.0,93,3,SE,rain_showers,Isolated Rain Showers,66,79,7
8,9,2024-09-21T22:00:00,"10 PM, Sat Sep 21",65,15,63.0,93,3,SE,rain_showers,Isolated Rain Showers,65,70,8
9,10,2024-09-21T23:00:00,"11 PM, Sat Sep 21",64,11,63.0,97,3,SE,bkn,Mostly Cloudy,64,74,9
10,11,2024-09-22T00:00:00,"12 AM, Sun Sep 22",63,9,63.0,100,3,SE,bkn,Mostly Cloudy,63,68,9
11,12,2024-09-22T01:00:00,"01 AM, Sun Sep 22",62,6,62.0,100,3,SE,sct,Partly Cloudy,62,48,9
12,13,2024-09-22T02:00:00,"02 AM, Sun Sep 22",62,4,61.0,97,5,SE,sct,Partly Cloudy,62,42,9
13,14,2024-09-22T03:00:00,"03 AM, Sun Sep 22",61,4,61.0,100,5,SE,sct,Partly Cloudy,61,45,9
14,15,2024-09-22T04:00:00,"04 AM, Sun Sep 22",60,4,60.0,100,5,SE,sct,Partly Cloudy,60,46,9
15,16,2024-09-22T05:00:00,"05 AM, Sun Sep 22",60,2,59.0,96,5,SE,sct,Partly Cloudy,60,44,10
16,17,2024-09-22T06:00:00,"06 AM, Sun Sep 22",59,2,58.0,96,5,SE,sct,Mostly Sunny,59,43,10
17,18,2024-09-22T07:00:00,"07 AM, Sun Sep 22",58,2,58.0,100,6,SE,sct,Mostly Sunny,58,36,10
18,19,2024-09-22T08:00:00,"08 AM, Sun Sep 22",60,2,59.0,96,5,SE,few,Sunny,60,14,9
19,20,2024-09-22T09:00:00,"09 AM, Sun Sep 22",65,1,61.0,87,6,SE,few,Sunny,65,22,9
20,21,2024-09-22T10:00:00,"10 AM, Sun Sep 22",69,1,64.0,84,6,S,few,Sunny,69,14,10
21,22,2024-09-22T11:00:00,"11 AM, Sun Sep 22",72,1,65.0,79,6,S,few,Sunny,72,15,10
22,23,2024-09-22T12:00:00,"12 PM, Sun Sep 22",74,1,65.0,74,6,SE,few,Sunny,74,17,12
23,24,2024-09-22T13:00:00,"01 PM, Sun Sep 22",76,5,65.0,69,6,SE,few,Sunny,76,14,12
24,25,2024-09-22T14:00:00,"02 PM, Sun Sep 22",77,2,65.0,67,6,S,few,Sunny,77,18,12
25,26,2024-09-22T15:00:00,"03 PM, Sun Sep 22",78,2,65.0,64,6,S,few,Sunny,78,24,12
26,27,2024-09-22T16:00:00,"04 PM, Sun Sep 22",77,2,65.0,67,7,S,sct,Mostly Sunny,77,36,12
27,28,2024-09-22T17:00:00,"05 PM, Sun Sep 22",78,4,64.0,62,6,S,sct,Mostly Sunny,78,41,12
28,29,2024-09-22T18:00:00,"06 PM, Sun Sep 22",76,3,64.0,66,6,SE,sct,Partly Cloudy,76,38,12
29,30,2024-09-22T19:00:00,"07 PM, Sun Sep 22",73,2,64.0,73,6,SE,sct,Partly Cloudy,73,45,10
30,31,2024-09-22T20:00:00,"08 PM, Sun Sep 22",70,1,62.0,76,5,SE,sct,Partly Cloudy,70,45,9
31,32,2024-09-22T21:00:00,"09 PM, Sun Sep 22",66,1,62.0,87,5,SE,sct,Partly Cloudy,66,46,9
32,33,2024-09-22T22:00:00,"10 PM, Sun Sep 22",65,1,61.0,87,6,SE,bkn,Mostly Cloudy,65,51,10
33,34,2024-09-22T23:00:00,"11 PM, Sun Sep 22",64,1,60.0,87,6,SE,bkn,Mostly Cloudy,64,60,12
34,35,2024-09-23T00:00:00,"12 AM, Mon Sep 23",63,1,59.0,87,6,SE,bkn,Mostly Cloudy,63,61,12
35,36,2024-09-23T01:00:00,"01 AM, Mon Sep 23",63,1,58.0,84,6,SE,bkn,Mostly Cloudy,63,62,12
36,37,2024-09-23T02:00:00,"02 AM, Mon Sep 23",62,6,57.0,84,6,SE,bkn,Mostly Cloudy,62,63,12
37,38,2024-09-23T03:00:00,"03 AM, Mon Sep 23",61,6,56.0,84,7,SE,bkn,Mostly Cloudy,61,65,13
38,39,2024-09-23T04:00:00,"04 AM, Mon Sep 23",61,6,55.0,81,8,SE,bkn,Mostly Cloudy,61,68,14
39,40,2024-09-23T05:00:00,"05 AM, Mon Sep 23",60,6,54.0,81,9,SE,bkn,Mostly Cloudy,60,70,15
40,41,2024-09-23T06:00:00,"06 AM, Mon Sep 23",60,6,54.0,81,9,SE,bkn,Partly Sunny,60,69,16
41,42,2024-09-23T07:00:00,"07 AM, Mon Sep 23",60,6,55.0,84,10,SE,bkn,Partly Sunny,60,68,16
42,43,2024-09-23T08:00:00,"08 AM, Mon Sep 23",57,25,55.0,93,10,S,rain_showers,Chance Rain Showers,57,71,16
43,44,2024-09-23T09:00:00,"09 AM, Mon Sep 23",60,25,57.0,90,12,S,rain_showers,Chance Rain Showers,60,74,18
44,45,2024-09-23T10:00:00,"10 AM, Mon Sep 23",64,25,58.0,81,13,S,rain_showers,Chance Rain Showers,64,78,20
45,46,2024-09-23T11:00:00,"11 AM, Mon Sep 23",67,25,60.0,78,13,S,rain_showers,Chance Rain Showers,67,81,21
46,47,2024-09-23T12:00:00,"12 PM, Mon Sep 23",68,25,60.0,76,13,S,rain_showers,Chance Rain Showers,68,83,20
47,48,2024-09-23T13:00:00,"01 PM, Mon Sep 23",69,25,60.0,73,12,S,rain_showers,Chance Rain Showers,69,86,20
48,49,2024-09-23T14:00:00,"02 PM, Mon Sep 23",68,38,60.0,76,12,S,rain_showers,Chance Rain Showers,68,88,18
49,50,2024-09-23T15:00:00,"03 PM, Mon Sep 23",69,38,60.0,73,12,S,rain_showers,Chance Rain Showers,69,89,18
