,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-09-21T16:00:00,"04 PM, Sat Sep 21",79,5,62.0,56,7,SE,sct,Mostly Sunny,77,45,7
1,2,2024-09-21T17:00:00,"05 PM, Sat Sep 21",77,10,63.0,62,7,S,bkn,Partly Sunny,77,60,7
2,3,2024-09-21T18:00:00,"06 PM, Sat Sep 21",75,18,63.0,66,6,SE,tsra_sct,Slight Chance Showers And Thunderstorms,75,67,7
3,4,2024-09-21T19:00:00,"07 PM, Sat Sep 21",72,26,63.0,73,5,SE,tsra,Scattered Showers And Thunderstorms,72,79,6
4,5,2024-09-21T20:00:00,"08 PM, Sat Sep 21",69,32,65.0,87,2,E,rain_showers,Scattered Rain Showers,69,88,6
5,6,2024-09-21T21:00:00,"09 PM, Sat Sep 21",66,24,64.0,93,2,SE,rain_showers,Isolated Rain Showers,66,87,6
6,7,2024-09-21T22:00:00,"10 PM, Sat Sep 21",65,15,63.0,93,2,SE,rain_showers,Isolated Rain Showers,65,78,6
7,8,2024-09-21T23:00:00,"11 PM, Sat Sep 21",64,11,63.0,97,2,S,bkn,Mostly Cloudy,64,73,6
8,9,2024-09-22T00:00:00,"12 AM, Sun Sep 22",63,9,63.0,100,2,SE,bkn,Mostly Cloudy,63,73,6
9,10,2024-09-22T01:00:00,"01 AM, Sun Sep 22",62,6,62.0,100,2,E,bkn,Mostly Cloudy,62,59,6
10,11,2024-09-22T02:00:00,"02 AM, Sun Sep 22",62,4,61.0,97,2,SE,bkn,Mostly Cloudy,62,55,6
11,12,2024-09-22T03:00:00,"03 AM, Sun Sep 22",61,4,61.0,100,2,SE,bkn,Mostly Cloudy,61,53,6
12,13,2024-09-22T04:00:00,"04 AM, Sun Sep 22",60,4,60.0,100,3,SE,sct,Partly Cloudy,60,49,6
