,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-09-24T13:00:00,"01 PM, Tue Sep 24",64,16,56.0,75,6,S,rain_showers,Patchy Drizzle,64,96,8
1,2,2024-09-24T14:00:00,"02 PM, Tue Sep 24",65,13,56.0,73,9,S,ovc,Cloudy,65,96,14
2,3,2024-09-24T15:00:00,"03 PM, Tue Sep 24",65,12,56.0,73,12,S,ovc,Cloudy,65,95,17
3,4,2024-09-24T16:00:00,"04 PM, Tue Sep 24",66,12,56.0,70,12,S,ovc,Cloudy,66,95,16
4,5,2024-09-24T17:00:00,"05 PM, Tue Sep 24",66,15,56.0,70,10,SE,rain_showers,Slight Chance Rain Showers,66,94,15
5,6,2024-09-24T18:00:00,"06 PM, Tue Sep 24",65,22,56.0,73,9,S,rain_showers,Slight Chance Rain Showers,65,92,14
6,7,2024-09-24T19:00:00,"07 PM, Tue Sep 24",63,31,56.0,78,9,SE,rain_showers,Chance Rain Showers,63,90,14
7,8,2024-09-24T20:00:00,"08 PM, Tue Sep 24",62,40,56.0,81,9,SE,rain_showers,Chance Rain Showers,62,88,13
8,9,2024-09-24T21:00:00,"09 PM, Tue Sep 24",62,47,57.0,84,10,SE,rain_showers,Chance Rain Showers,62,89,16
9,10,2024-09-24T22:00:00,"10 PM, Tue Sep 24",60,53,56.0,87,10,SE,rain_showers,Chance Rain Showers,60,89,16
10,11,2024-09-24T23:00:00,"11 PM, Tue Sep 24",60,58,56.0,87,10,SE,tsra,Showers And Thunderstorms Likely,60,90,16
11,12,2024-09-25T00:00:00,"12 AM, Wed Sep 25",60,63,56.0,87,10,SE,tsra,Showers And Thunderstorms Likely,60,92,16
12,13,2024-09-25T01:00:00,"01 AM, Wed Sep 25",60,67,55.0,84,10,SE,tsra,Showers And Thunderstorms Likely,60,94,16
13,14,2024-09-25T02:00:00,"02 AM, Wed Sep 25",59,70,55.0,87,10,SE,tsra,Showers And Thunderstorms Likely,59,96,16
