,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-02T12:00:00,"12 PM, Wed Oct 02",62,69,58.0,87,6,S,rain_showers,Chance Rain Showers,63,97,8
1,2,2024-10-02T13:00:00,"01 PM, Wed Oct 02",63,61,59.0,87,5,W,rain_showers,Chance Rain Showers,63,98,8
2,3,2024-10-02T14:00:00,"02 PM, Wed Oct 02",63,45,59.0,87,5,NW,rain_showers,Scattered Rain Showers,63,95,8
3,4,2024-10-02T15:00:00,"03 PM, Wed Oct 02",63,25,58.0,84,5,NW,rain_showers,Scattered Rain Showers,63,94,8
4,5,2024-10-02T16:00:00,"04 PM, Wed Oct 02",64,17,58.0,81,5,NW,rain_showers,Isolated Rain Showers,64,92,8
5,6,2024-10-02T17:00:00,"05 PM, Wed Oct 02",63,11,58.0,84,3,NW,ovc,Cloudy,63,89,7
6,7,2024-10-02T18:00:00,"06 PM, Wed Oct 02",61,9,57.0,87,2,N,bkn,Mostly Cloudy,61,83,6
7,8,2024-10-02T19:00:00,"07 PM, Wed Oct 02",60,6,56.0,87,2,N,bkn,Mostly Cloudy,60,76,3
8,9,2024-10-02T20:00:00,"08 PM, Wed Oct 02",58,5,55.0,90,1,N,bkn,Mostly Cloudy,58,71,2
9,10,2024-10-02T21:00:00,"09 PM, Wed Oct 02",57,4,55.0,93,1,N,bkn,Mostly Cloudy,57,63,2
10,11,2024-10-02T22:00:00,"10 PM, Wed Oct 02",56,4,53.0,90,1,N,bkn,Mostly Cloudy,56,58,1
11,12,2024-10-02T23:00:00,"11 PM, Wed Oct 02",54,3,53.0,96,1,SW,fog,Areas Of Fog,54,51,1
12,13,2024-10-03T00:00:00,"12 AM, Thu Oct 03",54,3,52.0,93,1,S,sct,Partly Cloudy,54,48,1
13,14,2024-10-03T01:00:00,"01 AM, Thu Oct 03",53,4,51.0,93,1,S,sct,Partly Cloudy,53,47,2
14,15,2024-10-03T02:00:00,"02 AM, Thu Oct 03",52,2,50.0,93,1,S,sct,Partly Cloudy,52,48,2
15,16,2024-10-03T03:00:00,"03 AM, Thu Oct 03",51,2,49.0,93,1,S,sct,Partly Cloudy,51,50,2
16,17,2024-10-03T04:00:00,"04 AM, Thu Oct 03",50,1,49.0,96,1,S,fog,Areas Of Fog,50,47,2
17,18,2024-10-03T05:00:00,"05 AM, Thu Oct 03",49,1,48.0,96,1,S,fog,Areas Of Fog,49,46,2
18,19,2024-10-03T06:00:00,"06 AM, Thu Oct 03",49,1,48.0,96,1,S,fog,Areas Of Fog,49,49,2
19,20,2024-10-03T07:00:00,"07 AM, Thu Oct 03",49,0,48.0,96,2,S,fog,Patchy Fog,49,49,3
20,21,2024-10-03T08:00:00,"08 AM, Thu Oct 03",50,0,49.0,96,2,S,fog,Patchy Fog,50,43,5
21,22,2024-10-03T09:00:00,"09 AM, Thu Oct 03",54,0,52.0,93,3,S,sct,Mostly Sunny,54,33,6
22,23,2024-10-03T10:00:00,"10 AM, Thu Oct 03",59,0,54.0,83,3,S,few,Sunny,59,22,7
23,24,2024-10-03T11:00:00,"11 AM, Thu Oct 03",64,0,56.0,75,5,S,few,Sunny,64,14,8
24,25,2024-10-03T12:00:00,"12 PM, Thu Oct 03",67,0,55.0,65,5,S,few,Sunny,67,10,9
25,26,2024-10-03T13:00:00,"01 PM, Thu Oct 03",69,0,55.0,61,6,S,few,Sunny,69,13,9
26,27,2024-10-03T14:00:00,"02 PM, Thu Oct 03",72,0,54.0,53,6,S,few,Sunny,72,19,10
27,28,2024-10-03T15:00:00,"03 PM, Thu Oct 03",74,0,54.0,50,6,S,few,Sunny,74,25,10
28,29,2024-10-03T16:00:00,"04 PM, Thu Oct 03",74,0,54.0,50,6,S,sct,Mostly Sunny,74,30,10
29,30,2024-10-03T17:00:00,"05 PM, Thu Oct 03",73,0,55.0,53,6,S,sct,Mostly Sunny,73,34,10
30,31,2024-10-03T18:00:00,"06 PM, Thu Oct 03",70,0,54.0,57,5,S,sct,Partly Cloudy,70,40,9
31,32,2024-10-03T19:00:00,"07 PM, Thu Oct 03",67,0,54.0,63,5,S,sct,Partly Cloudy,67,35,9
32,33,2024-10-03T20:00:00,"08 PM, Thu Oct 03",64,0,54.0,70,3,S,sct,Partly Cloudy,64,35,8
33,34,2024-10-03T21:00:00,"09 PM, Thu Oct 03",60,0,54.0,81,3,S,sct,Partly Cloudy,60,35,7
34,35,2024-10-03T22:00:00,"10 PM, Thu Oct 03",58,0,53.0,83,2,S,sct,Partly Cloudy,58,35,7
35,36,2024-10-03T23:00:00,"11 PM, Thu Oct 03",57,0,53.0,86,2,S,sct,Partly Cloudy,57,35,6
36,37,2024-10-04T00:00:00,"12 AM, Fri Oct 04",56,0,53.0,90,2,S,sct,Partly Cloudy,56,37,5
37,38,2024-10-04T01:00:00,"01 AM, Fri Oct 04",55,0,52.0,90,2,S,sct,Partly Cloudy,55,38,5
38,39,2024-10-04T02:00:00,"02 AM, Fri Oct 04",54,0,52.0,93,2,S,sct,Partly Cloudy,54,39,3
39,40,2024-10-04T03:00:00,"03 AM, Fri Oct 04",53,0,52.0,96,2,S,sct,Partly Cloudy,53,40,3
40,41,2024-10-04T04:00:00,"04 AM, Fri Oct 04",53,0,51.0,93,2,S,sct,Partly Cloudy,53,41,5
41,42,2024-10-04T05:00:00,"05 AM, Fri Oct 04",53,0,51.0,93,2,S,sct,Partly Cloudy,53,42,5
42,43,2024-10-04T06:00:00,"06 AM, Fri Oct 04",52,0,51.0,96,2,S,sct,Mostly Sunny,52,37,5
43,44,2024-10-04T07:00:00,"07 AM, Fri Oct 04",53,0,52.0,96,3,S,sct,Mostly Sunny,53,33,6
44,45,2024-10-04T08:00:00,"08 AM, Fri Oct 04",53,0,52.0,96,3,S,sct,Mostly Sunny,53,28,6
45,46,2024-10-04T09:00:00,"09 AM, Fri Oct 04",57,0,55.0,93,3,S,sct,Mostly Sunny,57,27,7
