,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-09-20T13:00:00,"01 PM, Fri Sep 20",79,1,66.0,64,2,SE,skc,Sunny,79,5,7
1,2,2024-09-20T14:00:00,"02 PM, Fri Sep 20",82,1,65.0,56,3,S,few,Sunny,84,6,7
2,3,2024-09-20T15:00:00,"03 PM, Fri Sep 20",83,1,64.0,53,3,SE,few,Sunny,84,9,7
3,4,2024-09-20T16:00:00,"04 PM, Fri Sep 20",83,1,63.0,51,3,SE,few,Sunny,84,12,8
4,5,2024-09-20T17:00:00,"05 PM, Fri Sep 20",83,1,62.0,49,3,SE,few,Sunny,84,15,7
5,6,2024-09-20T18:00:00,"06 PM, Fri Sep 20",80,1,61.0,52,3,SE,few,Mostly Clear,81,16,6
6,7,2024-09-20T19:00:00,"07 PM, Fri Sep 20",76,1,60.0,58,2,SE,few,Mostly Clear,76,18,6
7,8,2024-09-20T20:00:00,"08 PM, Fri Sep 20",73,1,59.0,62,2,SE,few,Mostly Clear,73,19,6
8,9,2024-09-20T21:00:00,"09 PM, Fri Sep 20",70,0,58.0,66,2,SE,few,Mostly Clear,70,22,6
9,10,2024-09-20T22:00:00,"10 PM, Fri Sep 20",69,0,58.0,68,2,S,few,Mostly Clear,69,24,6
10,11,2024-09-20T23:00:00,"11 PM, Fri Sep 20",67,1,57.0,70,3,SE,sct,Partly Cloudy,67,27,7
11,12,2024-09-21T00:00:00,"12 AM, Sat Sep 21",66,1,57.0,73,3,SE,sct,Partly Cloudy,66,27,7
12,13,2024-09-21T01:00:00,"01 AM, Sat Sep 21",64,1,58.0,81,3,S,sct,Partly Cloudy,64,28,7
13,14,2024-09-21T02:00:00,"02 AM, Sat Sep 21",63,2,58.0,84,5,S,sct,Partly Cloudy,63,29,7
14,15,2024-09-21T03:00:00,"03 AM, Sat Sep 21",63,2,58.0,84,5,S,sct,Partly Cloudy,63,33,8
15,16,2024-09-21T04:00:00,"04 AM, Sat Sep 21",62,1,58.0,87,5,S,sct,Partly Cloudy,62,36,9
16,17,2024-09-21T05:00:00,"05 AM, Sat Sep 21",61,0,58.0,90,5,SE,sct,Partly Cloudy,61,40,9
17,18,2024-09-21T06:00:00,"06 AM, Sat Sep 21",60,0,59.0,96,5,SE,sct,Mostly Sunny,60,44,9
18,19,2024-09-21T07:00:00,"07 AM, Sat Sep 21",60,0,59.0,96,6,SE,sct,Mostly Sunny,60,48,10
19,20,2024-09-21T08:00:00,"08 AM, Sat Sep 21",61,0,60.0,97,6,SE,bkn,Partly Sunny,61,53,10
20,21,2024-09-21T09:00:00,"09 AM, Sat Sep 21",65,0,61.0,87,6,SE,sct,Mostly Sunny,65,45,10
21,22,2024-09-21T10:00:00,"10 AM, Sat Sep 21",69,1,62.0,78,6,SE,sct,Mostly Sunny,69,38,10
22,23,2024-09-21T11:00:00,"11 AM, Sat Sep 21",73,7,63.0,71,6,SE,sct,Mostly Sunny,73,31,10
23,24,2024-09-21T12:00:00,"12 PM, Sat Sep 21",76,11,64.0,66,6,SE,sct,Mostly Sunny,76,37,10
24,25,2024-09-21T13:00:00,"01 PM, Sat Sep 21",78,18,64.0,62,6,SE,tsra_hi,Slight Chance Showers And Thunderstorms,78,43,10
25,26,2024-09-21T14:00:00,"02 PM, Sat Sep 21",80,27,64.0,58,6,SE,tsra_hi,Chance Showers And Thunderstorms,82,50,10
26,27,2024-09-21T15:00:00,"03 PM, Sat Sep 21",81,38,64.0,56,6,SE,tsra_hi,Chance Showers And Thunderstorms,83,59,10
27,28,2024-09-21T16:00:00,"04 PM, Sat Sep 21",81,49,64.0,56,6,SE,tsra_sct,Chance Showers And Thunderstorms,83,69,9
28,29,2024-09-21T17:00:00,"05 PM, Sat Sep 21",81,57,64.0,56,6,SE,tsra,Showers And Thunderstorms Likely,83,78,9
29,30,2024-09-21T18:00:00,"06 PM, Sat Sep 21",78,60,64.0,62,5,SE,tsra,Showers And Thunderstorms Likely,78,77,8
30,31,2024-09-21T19:00:00,"07 PM, Sat Sep 21",74,60,64.0,71,3,SE,tsra,Showers And Thunderstorms Likely,74,77,8
31,32,2024-09-21T20:00:00,"08 PM, Sat Sep 21",71,55,64.0,79,2,SE,tsra,Chance Showers And Thunderstorms,71,77,6
32,33,2024-09-21T21:00:00,"09 PM, Sat Sep 21",67,55,64.0,90,2,SE,tsra,Chance Showers And Thunderstorms,67,75,6
33,34,2024-09-21T22:00:00,"10 PM, Sat Sep 21",66,55,63.0,90,2,SE,tsra_sct,Chance Showers And Thunderstorms,66,74,6
34,35,2024-09-21T23:00:00,"11 PM, Sat Sep 21",64,55,63.0,97,2,SE,tsra_sct,Chance Showers And Thunderstorms,64,72,6
35,36,2024-09-22T00:00:00,"12 AM, Sun Sep 22",64,55,62.0,93,2,SE,tsra_sct,Chance Showers And Thunderstorms,64,68,6
36,37,2024-09-22T01:00:00,"01 AM, Sun Sep 22",63,55,61.0,93,3,SE,tsra_sct,Chance Showers And Thunderstorms,63,65,6
37,38,2024-09-22T02:00:00,"02 AM, Sun Sep 22",63,19,60.0,90,3,SE,rain_showers,Slight Chance Rain Showers,63,61,6
38,39,2024-09-22T03:00:00,"03 AM, Sun Sep 22",62,19,60.0,93,3,SE,rain_showers,Slight Chance Rain Showers,62,60,7
39,40,2024-09-22T04:00:00,"04 AM, Sun Sep 22",61,19,59.0,93,5,SE,rain_showers,Slight Chance Rain Showers,61,59,7
40,41,2024-09-22T05:00:00,"05 AM, Sun Sep 22",60,19,59.0,96,5,SE,rain_showers,Slight Chance Rain Showers,60,58,8
41,42,2024-09-22T06:00:00,"06 AM, Sun Sep 22",60,19,59.0,96,5,SE,rain_showers,Slight Chance Rain Showers,60,55,8
