,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-02T01:00:00,"01 AM, Wed Oct 02",61,8,54.0,78,3,S,ovc,Cloudy,60,92,12
1,2,2024-10-02T02:00:00,"02 AM, Wed Oct 02",60,19,54.0,81,5,S,rain_showers,Slight Chance Rain Showers,60,92,9
2,3,2024-10-02T03:00:00,"03 AM, Wed Oct 02",60,24,55.0,84,5,S,rain_showers,Slight Chance Rain Showers,60,91,8
3,4,2024-10-02T04:00:00,"04 AM, Wed Oct 02",60,28,55.0,84,5,SE,rain_showers,Chance Rain Showers,60,91,9
4,5,2024-10-02T05:00:00,"05 AM, Wed Oct 02",59,30,55.0,87,5,SE,rain_showers,Chance Rain Showers,59,94,10
5,6,2024-10-02T06:00:00,"06 AM, Wed Oct 02",59,31,54.0,83,5,S,rain_showers,Chance Rain Showers,59,95,10
6,7,2024-10-02T07:00:00,"07 AM, Wed Oct 02",59,31,54.0,83,5,S,rain_showers,Chance Rain Showers,59,95,10
7,8,2024-10-02T08:00:00,"08 AM, Wed Oct 02",59,34,55.0,87,5,S,rain_showers,Chance Rain Showers,59,93,10
8,9,2024-10-02T09:00:00,"09 AM, Wed Oct 02",60,44,56.0,87,6,S,rain_showers,Chance Rain Showers,60,92,10
9,10,2024-10-02T10:00:00,"10 AM, Wed Oct 02",61,56,57.0,87,6,S,rain_showers,Rain Showers Likely,61,95,12
10,11,2024-10-02T11:00:00,"11 AM, Wed Oct 02",62,61,58.0,87,6,S,rain_showers,Rain Showers Likely,62,95,9
11,12,2024-10-02T12:00:00,"12 PM, Wed Oct 02",62,58,58.0,87,6,S,rain_showers,Rain Showers Likely,62,97,9
12,13,2024-10-02T13:00:00,"01 PM, Wed Oct 02",63,61,59.0,87,5,W,rain_showers,Rain Showers Likely,63,98,9
13,14,2024-10-02T14:00:00,"02 PM, Wed Oct 02",63,35,59.0,87,5,NW,rain_showers,Chance Rain Showers,63,95,9
14,15,2024-10-02T15:00:00,"03 PM, Wed Oct 02",63,25,58.0,84,5,NW,rain_showers,Chance Rain Showers,63,94,9
15,16,2024-10-02T16:00:00,"04 PM, Wed Oct 02",64,17,58.0,81,5,NW,rain_showers,Slight Chance Rain Showers,64,92,8
16,17,2024-10-02T17:00:00,"05 PM, Wed Oct 02",63,11,58.0,84,3,NW,ovc,Cloudy,63,89,7
17,18,2024-10-02T18:00:00,"06 PM, Wed Oct 02",61,9,57.0,87,2,N,bkn,Mostly Cloudy,61,83,6
18,19,2024-10-02T19:00:00,"07 PM, Wed Oct 02",60,6,56.0,87,2,N,bkn,Mostly Cloudy,60,76,3
19,20,2024-10-02T20:00:00,"08 PM, Wed Oct 02",58,5,56.0,93,1,N,bkn,Mostly Cloudy,58,71,2
20,21,2024-10-02T21:00:00,"09 PM, Wed Oct 02",57,4,55.0,93,1,N,bkn,Mostly Cloudy,57,63,2
21,22,2024-10-02T22:00:00,"10 PM, Wed Oct 02",56,4,54.0,93,1,N,bkn,Mostly Cloudy,56,58,1
22,23,2024-10-02T23:00:00,"11 PM, Wed Oct 02",55,3,53.0,93,1,SW,bkn,Mostly Cloudy,55,51,1
23,24,2024-10-03T00:00:00,"12 AM, Thu Oct 03",54,3,52.0,93,1,S,sct,Partly Cloudy,54,48,1
24,25,2024-10-03T01:00:00,"01 AM, Thu Oct 03",53,4,52.0,96,1,S,sct,Partly Cloudy,53,47,2
25,26,2024-10-03T02:00:00,"02 AM, Thu Oct 03",53,4,51.0,93,1,S,fog,Patchy Fog,53,40,2
26,27,2024-10-03T03:00:00,"03 AM, Thu Oct 03",52,3,50.0,93,1,S,fog,Patchy Fog,52,38,2
27,28,2024-10-03T04:00:00,"04 AM, Thu Oct 03",52,2,50.0,93,1,S,sct,Partly Cloudy,52,37,1
28,29,2024-10-03T05:00:00,"05 AM, Thu Oct 03",51,2,50.0,96,1,S,sct,Partly Cloudy,51,35,2
29,30,2024-10-03T06:00:00,"06 AM, Thu Oct 03",49,1,49.0,100,1,S,sct,Mostly Sunny,49,31,2
30,31,2024-10-03T07:00:00,"07 AM, Thu Oct 03",49,0,49.0,100,2,S,sct,Mostly Sunny,49,27,3
31,32,2024-10-03T08:00:00,"08 AM, Thu Oct 03",49,0,49.0,100,2,S,few,Sunny,49,23,5
32,33,2024-10-03T09:00:00,"09 AM, Thu Oct 03",53,0,53.0,100,3,S,few,Sunny,53,21,6
33,34,2024-10-03T10:00:00,"10 AM, Thu Oct 03",59,0,55.0,87,3,S,few,Sunny,59,18,7
34,35,2024-10-03T11:00:00,"11 AM, Thu Oct 03",64,0,58.0,81,5,S,few,Sunny,64,16,8
