,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-14T14:00:00,"02 PM, Thu Nov 14",48,2,27.0,44,10,SE,ovc,Cloudy,43,91,20
1,2,2024-11-14T15:00:00,"03 PM, Thu Nov 14",46,8,28.0,49,9,SE,ovc,Cloudy,41,89,20
2,3,2024-11-14T16:00:00,"04 PM, Thu Nov 14",47,11,28.0,47,8,SE,ovc,Cloudy,43,88,17
3,4,2024-11-14T17:00:00,"05 PM, Thu Nov 14",44,10,28.0,53,7,SE,ovc,Cloudy,40,89,15
4,5,2024-11-14T18:00:00,"06 PM, Thu Nov 14",40,7,27.0,59,7,SE,bkn,Mostly Cloudy,35,87,13
5,6,2024-11-14T19:00:00,"07 PM, Thu Nov 14",39,6,27.0,62,6,SE,ovc,Cloudy,35,89,13
6,7,2024-11-14T20:00:00,"08 PM, Thu Nov 14",38,5,27.0,64,6,SE,ovc,Cloudy,34,88,13
7,8,2024-11-14T21:00:00,"09 PM, Thu Nov 14",38,9,27.0,64,6,SE,ovc,Cloudy,34,91,13
8,9,2024-11-14T22:00:00,"10 PM, Thu Nov 14",36,13,26.0,67,5,SE,ovc,Cloudy,32,89,10
9,10,2024-11-14T23:00:00,"11 PM, Thu Nov 14",37,12,26.0,64,5,SE,ovc,Cloudy,33,88,10
10,11,2024-11-15T00:00:00,"12 AM, Fri Nov 15",36,5,26.0,67,3,SE,bkn,Mostly Cloudy,33,87,8
11,12,2024-11-15T01:00:00,"01 AM, Fri Nov 15",36,3,26.0,67,3,SE,bkn,Mostly Cloudy,33,86,7
12,13,2024-11-15T02:00:00,"02 AM, Fri Nov 15",35,3,26.0,69,3,SE,bkn,Mostly Cloudy,32,79,6
13,14,2024-11-15T03:00:00,"03 AM, Fri Nov 15",34,2,27.0,75,3,E,bkn,Mostly Cloudy,31,80,6
14,15,2024-11-15T04:00:00,"04 AM, Fri Nov 15",34,2,26.0,72,2,E,bkn,Mostly Cloudy,34,79,5
15,16,2024-11-15T05:00:00,"05 AM, Fri Nov 15",33,5,27.0,78,2,E,bkn,Mostly Cloudy,33,82,5
16,17,2024-11-15T06:00:00,"06 AM, Fri Nov 15",33,5,27.0,78,2,E,bkn,Mostly Cloudy,33,75,3
17,18,2024-11-15T07:00:00,"07 AM, Fri Nov 15",33,2,28.0,82,1,E,bkn,Partly Sunny,33,57,2
18,19,2024-11-15T08:00:00,"08 AM, Fri Nov 15",35,2,27.0,72,2,E,sct,Mostly Sunny,35,47,3
19,20,2024-11-15T09:00:00,"09 AM, Fri Nov 15",41,2,30.0,65,2,N,sct,Mostly Sunny,41,35,3
20,21,2024-11-15T10:00:00,"10 AM, Fri Nov 15",45,1,33.0,62,1,NW,sct,Mostly Sunny,45,41,5
21,22,2024-11-15T11:00:00,"11 AM, Fri Nov 15",49,1,34.0,56,3,NW,few,Sunny,48,19,7
22,23,2024-11-15T12:00:00,"12 PM, Fri Nov 15",52,1,36.0,54,6,NW,few,Sunny,52,24,9
23,24,2024-11-15T13:00:00,"01 PM, Fri Nov 15",53,1,35.0,50,7,NW,few,Sunny,53,23,12
24,25,2024-11-15T14:00:00,"02 PM, Fri Nov 15",52,0,33.0,48,8,NW,few,Sunny,52,23,14
25,26,2024-11-15T15:00:00,"03 PM, Fri Nov 15",51,0,33.0,50,9,NW,few,Sunny,51,21,15
26,27,2024-11-15T16:00:00,"04 PM, Fri Nov 15",51,0,33.0,50,9,NW,few,Sunny,51,11,15
27,28,2024-11-15T17:00:00,"05 PM, Fri Nov 15",47,0,33.0,58,8,NW,few,Sunny,43,10,15
28,29,2024-11-15T18:00:00,"06 PM, Fri Nov 15",44,0,32.0,62,7,NW,few,Mostly Clear,40,11,13
29,30,2024-11-15T19:00:00,"07 PM, Fri Nov 15",41,0,32.0,70,7,NW,few,Mostly Clear,37,8,13
30,31,2024-11-15T20:00:00,"08 PM, Fri Nov 15",40,0,32.0,73,7,NW,skc,Clear,36,1,13
31,32,2024-11-15T21:00:00,"09 PM, Fri Nov 15",38,0,32.0,79,6,NW,skc,Clear,34,2,12
32,33,2024-11-15T22:00:00,"10 PM, Fri Nov 15",37,0,31.0,79,6,NW,skc,Clear,32,2,10
33,34,2024-11-15T23:00:00,"11 PM, Fri Nov 15",37,1,31.0,79,6,NW,skc,Clear,32,3,13
34,35,2024-11-16T00:00:00,"12 AM, Sat Nov 16",37,1,32.0,82,6,NW,skc,Clear,32,4,12
35,36,2024-11-16T01:00:00,"01 AM, Sat Nov 16",37,2,32.0,82,6,NW,skc,Clear,32,4,12
36,37,2024-11-16T02:00:00,"02 AM, Sat Nov 16",37,2,32.0,82,6,NW,skc,Clear,32,5,13
37,38,2024-11-16T03:00:00,"03 AM, Sat Nov 16",36,2,31.0,82,6,NW,few,Mostly Clear,31,6,13
38,39,2024-11-16T04:00:00,"04 AM, Sat Nov 16",36,2,31.0,82,6,NW,few,Mostly Clear,31,7,14
39,40,2024-11-16T05:00:00,"05 AM, Sat Nov 16",35,2,31.0,85,6,NW,few,Mostly Clear,30,6,14
40,41,2024-11-16T06:00:00,"06 AM, Sat Nov 16",35,2,31.0,85,7,NW,few,Sunny,29,6,15
41,42,2024-11-16T07:00:00,"07 AM, Sat Nov 16",34,4,31.0,89,7,NW,skc,Sunny,28,5,15
42,43,2024-11-16T08:00:00,"08 AM, Sat Nov 16",38,4,31.0,76,8,NW,skc,Sunny,32,5,16
43,44,2024-11-16T09:00:00,"09 AM, Sat Nov 16",42,4,33.0,70,9,NW,few,Sunny,36,6,17
44,45,2024-11-16T10:00:00,"10 AM, Sat Nov 16",47,4,33.0,58,10,NW,few,Sunny,42,6,18
45,46,2024-11-16T11:00:00,"11 AM, Sat Nov 16",49,4,33.0,54,10,NW,few,Sunny,45,7,18
46,47,2024-11-16T12:00:00,"12 PM, Sat Nov 16",51,4,32.0,48,12,NW,few,Sunny,51,8,20
47,48,2024-11-16T13:00:00,"01 PM, Sat Nov 16",54,3,32.0,43,12,NW,few,Sunny,54,9,20
48,49,2024-11-16T14:00:00,"02 PM, Sat Nov 16",53,3,32.0,44,12,NW,few,Sunny,53,8,18
49,50,2024-11-16T15:00:00,"03 PM, Sat Nov 16",52,3,32.0,46,10,NW,few,Sunny,52,7,18
50,51,2024-11-16T16:00:00,"04 PM, Sat Nov 16",52,3,32.0,46,10,NW,few,Sunny,52,6,17
51,52,2024-11-16T17:00:00,"05 PM, Sat Nov 16",48,3,33.0,56,8,NW,few,Sunny,44,6,15
52,53,2024-11-16T18:00:00,"06 PM, Sat Nov 16",44,3,32.0,62,7,NW,few,Mostly Clear,40,6,12
53,54,2024-11-16T19:00:00,"07 PM, Sat Nov 16",41,0,33.0,73,5,NW,few,Mostly Clear,38,6,9
54,55,2024-11-16T20:00:00,"08 PM, Sat Nov 16",40,0,33.0,76,3,NW,few,Mostly Clear,38,6,8
55,56,2024-11-16T21:00:00,"09 PM, Sat Nov 16",38,0,32.0,79,3,NW,few,Mostly Clear,36,7,7
56,57,2024-11-16T22:00:00,"10 PM, Sat Nov 16",37,0,32.0,82,2,NW,few,Mostly Clear,37,7,6
57,58,2024-11-16T23:00:00,"11 PM, Sat Nov 16",37,0,32.0,82,2,NW,few,Mostly Clear,37,10,6
58,59,2024-11-17T00:00:00,"12 AM, Sun Nov 17",36,0,32.0,85,2,NW,few,Mostly Clear,36,12,5
59,60,2024-11-17T01:00:00,"01 AM, Sun Nov 17",36,0,32.0,85,2,NW,few,Mostly Clear,36,15,5
60,61,2024-11-17T02:00:00,"02 AM, Sun Nov 17",35,0,32.0,89,2,NW,few,Mostly Clear,35,17,3
61,62,2024-11-17T03:00:00,"03 AM, Sun Nov 17",35,0,31.0,85,2,NW,few,Mostly Clear,35,20,3
62,63,2024-11-17T04:00:00,"04 AM, Sun Nov 17",33,0,31.0,92,2,NW,few,Mostly Clear,33,22,2
63,64,2024-11-17T05:00:00,"05 AM, Sun Nov 17",33,0,31.0,92,2,W,sct,Partly Cloudy,33,27,2
64,65,2024-11-17T06:00:00,"06 AM, Sun Nov 17",32,0,31.0,96,2,W,sct,Mostly Sunny,32,31,3
65,66,2024-11-17T07:00:00,"07 AM, Sun Nov 17",31,0,31.0,100,2,SW,sct,Mostly Sunny,31,36,3
66,67,2024-11-17T08:00:00,"08 AM, Sun Nov 17",36,0,33.0,89,2,SW,sct,Mostly Sunny,36,37,3
