,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-19T20:00:00,"08 PM, Sat Oct 19",53,0,43.0,69,2,SE,skc,Clear,53,1,2
1,2,2024-10-19T21:00:00,"09 PM, Sat Oct 19",50,0,42.0,74,1,SE,skc,Clear,50,1,2
2,3,2024-10-19T22:00:00,"10 PM, Sat Oct 19",48,0,41.0,77,2,SE,skc,Clear,48,1,2
3,4,2024-10-19T23:00:00,"11 PM, Sat Oct 19",46,0,41.0,83,2,SE,skc,Clear,46,1,3
4,5,2024-10-20T00:00:00,"12 AM, Sun Oct 20",43,0,41.0,93,2,SE,skc,Clear,43,1,2
5,6,2024-10-20T01:00:00,"01 AM, Sun Oct 20",40,0,40.0,100,2,SE,skc,Clear,40,2,2
6,7,2024-10-20T02:00:00,"02 AM, Sun Oct 20",40,0,40.0,100,2,SE,skc,Clear,40,2,2
7,8,2024-10-20T03:00:00,"03 AM, Sun Oct 20",39,0,39.0,100,2,SE,few,Mostly Clear,39,7,2
8,9,2024-10-20T04:00:00,"04 AM, Sun Oct 20",38,0,38.0,100,2,SE,few,Mostly Clear,38,8,3
9,10,2024-10-20T05:00:00,"05 AM, Sun Oct 20",36,0,36.0,100,2,SE,few,Mostly Clear,36,6,3
10,11,2024-10-20T06:00:00,"06 AM, Sun Oct 20",36,0,36.0,100,2,SE,few,Sunny,36,9,3
11,12,2024-10-20T07:00:00,"07 AM, Sun Oct 20",36,0,36.0,100,2,SE,few,Sunny,36,16,3
12,13,2024-10-20T08:00:00,"08 AM, Sun Oct 20",36,0,36.0,100,2,SE,few,Sunny,36,16,5
13,14,2024-10-20T09:00:00,"09 AM, Sun Oct 20",42,0,39.0,89,2,SE,sct,Mostly Sunny,42,28,5
14,15,2024-10-20T10:00:00,"10 AM, Sun Oct 20",50,0,42.0,74,2,S,few,Sunny,50,25,5
15,16,2024-10-20T11:00:00,"11 AM, Sun Oct 20",58,0,44.0,59,2,S,few,Sunny,58,22,6
