,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-28T20:00:00,"08 PM, Thu Nov 28",35,16,34.0,96,9,NW,snow,Slight Chance Snow Showers,28,73,20
1,2,2024-11-28T21:00:00,"09 PM, Thu Nov 28",34,14,33.0,96,8,W,bkn,Mostly Cloudy,27,56,17
2,3,2024-11-28T22:00:00,"10 PM, Thu Nov 28",32,12,31.0,96,7,W,sct,Partly Cloudy,26,48,15
3,4,2024-11-28T23:00:00,"11 PM, Thu Nov 28",31,9,30.0,96,7,W,sct,Partly Cloudy,24,45,14
4,5,2024-11-29T00:00:00,"12 AM, Fri Nov 29",31,6,29.0,92,6,W,sct,Partly Cloudy,25,40,13
5,6,2024-11-29T01:00:00,"01 AM, Fri Nov 29",30,4,28.0,92,6,W,sct,Partly Cloudy,24,30,12
6,7,2024-11-29T02:00:00,"02 AM, Fri Nov 29",29,4,28.0,96,5,W,few,Mostly Clear,24,22,10
7,8,2024-11-29T03:00:00,"03 AM, Fri Nov 29",28,5,27.0,96,5,SW,sct,Partly Cloudy,23,34,9
8,9,2024-11-29T04:00:00,"04 AM, Fri Nov 29",28,7,26.0,92,5,SW,sct,Partly Cloudy,23,34,9
9,10,2024-11-29T05:00:00,"05 AM, Fri Nov 29",27,7,26.0,96,5,SW,sct,Partly Cloudy,22,43,9
10,11,2024-11-29T06:00:00,"06 AM, Fri Nov 29",27,7,25.0,92,5,SW,sct,Mostly Sunny,22,41,9
11,12,2024-11-29T07:00:00,"07 AM, Fri Nov 29",27,9,26.0,96,5,SW,sct,Mostly Sunny,22,45,9
12,13,2024-11-29T08:00:00,"08 AM, Fri Nov 29",28,12,28.0,100,6,S,sct,Mostly Sunny,22,48,10
13,14,2024-11-29T09:00:00,"09 AM, Fri Nov 29",34,17,29.0,82,7,SW,snow,Slight Chance Snow Showers,28,51,13
14,15,2024-11-29T10:00:00,"10 AM, Fri Nov 29",37,24,30.0,75,7,SW,snow,Slight Chance Snow Showers,32,55,14
15,16,2024-11-29T11:00:00,"11 AM, Fri Nov 29",39,35,30.0,70,9,W,snow,Chance Snow Showers,33,66,16
16,17,2024-11-29T12:00:00,"12 PM, Fri Nov 29",40,46,30.0,67,10,W,snow,Chance Snow Showers,33,75,17
17,18,2024-11-29T13:00:00,"01 PM, Fri Nov 29",40,53,29.0,64,12,W,snow,Chance Snow Showers,33,85,17
18,19,2024-11-29T14:00:00,"02 PM, Fri Nov 29",40,49,29.0,64,12,W,snow,Chance Snow Showers,33,85,18
19,20,2024-11-29T15:00:00,"03 PM, Fri Nov 29",40,42,28.0,62,12,W,snow,Chance Snow Showers,33,76,18
20,21,2024-11-29T16:00:00,"04 PM, Fri Nov 29",38,41,27.0,64,10,SW,snow,Chance Snow Showers,31,75,18
21,22,2024-11-29T17:00:00,"05 PM, Fri Nov 29",35,51,26.0,69,9,SW,snow,Chance Snow Showers,28,76,17
