,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-18T00:00:00,"12 AM, Fri Oct 18",40,0,37.0,89,1,SW,few,Mostly Clear,40,9,2
1,2,2024-10-18T01:00:00,"01 AM, Fri Oct 18",39,0,36.0,89,1,NW,few,Mostly Clear,39,14,1
2,3,2024-10-18T02:00:00,"02 AM, Fri Oct 18",38,0,36.0,92,1,N,fog,Patchy Frost,38,19,1
3,4,2024-10-18T03:00:00,"03 AM, Fri Oct 18",37,0,35.0,92,0,Calm,fog,Patchy Frost,37,20,1
4,5,2024-10-18T04:00:00,"04 AM, Fri Oct 18",35,0,35.0,100,0,Calm,fog,Patchy Frost,35,21,1
5,6,2024-10-18T05:00:00,"05 AM, Fri Oct 18",34,0,34.0,100,0,Calm,fog,Areas Of Frost,34,22,1
6,7,2024-10-18T06:00:00,"06 AM, Fri Oct 18",34,0,34.0,100,0,Calm,fog,Areas Of Frost,34,23,1
7,8,2024-10-18T07:00:00,"07 AM, Fri Oct 18",35,0,35.0,100,1,E,fog,Areas Of Frost,35,24,1
8,9,2024-10-18T08:00:00,"08 AM, Fri Oct 18",37,0,35.0,92,1,E,sct,Mostly Sunny,37,26,2
9,10,2024-10-18T09:00:00,"09 AM, Fri Oct 18",41,0,36.0,82,2,NE,few,Sunny,41,22,3
10,11,2024-10-18T10:00:00,"10 AM, Fri Oct 18",47,0,37.0,68,3,NE,few,Sunny,46,18,5
11,12,2024-10-18T11:00:00,"11 AM, Fri Oct 18",53,0,39.0,59,5,N,few,Sunny,53,14,6
12,13,2024-10-18T12:00:00,"12 PM, Fri Oct 18",57,0,40.0,53,5,N,few,Sunny,57,11,8
13,14,2024-10-18T13:00:00,"01 PM, Fri Oct 18",60,0,41.0,49,6,NW,few,Sunny,60,7,9
14,15,2024-10-18T14:00:00,"02 PM, Fri Oct 18",62,0,42.0,48,6,NW,skc,Sunny,62,3,9
15,16,2024-10-18T15:00:00,"03 PM, Fri Oct 18",63,0,42.0,46,6,NW,skc,Sunny,63,3,9
16,17,2024-10-18T16:00:00,"04 PM, Fri Oct 18",63,0,42.0,46,5,N,skc,Sunny,63,3,8
17,18,2024-10-18T17:00:00,"05 PM, Fri Oct 18",62,0,42.0,48,5,N,skc,Sunny,62,3,6
18,19,2024-10-18T18:00:00,"06 PM, Fri Oct 18",58,0,42.0,55,3,N,skc,Clear,58,2,5
19,20,2024-10-18T19:00:00,"07 PM, Fri Oct 18",53,0,41.0,64,2,NE,skc,Clear,53,2,3
20,21,2024-10-18T20:00:00,"08 PM, Fri Oct 18",49,0,45.0,86,1,NE,skc,Clear,49,2,2
21,22,2024-10-18T21:00:00,"09 PM, Fri Oct 18",47,0,44.0,89,1,NE,skc,Clear,47,4,1
22,23,2024-10-18T22:00:00,"10 PM, Fri Oct 18",45,0,42.0,89,1,NE,few,Mostly Clear,45,6,1
23,24,2024-10-18T23:00:00,"11 PM, Fri Oct 18",43,0,41.0,93,1,E,few,Mostly Clear,43,8,1
24,25,2024-10-19T00:00:00,"12 AM, Sat Oct 19",42,0,40.0,93,1,E,few,Mostly Clear,42,10,1
25,26,2024-10-19T01:00:00,"01 AM, Sat Oct 19",41,0,39.0,92,1,E,few,Mostly Clear,41,12,2
26,27,2024-10-19T02:00:00,"02 AM, Sat Oct 19",40,0,38.0,92,1,E,few,Mostly Clear,40,14,2
27,28,2024-10-19T03:00:00,"03 AM, Sat Oct 19",39,0,38.0,96,1,E,fog,Patchy Fog,39,15,1
