,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-16T11:00:00,"11 AM, Wed Oct 16",46,50,42.0,86,10,NW,rain_showers,Chance Rain Showers,42,87,18
1,2,2024-10-16T12:00:00,"12 PM, Wed Oct 16",47,43,42.0,83,10,NW,rain_showers,Chance Rain Showers,42,89,18
2,3,2024-10-16T13:00:00,"01 PM, Wed Oct 16",48,34,42.0,80,10,NW,rain_showers,Chance Rain Showers,43,88,18
3,4,2024-10-16T14:00:00,"02 PM, Wed Oct 16",48,31,42.0,80,10,NW,rain_showers,Chance Rain Showers,43,88,18
4,5,2024-10-16T15:00:00,"03 PM, Wed Oct 16",49,27,41.0,74,10,NW,rain_showers,Chance Rain Showers,45,85,17
5,6,2024-10-16T16:00:00,"04 PM, Wed Oct 16",49,25,41.0,74,9,NW,rain_showers,Slight Chance Rain Showers,45,86,16
6,7,2024-10-16T17:00:00,"05 PM, Wed Oct 16",48,18,40.0,74,8,NW,rain_showers,Slight Chance Rain Showers,44,86,16
7,8,2024-10-16T18:00:00,"06 PM, Wed Oct 16",47,16,39.0,74,7,NW,rain_showers,Slight Chance Rain Showers,44,81,15
8,9,2024-10-16T19:00:00,"07 PM, Wed Oct 16",43,11,39.0,86,6,NW,bkn,Mostly Cloudy,39,74,14
9,10,2024-10-16T20:00:00,"08 PM, Wed Oct 16",42,10,38.0,86,5,NW,bkn,Mostly Cloudy,39,67,7
10,11,2024-10-16T21:00:00,"09 PM, Wed Oct 16",40,8,37.0,89,3,NW,bkn,Mostly Cloudy,38,62,6
11,12,2024-10-16T22:00:00,"10 PM, Wed Oct 16",39,6,37.0,92,3,NW,bkn,Mostly Cloudy,37,58,6
12,13,2024-10-16T23:00:00,"11 PM, Wed Oct 16",38,5,36.0,92,3,NW,bkn,Mostly Cloudy,36,54,6
13,14,2024-10-17T00:00:00,"12 AM, Thu Oct 17",37,3,36.0,96,3,NW,sct,Patchy Frost,34,49,5
14,15,2024-10-17T01:00:00,"01 AM, Thu Oct 17",35,1,35.0,100,3,N,sct,Patchy Frost,32,45,6
15,16,2024-10-17T02:00:00,"02 AM, Thu Oct 17",37,0,36.0,96,3,N,sct,Patchy Frost,34,41,6
16,17,2024-10-17T03:00:00,"03 AM, Thu Oct 17",35,0,35.0,100,3,N,sct,Patchy Frost,32,39,5
17,18,2024-10-17T04:00:00,"04 AM, Thu Oct 17",34,0,34.0,100,2,NE,sct,Areas Of Frost,34,37,3
18,19,2024-10-17T05:00:00,"05 AM, Thu Oct 17",34,0,34.0,100,2,NE,sct,Areas Of Frost,34,36,3
19,20,2024-10-17T06:00:00,"06 AM, Thu Oct 17",33,0,33.0,100,2,NE,sct,Areas Of Frost,33,39,2
20,21,2024-10-17T07:00:00,"07 AM, Thu Oct 17",33,0,33.0,100,2,N,sct,Areas Of Frost,33,43,2
21,22,2024-10-17T08:00:00,"08 AM, Thu Oct 17",34,0,34.0,100,2,N,sct,Areas Of Frost,34,46,3
22,23,2024-10-17T09:00:00,"09 AM, Thu Oct 17",39,0,37.0,92,5,N,sct,Mostly Sunny,36,45,6
23,24,2024-10-17T10:00:00,"10 AM, Thu Oct 17",44,0,40.0,86,6,N,sct,Mostly Sunny,41,45,9
24,25,2024-10-17T11:00:00,"11 AM, Thu Oct 17",49,0,42.0,77,8,N,sct,Mostly Sunny,46,44,13
25,26,2024-10-17T12:00:00,"12 PM, Thu Oct 17",52,0,42.0,69,8,N,sct,Mostly Sunny,52,33,13
26,27,2024-10-17T13:00:00,"01 PM, Thu Oct 17",54,0,42.0,64,8,N,few,Sunny,54,21,13
27,28,2024-10-17T14:00:00,"02 PM, Thu Oct 17",56,0,42.0,59,8,N,few,Sunny,56,10,12
28,29,2024-10-17T15:00:00,"03 PM, Thu Oct 17",57,0,42.0,57,8,N,few,Sunny,57,8,12
29,30,2024-10-17T16:00:00,"04 PM, Thu Oct 17",58,0,43.0,57,8,NW,skc,Sunny,58,5,12
30,31,2024-10-17T17:00:00,"05 PM, Thu Oct 17",57,0,43.0,59,7,NW,skc,Sunny,57,3,10
31,32,2024-10-17T18:00:00,"06 PM, Thu Oct 17",54,0,42.0,64,6,NW,skc,Clear,54,5,8
32,33,2024-10-17T19:00:00,"07 PM, Thu Oct 17",49,0,41.0,74,3,NW,few,Mostly Clear,48,6,5
33,34,2024-10-17T20:00:00,"08 PM, Thu Oct 17",45,1,40.0,82,2,N,skc,Clear,45,5,5
34,35,2024-10-17T21:00:00,"09 PM, Thu Oct 17",43,1,39.0,86,2,N,skc,Clear,43,5,5
35,36,2024-10-17T22:00:00,"10 PM, Thu Oct 17",41,1,38.0,89,2,N,few,Mostly Clear,41,6,5
36,37,2024-10-17T23:00:00,"11 PM, Thu Oct 17",40,1,37.0,89,2,N,few,Mostly Clear,40,7,3
37,38,2024-10-18T00:00:00,"12 AM, Fri Oct 18",39,1,37.0,92,2,N,few,Mostly Clear,39,9,2
38,39,2024-10-18T01:00:00,"01 AM, Fri Oct 18",38,1,37.0,96,1,NW,few,Mostly Clear,38,11,2
39,40,2024-10-18T02:00:00,"02 AM, Fri Oct 18",38,1,36.0,92,1,NW,few,Mostly Clear,38,13,1
40,41,2024-10-18T03:00:00,"03 AM, Fri Oct 18",37,1,36.0,96,1,NW,few,Patchy Frost,37,14,1
41,42,2024-10-18T04:00:00,"04 AM, Fri Oct 18",37,1,36.0,96,1,NW,few,Patchy Frost,37,14,1
