,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-18T23:00:00,"11 PM, Mon Nov 18",38,0,37.0,96,2,SW,sct,Partly Cloudy,38,27,2
1,2,2024-11-19T00:00:00,"12 AM, Tue Nov 19",38,0,37.0,96,2,W,sct,Partly Cloudy,38,31,3
2,3,2024-11-19T01:00:00,"01 AM, Tue Nov 19",38,0,36.0,92,2,NW,sct,Partly Cloudy,38,34,3
3,4,2024-11-19T02:00:00,"02 AM, Tue Nov 19",38,0,36.0,92,1,NW,sct,Partly Cloudy,38,40,1
4,5,2024-11-19T03:00:00,"03 AM, Tue Nov 19",37,0,35.0,92,1,NW,sct,Partly Cloudy,37,46,1
5,6,2024-11-19T04:00:00,"04 AM, Tue Nov 19",37,0,35.0,92,1,N,bkn,Mostly Cloudy,37,51,1
6,7,2024-11-19T05:00:00,"05 AM, Tue Nov 19",36,1,34.0,92,1,NE,bkn,Mostly Cloudy,36,57,2
7,8,2024-11-19T06:00:00,"06 AM, Tue Nov 19",35,1,34.0,96,1,E,bkn,Partly Sunny,35,62,2
8,9,2024-11-19T07:00:00,"07 AM, Tue Nov 19",35,2,35.0,100,1,S,bkn,Partly Sunny,35,68,2
9,10,2024-11-19T08:00:00,"08 AM, Tue Nov 19",38,2,37.0,96,1,S,bkn,Partly Sunny,38,58,2
10,11,2024-11-19T09:00:00,"09 AM, Tue Nov 19",41,2,39.0,92,1,E,bkn,Partly Sunny,41,60,3
11,12,2024-11-19T10:00:00,"10 AM, Tue Nov 19",45,3,41.0,86,1,NE,sct,Mostly Sunny,45,50,3
12,13,2024-11-19T11:00:00,"11 AM, Tue Nov 19",48,4,41.0,77,2,E,bkn,Partly Sunny,48,51,5
13,14,2024-11-19T12:00:00,"12 PM, Tue Nov 19",50,6,40.0,68,2,E,bkn,Partly Sunny,50,58,6
14,15,2024-11-19T13:00:00,"01 PM, Tue Nov 19",52,6,40.0,63,2,E,bkn,Partly Sunny,52,52,7
15,16,2024-11-19T14:00:00,"02 PM, Tue Nov 19",53,5,40.0,61,3,SE,sct,Mostly Sunny,53,49,6
16,17,2024-11-19T15:00:00,"03 PM, Tue Nov 19",53,5,39.0,59,3,SE,bkn,Partly Sunny,53,54,7
17,18,2024-11-19T16:00:00,"04 PM, Tue Nov 19",52,6,40.0,63,3,SE,bkn,Partly Sunny,52,61,7
18,19,2024-11-19T17:00:00,"05 PM, Tue Nov 19",51,9,39.0,63,2,SE,bkn,Partly Sunny,51,57,6
19,20,2024-11-19T18:00:00,"06 PM, Tue Nov 19",49,10,38.0,66,2,SE,sct,Partly Cloudy,49,50,6
20,21,2024-11-19T19:00:00,"07 PM, Tue Nov 19",47,11,38.0,71,2,SE,bkn,Mostly Cloudy,47,60,5
21,22,2024-11-19T20:00:00,"08 PM, Tue Nov 19",45,11,38.0,76,2,SE,bkn,Mostly Cloudy,45,57,5
22,23,2024-11-19T21:00:00,"09 PM, Tue Nov 19",45,12,38.0,76,2,SE,bkn,Mostly Cloudy,45,68,6
23,24,2024-11-19T22:00:00,"10 PM, Tue Nov 19",45,16,39.0,79,2,SE,rain_showers,Slight Chance Rain Showers,45,70,6
24,25,2024-11-19T23:00:00,"11 PM, Tue Nov 19",45,20,39.0,79,2,SE,rain_showers,Slight Chance Rain Showers,45,80,6
25,26,2024-11-20T00:00:00,"12 AM, Wed Nov 20",46,24,39.0,76,2,SE,rain_showers,Slight Chance Rain Showers,46,79,6
26,27,2024-11-20T01:00:00,"01 AM, Wed Nov 20",45,23,40.0,82,2,SE,rain_showers,Slight Chance Rain Showers,45,77,6
27,28,2024-11-20T02:00:00,"02 AM, Wed Nov 20",45,23,40.0,82,2,SE,rain_showers,Slight Chance Rain Showers,45,75,6
28,29,2024-11-20T03:00:00,"03 AM, Wed Nov 20",45,23,41.0,86,2,S,rain_showers,Slight Chance Rain Showers,45,74,6
29,30,2024-11-20T04:00:00,"04 AM, Wed Nov 20",44,20,41.0,89,2,S,rain_showers,Slight Chance Rain Showers,44,72,6
30,31,2024-11-20T05:00:00,"05 AM, Wed Nov 20",45,20,42.0,89,2,S,rain_showers,Slight Chance Rain Showers,45,73,6
31,32,2024-11-20T06:00:00,"06 AM, Wed Nov 20",45,20,42.0,89,2,S,rain_showers,Slight Chance Rain Showers,45,74,7
32,33,2024-11-20T07:00:00,"07 AM, Wed Nov 20",45,24,43.0,93,2,S,rain_showers,Chance Rain Showers,45,74,7
33,34,2024-11-20T08:00:00,"08 AM, Wed Nov 20",47,24,45.0,93,2,S,rain_showers,Chance Rain Showers,47,75,7
34,35,2024-11-20T09:00:00,"09 AM, Wed Nov 20",50,24,47.0,89,3,S,rain_showers,Chance Rain Showers,49,75,8
35,36,2024-11-20T10:00:00,"10 AM, Wed Nov 20",53,24,49.0,86,3,S,rain_showers,Chance Rain Showers,53,76,8
36,37,2024-11-20T11:00:00,"11 AM, Wed Nov 20",55,24,50.0,83,5,S,rain_showers,Chance Rain Showers,55,77,9
37,38,2024-11-20T12:00:00,"12 PM, Wed Nov 20",57,24,50.0,77,5,S,rain_showers,Chance Rain Showers,57,78,9
38,39,2024-11-20T13:00:00,"01 PM, Wed Nov 20",58,34,51.0,77,6,S,rain_showers,Chance Rain Showers,58,79,10
39,40,2024-11-20T14:00:00,"02 PM, Wed Nov 20",58,34,51.0,77,6,S,rain_showers,Chance Rain Showers,58,78,10
40,41,2024-11-20T15:00:00,"03 PM, Wed Nov 20",58,34,51.0,77,6,S,rain_showers,Chance Rain Showers,58,77,10
41,42,2024-11-20T16:00:00,"04 PM, Wed Nov 20",57,34,51.0,80,6,SE,rain_showers,Chance Rain Showers,57,77,10
42,43,2024-11-20T17:00:00,"05 PM, Wed Nov 20",55,34,50.0,83,6,SE,rain_showers,Chance Rain Showers,55,84,10
43,44,2024-11-20T18:00:00,"06 PM, Wed Nov 20",54,34,50.0,86,6,SE,rain_showers,Chance Rain Showers,54,92,12
44,45,2024-11-20T19:00:00,"07 PM, Wed Nov 20",52,86,49.0,89,6,SE,rain,Rain,52,100,12
45,46,2024-11-20T20:00:00,"08 PM, Wed Nov 20",51,86,48.0,89,6,SE,rain,Rain,51,100,13
46,47,2024-11-20T21:00:00,"09 PM, Wed Nov 20",50,86,47.0,89,7,S,rain,Rain,47,100,13
47,48,2024-11-20T22:00:00,"10 PM, Wed Nov 20",49,86,46.0,89,7,S,rain,Rain,46,100,14
48,49,2024-11-20T23:00:00,"11 PM, Wed Nov 20",48,86,45.0,89,7,S,rain,Rain,45,100,14
49,50,2024-11-21T00:00:00,"12 AM, Thu Nov 21",47,86,43.0,86,7,S,rain,Rain,44,100,14
50,51,2024-11-21T01:00:00,"01 AM, Thu Nov 21",46,92,42.0,86,7,SE,rain,Rain,42,100,14
51,52,2024-11-21T02:00:00,"02 AM, Thu Nov 21",45,92,41.0,86,7,S,rain,Rain,41,100,14
52,53,2024-11-21T03:00:00,"03 AM, Thu Nov 21",44,92,40.0,86,7,S,rain,Rain,40,100,14
53,54,2024-11-21T04:00:00,"04 AM, Thu Nov 21",42,92,39.0,89,7,S,rain,Rain,38,100,14
54,55,2024-11-21T05:00:00,"05 AM, Thu Nov 21",40,92,38.0,92,7,S,rain,Rain,35,90,14
55,56,2024-11-21T06:00:00,"06 AM, Thu Nov 21",39,92,37.0,92,7,S,rain,Rain,34,81,13
56,57,2024-11-21T07:00:00,"07 AM, Thu Nov 21",39,69,36.0,89,7,S,rain,Light Rain Likely,34,71,13
57,58,2024-11-21T08:00:00,"08 AM, Thu Nov 21",41,69,37.0,85,8,S,rain,Light Rain Likely,36,71,14
58,59,2024-11-21T09:00:00,"09 AM, Thu Nov 21",43,69,39.0,86,8,S,rain,Light Rain Likely,38,71,15
59,60,2024-11-21T10:00:00,"10 AM, Thu Nov 21",45,69,40.0,82,9,S,rain,Light Rain Likely,40,72,16
60,61,2024-11-21T11:00:00,"11 AM, Thu Nov 21",46,69,40.0,79,9,S,rain,Light Rain Likely,41,76,16
61,62,2024-11-21T12:00:00,"12 PM, Thu Nov 21",46,69,39.0,76,10,S,rain,Light Rain Likely,41,81,16
62,63,2024-11-21T13:00:00,"01 PM, Thu Nov 21",46,77,39.0,76,10,SW,rain,Rain,41,86,16
63,64,2024-11-21T14:00:00,"02 PM, Thu Nov 21",46,77,38.0,73,10,SW,rain,Rain,41,86,16
64,65,2024-11-21T15:00:00,"03 PM, Thu Nov 21",46,77,38.0,73,10,SW,rain,Rain,41,86,16
65,66,2024-11-21T16:00:00,"04 PM, Thu Nov 21",45,77,37.0,73,10,W,rain,Rain,40,86,16
66,67,2024-11-21T17:00:00,"05 PM, Thu Nov 21",44,77,37.0,76,9,W,rain,Rain,39,86,15
67,68,2024-11-21T18:00:00,"06 PM, Thu Nov 21",42,77,36.0,79,7,W,rain,Rain,38,86,15
68,69,2024-11-21T19:00:00,"07 PM, Thu Nov 21",40,69,36.0,85,6,NW,rain,Light Rain Likely,36,86,14
69,70,2024-11-21T20:00:00,"08 PM, Thu Nov 21",39,69,35.0,85,6,NW,rain,Light Rain Likely,35,86,14
70,71,2024-11-21T21:00:00,"09 PM, Thu Nov 21",38,69,35.0,89,6,NW,rain,Light Rain Likely,34,86,13
