,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-31T14:00:00,"02 PM, Thu Oct 31",78,1,59.0,52,12,SW,sct,Mostly Sunny,78,48,20
1,2,2024-10-31T15:00:00,"03 PM, Thu Oct 31",78,3,58.0,50,13,SW,sct,Mostly Sunny,78,33,21
2,3,2024-10-31T16:00:00,"04 PM, Thu Oct 31",79,5,57.0,47,12,SW,sct,Mostly Sunny,79,46,21
3,4,2024-10-31T17:00:00,"05 PM, Thu Oct 31",77,7,56.0,48,12,SW,bkn,Partly Sunny,77,58,18
4,5,2024-10-31T18:00:00,"06 PM, Thu Oct 31",75,7,57.0,54,12,S,bkn,Mostly Cloudy,75,67,18
5,6,2024-10-31T19:00:00,"07 PM, Thu Oct 31",73,8,56.0,55,12,S,bkn,Mostly Cloudy,73,62,20
6,7,2024-10-31T20:00:00,"08 PM, Thu Oct 31",70,9,58.0,66,9,S,sct,Partly Cloudy,70,49,20
7,8,2024-10-31T21:00:00,"09 PM, Thu Oct 31",69,9,58.0,68,10,S,sct,Partly Cloudy,69,47,21
8,9,2024-10-31T22:00:00,"10 PM, Thu Oct 31",69,9,58.0,68,10,S,bkn,Mostly Cloudy,69,51,20
9,10,2024-10-31T23:00:00,"11 PM, Thu Oct 31",69,14,57.0,66,10,S,bkn,Mostly Cloudy,69,55,20
10,11,2024-11-01T00:00:00,"12 AM, Fri Nov 01",68,29,57.0,68,10,S,rain_showers,Chance Rain Showers,68,70,20
11,12,2024-11-01T01:00:00,"01 AM, Fri Nov 01",68,46,56.0,65,9,S,rain_showers,Chance Rain Showers,68,78,18
12,13,2024-11-01T02:00:00,"02 AM, Fri Nov 01",67,56,57.0,70,8,S,rain_showers,Rain Showers Likely,67,85,17
13,14,2024-11-01T03:00:00,"03 AM, Fri Nov 01",67,63,58.0,73,8,S,rain_showers,Rain Showers Likely,67,87,17
14,15,2024-11-01T04:00:00,"04 AM, Fri Nov 01",65,46,59.0,81,8,SW,rain_showers,Chance Rain Showers,65,90,17
15,16,2024-11-01T05:00:00,"05 AM, Fri Nov 01",62,24,59.0,90,8,S,rain_showers,Slight Chance Rain Showers,62,86,16
16,17,2024-11-01T06:00:00,"06 AM, Fri Nov 01",61,15,57.0,87,8,SW,rain_showers,Slight Chance Rain Showers,61,68,16
17,18,2024-11-01T07:00:00,"07 AM, Fri Nov 01",60,9,55.0,84,8,SW,sct,Mostly Sunny,60,49,15
18,19,2024-11-01T08:00:00,"08 AM, Fri Nov 01",56,4,54.0,93,8,W,sct,Mostly Sunny,56,27,15
19,20,2024-11-01T09:00:00,"09 AM, Fri Nov 01",59,2,52.0,78,10,W,few,Sunny,59,18,18
20,21,2024-11-01T10:00:00,"10 AM, Fri Nov 01",61,2,51.0,70,13,W,few,Sunny,61,25,23
21,22,2024-11-01T11:00:00,"11 AM, Fri Nov 01",62,4,49.0,62,14,W,sct,Mostly Sunny,62,40,24
22,23,2024-11-01T12:00:00,"12 PM, Fri Nov 01",60,8,45.0,58,14,W,sct,Mostly Sunny,60,47,24
23,24,2024-11-01T13:00:00,"01 PM, Fri Nov 01",60,13,44.0,55,14,W,sct,Mostly Sunny,60,50,23
24,25,2024-11-01T14:00:00,"02 PM, Fri Nov 01",59,18,42.0,53,13,W,rain_showers,Slight Chance Rain Showers,59,53,23
25,26,2024-11-01T15:00:00,"03 PM, Fri Nov 01",57,20,41.0,55,14,W,rain_showers,Slight Chance Rain Showers,57,55,23
26,27,2024-11-01T16:00:00,"04 PM, Fri Nov 01",56,20,40.0,55,14,W,rain_showers,Slight Chance Rain Showers,56,57,24
27,28,2024-11-01T17:00:00,"05 PM, Fri Nov 01",55,20,40.0,57,14,W,rain_showers,Slight Chance Rain Showers,55,59,24
28,29,2024-11-01T18:00:00,"06 PM, Fri Nov 01",53,19,39.0,59,14,NW,rain_showers,Slight Chance Rain Showers,53,61,23
29,30,2024-11-01T19:00:00,"07 PM, Fri Nov 01",51,18,38.0,61,13,NW,rain_showers,Slight Chance Rain Showers,51,64,21
30,31,2024-11-01T20:00:00,"08 PM, Fri Nov 01",49,17,39.0,68,10,NW,rain_showers,Slight Chance Rain Showers,45,71,16
31,32,2024-11-01T21:00:00,"09 PM, Fri Nov 01",47,17,38.0,71,10,NW,rain_showers,Slight Chance Rain Showers,42,71,15
32,33,2024-11-01T22:00:00,"10 PM, Fri Nov 01",45,17,38.0,76,9,NW,rain_showers,Slight Chance Rain Showers,40,71,14
33,34,2024-11-01T23:00:00,"11 PM, Fri Nov 01",45,17,37.0,73,9,NW,rain_showers,Slight Chance Rain Showers,40,71,13
34,35,2024-11-02T00:00:00,"12 AM, Sat Nov 02",44,17,37.0,76,8,NW,rain_showers,Slight Chance Rain Showers,39,71,12
35,36,2024-11-02T01:00:00,"01 AM, Sat Nov 02",43,17,36.0,76,7,NW,rain_showers,Slight Chance Rain Showers,39,71,12
36,37,2024-11-02T02:00:00,"02 AM, Sat Nov 02",42,12,36.0,79,7,NW,bkn,Mostly Cloudy,38,72,10
37,38,2024-11-02T03:00:00,"03 AM, Sat Nov 02",41,12,36.0,82,7,NW,bkn,Mostly Cloudy,36,70,9
38,39,2024-11-02T04:00:00,"04 AM, Sat Nov 02",39,12,35.0,85,6,NW,bkn,Mostly Cloudy,35,68,9
39,40,2024-11-02T05:00:00,"05 AM, Sat Nov 02",38,12,35.0,89,6,NW,bkn,Mostly Cloudy,34,67,9
40,41,2024-11-02T06:00:00,"06 AM, Sat Nov 02",38,12,34.0,85,6,NW,bkn,Partly Sunny,34,65,9
41,42,2024-11-02T07:00:00,"07 AM, Sat Nov 02",37,12,34.0,89,6,NW,bkn,Partly Sunny,32,64,8
42,43,2024-11-02T08:00:00,"08 AM, Sat Nov 02",37,2,34.0,89,6,NW,bkn,Partly Sunny,32,62,9
43,44,2024-11-02T09:00:00,"09 AM, Sat Nov 02",42,2,34.0,73,6,NW,bkn,Partly Sunny,38,59,9
44,45,2024-11-02T10:00:00,"10 AM, Sat Nov 02",45,2,34.0,65,6,NW,bkn,Partly Sunny,42,56,9
45,46,2024-11-02T11:00:00,"11 AM, Sat Nov 02",47,2,35.0,63,7,NW,bkn,Partly Sunny,44,53,10
46,47,2024-11-02T12:00:00,"12 PM, Sat Nov 02",48,2,35.0,60,7,NW,sct,Mostly Sunny,45,50,10
47,48,2024-11-02T13:00:00,"01 PM, Sat Nov 02",49,2,35.0,58,7,NW,sct,Mostly Sunny,46,47,10
48,49,2024-11-02T14:00:00,"02 PM, Sat Nov 02",50,1,35.0,56,7,NW,sct,Mostly Sunny,47,44,10
49,50,2024-11-02T15:00:00,"03 PM, Sat Nov 02",50,1,35.0,56,7,NW,sct,Mostly Sunny,47,40,9
