,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-24T17:00:00,"05 PM, Thu Oct 24",52,0,37.0,56,8,N,few,Sunny,52,18,13
1,2,2024-10-24T18:00:00,"06 PM, Thu Oct 24",51,0,36.0,56,7,N,few,Mostly Clear,51,15,15
2,3,2024-10-24T19:00:00,"07 PM, Thu Oct 24",49,0,35.0,58,6,N,few,Mostly Clear,47,12,13
3,4,2024-10-24T20:00:00,"08 PM, Thu Oct 24",44,0,36.0,73,5,N,skc,Clear,41,0,9
4,5,2024-10-24T21:00:00,"09 PM, Thu Oct 24",42,0,35.0,76,3,N,skc,Clear,40,0,7
5,6,2024-10-24T22:00:00,"10 PM, Thu Oct 24",40,0,35.0,82,2,N,skc,Clear,40,0,5
6,7,2024-10-24T23:00:00,"11 PM, Thu Oct 24",40,0,35.0,82,2,N,skc,Clear,40,1,3
7,8,2024-10-25T00:00:00,"12 AM, Fri Oct 25",38,0,34.0,85,2,NW,skc,Clear,38,1,2
8,9,2024-10-25T01:00:00,"01 AM, Fri Oct 25",38,0,35.0,89,1,SW,skc,Clear,38,0,2
9,10,2024-10-25T02:00:00,"02 AM, Fri Oct 25",38,0,34.0,85,1,S,skc,Clear,38,1,2
10,11,2024-10-25T03:00:00,"03 AM, Fri Oct 25",37,0,34.0,89,1,S,skc,Clear,37,1,2
11,12,2024-10-25T04:00:00,"04 AM, Fri Oct 25",35,0,34.0,96,1,S,skc,Clear,35,2,2
12,13,2024-10-25T05:00:00,"05 AM, Fri Oct 25",33,0,33.0,100,1,SE,skc,Clear,33,0,2
13,14,2024-10-25T06:00:00,"06 AM, Fri Oct 25",33,0,33.0,100,1,SE,skc,Sunny,33,4,2
14,15,2024-10-25T07:00:00,"07 AM, Fri Oct 25",33,0,33.0,100,1,SE,fog,Patchy Fog,33,5,2
15,16,2024-10-25T08:00:00,"08 AM, Fri Oct 25",36,0,34.0,92,1,SE,skc,Sunny,36,3,2
16,17,2024-10-25T09:00:00,"09 AM, Fri Oct 25",39,0,36.0,89,1,SE,skc,Sunny,39,2,3
17,18,2024-10-25T10:00:00,"10 AM, Fri Oct 25",46,0,39.0,76,2,S,skc,Sunny,46,1,5
18,19,2024-10-25T11:00:00,"11 AM, Fri Oct 25",52,0,40.0,63,2,S,skc,Sunny,52,3,6
19,20,2024-10-25T12:00:00,"12 PM, Fri Oct 25",55,0,40.0,57,3,S,skc,Sunny,55,4,8
20,21,2024-10-25T13:00:00,"01 PM, Fri Oct 25",58,0,39.0,49,3,S,few,Sunny,58,19,6
21,22,2024-10-25T14:00:00,"02 PM, Fri Oct 25",59,1,39.0,47,5,S,few,Sunny,59,13,7
22,23,2024-10-25T15:00:00,"03 PM, Fri Oct 25",60,4,39.0,46,5,S,sct,Mostly Sunny,60,32,7
23,24,2024-10-25T16:00:00,"04 PM, Fri Oct 25",61,6,39.0,44,3,S,sct,Mostly Sunny,61,47,6
24,25,2024-10-25T17:00:00,"05 PM, Fri Oct 25",60,5,39.0,46,3,S,bkn,Partly Sunny,60,56,6
25,26,2024-10-25T18:00:00,"06 PM, Fri Oct 25",59,4,39.0,47,3,S,bkn,Mostly Cloudy,59,65,6
26,27,2024-10-25T19:00:00,"07 PM, Fri Oct 25",56,9,39.0,53,3,S,bkn,Mostly Cloudy,56,69,6
27,28,2024-10-25T20:00:00,"08 PM, Fri Oct 25",53,24,39.0,59,2,S,rain_showers,Slight Chance Rain Showers,53,72,7
28,29,2024-10-25T21:00:00,"09 PM, Fri Oct 25",52,32,39.0,61,2,S,rain_showers,Chance Rain Showers,52,63,6
