,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-31T19:00:00,"07 PM, Thu Oct 31",72,8,57.0,59,10,S,bkn,Mostly Cloudy,72,50,18
1,2,2024-10-31T20:00:00,"08 PM, Thu Oct 31",70,8,58.0,66,9,S,sct,Partly Cloudy,70,50,18
2,3,2024-10-31T21:00:00,"09 PM, Thu Oct 31",69,8,58.0,68,10,S,sct,Partly Cloudy,69,38,20
3,4,2024-10-31T22:00:00,"10 PM, Thu Oct 31",69,10,57.0,66,10,S,sct,Partly Cloudy,69,48,20
4,5,2024-10-31T23:00:00,"11 PM, Thu Oct 31",68,15,57.0,68,9,S,rain_showers,Slight Chance Rain Showers,68,60,20
5,6,2024-11-01T00:00:00,"12 AM, Fri Nov 01",68,26,57.0,68,9,S,rain_showers,Chance Rain Showers,68,75,18
6,7,2024-11-01T01:00:00,"01 AM, Fri Nov 01",68,37,57.0,68,8,S,rain_showers,Chance Rain Showers,68,84,17
7,8,2024-11-01T02:00:00,"02 AM, Fri Nov 01",68,50,57.0,68,8,S,rain_showers,Chance Rain Showers,68,86,17
8,9,2024-11-01T03:00:00,"03 AM, Fri Nov 01",67,67,57.0,70,8,S,rain_showers,Rain Showers Likely,67,87,16
9,10,2024-11-01T04:00:00,"04 AM, Fri Nov 01",65,58,59.0,81,7,SW,rain_showers,Rain Showers Likely,65,89,16
10,11,2024-11-01T05:00:00,"05 AM, Fri Nov 01",64,32,59.0,84,7,S,rain_showers,Chance Rain Showers,64,80,15
11,12,2024-11-01T06:00:00,"06 AM, Fri Nov 01",61,15,57.0,87,7,S,rain_showers,Slight Chance Rain Showers,61,60,14
12,13,2024-11-01T07:00:00,"07 AM, Fri Nov 01",58,10,55.0,90,7,SW,sct,Mostly Sunny,58,33,14
13,14,2024-11-01T08:00:00,"08 AM, Fri Nov 01",56,3,53.0,90,7,NW,few,Sunny,56,15,14
14,15,2024-11-01T09:00:00,"09 AM, Fri Nov 01",58,1,52.0,80,9,W,few,Sunny,58,21,17
15,16,2024-11-01T10:00:00,"10 AM, Fri Nov 01",62,2,52.0,70,10,W,few,Sunny,62,20,20
16,17,2024-11-01T11:00:00,"11 AM, Fri Nov 01",63,3,50.0,62,13,W,sct,Mostly Sunny,63,36,21
17,18,2024-11-01T12:00:00,"12 PM, Fri Nov 01",62,5,48.0,60,14,W,sct,Mostly Sunny,62,45,22
18,19,2024-11-01T13:00:00,"01 PM, Fri Nov 01",61,8,47.0,60,14,W,sct,Mostly Sunny,61,48,22
19,20,2024-11-01T14:00:00,"02 PM, Fri Nov 01",60,11,44.0,55,14,W,bkn,Partly Sunny,60,58,22
20,21,2024-11-01T15:00:00,"03 PM, Fri Nov 01",58,12,43.0,57,14,W,bkn,Partly Sunny,58,59,23
21,22,2024-11-01T16:00:00,"04 PM, Fri Nov 01",57,13,43.0,59,14,W,bkn,Partly Sunny,57,56,23
22,23,2024-11-01T17:00:00,"05 PM, Fri Nov 01",55,13,41.0,59,14,W,bkn,Partly Sunny,55,58,22
23,24,2024-11-01T18:00:00,"06 PM, Fri Nov 01",54,13,41.0,61,13,W,bkn,Mostly Cloudy,54,70,22
24,25,2024-11-01T19:00:00,"07 PM, Fri Nov 01",51,13,40.0,66,12,NW,bkn,Mostly Cloudy,51,64,21
25,26,2024-11-01T20:00:00,"08 PM, Fri Nov 01",49,18,39.0,68,9,NW,rain_showers,Slight Chance Rain Showers,45,75,18
26,27,2024-11-01T21:00:00,"09 PM, Fri Nov 01",48,18,38.0,68,9,NW,rain_showers,Slight Chance Rain Showers,44,68,18
27,28,2024-11-01T22:00:00,"10 PM, Fri Nov 01",46,18,39.0,76,9,NW,rain_showers,Slight Chance Rain Showers,41,71,17
28,29,2024-11-01T23:00:00,"11 PM, Fri Nov 01",45,18,38.0,76,8,NW,rain_showers,Slight Chance Rain Showers,41,73,16
29,30,2024-11-02T00:00:00,"12 AM, Sat Nov 02",44,18,37.0,76,7,NW,rain_showers,Slight Chance Rain Showers,40,73,15
30,31,2024-11-02T01:00:00,"01 AM, Sat Nov 02",44,18,37.0,76,7,NW,rain_showers,Slight Chance Rain Showers,40,73,14
31,32,2024-11-02T02:00:00,"02 AM, Sat Nov 02",43,13,36.0,76,6,NW,bkn,Mostly Cloudy,39,73,13
32,33,2024-11-02T03:00:00,"03 AM, Sat Nov 02",42,13,36.0,79,6,NW,bkn,Mostly Cloudy,38,73,13
33,34,2024-11-02T04:00:00,"04 AM, Sat Nov 02",42,13,36.0,79,6,NW,bkn,Mostly Cloudy,38,72,13
34,35,2024-11-02T05:00:00,"05 AM, Sat Nov 02",40,13,36.0,85,6,NW,bkn,Mostly Cloudy,36,72,13
35,36,2024-11-02T06:00:00,"06 AM, Sat Nov 02",39,13,36.0,89,6,NW,bkn,Mostly Cloudy,35,71,13
36,37,2024-11-02T07:00:00,"07 AM, Sat Nov 02",38,13,35.0,89,6,NW,bkn,Mostly Cloudy,34,71,12
37,38,2024-11-02T08:00:00,"08 AM, Sat Nov 02",37,5,36.0,96,6,NW,bkn,Mostly Cloudy,32,74,12
38,39,2024-11-02T09:00:00,"09 AM, Sat Nov 02",40,5,37.0,89,6,NW,bkn,Mostly Cloudy,36,70,12
39,40,2024-11-02T10:00:00,"10 AM, Sat Nov 02",43,5,37.0,79,7,NW,bkn,Partly Sunny,39,67,13
40,41,2024-11-02T11:00:00,"11 AM, Sat Nov 02",45,5,38.0,76,7,NW,bkn,Partly Sunny,41,63,13
41,42,2024-11-02T12:00:00,"12 PM, Sat Nov 02",47,5,38.0,71,7,NW,bkn,Partly Sunny,44,61,13
42,43,2024-11-02T13:00:00,"01 PM, Sat Nov 02",49,5,37.0,63,8,NW,bkn,Partly Sunny,46,58,14
43,44,2024-11-02T14:00:00,"02 PM, Sat Nov 02",50,1,37.0,61,8,NW,bkn,Partly Sunny,47,56,14
44,45,2024-11-02T15:00:00,"03 PM, Sat Nov 02",50,1,37.0,61,7,NW,sct,Mostly Sunny,47,50,13
45,46,2024-11-02T16:00:00,"04 PM, Sat Nov 02",49,1,36.0,61,7,NW,sct,Mostly Sunny,46,43,13
46,47,2024-11-02T17:00:00,"05 PM, Sat Nov 02",49,1,36.0,61,6,N,sct,Mostly Sunny,47,37,12
47,48,2024-11-02T18:00:00,"06 PM, Sat Nov 02",46,1,35.0,65,5,N,sct,Partly Cloudy,44,35,9
48,49,2024-11-02T19:00:00,"07 PM, Sat Nov 02",43,1,34.0,70,3,N,sct,Partly Cloudy,41,32,7
49,50,2024-11-02T20:00:00,"08 PM, Sat Nov 02",40,0,33.0,76,2,N,sct,Partly Cloudy,40,30,5
50,51,2024-11-02T21:00:00,"09 PM, Sat Nov 02",39,0,33.0,79,2,N,sct,Partly Cloudy,39,26,3
51,52,2024-11-02T22:00:00,"10 PM, Sat Nov 02",38,0,32.0,79,1,N,few,Mostly Clear,38,22,3
52,53,2024-11-02T23:00:00,"11 PM, Sat Nov 02",37,0,32.0,82,1,N,few,Mostly Clear,37,18,2
53,54,2024-11-03T00:00:00,"12 AM, Sun Nov 03",36,0,32.0,85,1,N,few,Mostly Clear,36,17,2
54,55,2024-11-03T01:00:00,"01 AM, Sun Nov 03",35,0,31.0,85,1,N,few,Mostly Clear,35,16,1
54,55,2024-11-03T01:00:00,"01 AM, Sun Nov 03",35,0,31.0,85,1,N,few,Mostly Clear,34,16,1
55,56,2024-11-03T01:00:00,"01 AM, Sun Nov 03",34,0,31.0,89,1,N,few,Mostly Clear,35,16,1
55,56,2024-11-03T01:00:00,"01 AM, Sun Nov 03",34,0,31.0,89,1,N,few,Mostly Clear,34,16,1
56,57,2024-11-03T02:00:00,"02 AM, Sun Nov 03",34,0,31.0,89,1,NE,few,Mostly Clear,34,18,1
57,58,2024-11-03T03:00:00,"03 AM, Sun Nov 03",33,0,30.0,89,1,E,few,Mostly Clear,33,20,2
58,59,2024-11-03T04:00:00,"04 AM, Sun Nov 03",33,0,30.0,89,1,SE,few,Mostly Clear,33,22,2
59,60,2024-11-03T05:00:00,"05 AM, Sun Nov 03",32,0,30.0,92,1,SE,sct,Partly Cloudy,32,26,2
60,61,2024-11-03T06:00:00,"06 AM, Sun Nov 03",32,0,30.0,92,2,SE,sct,Mostly Sunny,32,30,3
61,62,2024-11-03T07:00:00,"07 AM, Sun Nov 03",31,1,30.0,96,2,SE,sct,Mostly Sunny,31,34,3
62,63,2024-11-03T08:00:00,"08 AM, Sun Nov 03",35,1,32.0,89,2,SE,sct,Mostly Sunny,35,34,3
63,64,2024-11-03T09:00:00,"09 AM, Sun Nov 03",41,1,33.0,73,2,SE,sct,Mostly Sunny,41,34,5
64,65,2024-11-03T10:00:00,"10 AM, Sun Nov 03",46,1,35.0,65,2,SE,sct,Mostly Sunny,46,34,5
65,66,2024-11-03T11:00:00,"11 AM, Sun Nov 03",50,1,35.0,56,2,SE,sct,Mostly Sunny,50,38,6
66,67,2024-11-03T12:00:00,"12 PM, Sun Nov 03",52,1,34.0,50,3,SE,sct,Mostly Sunny,52,43,6
67,68,2024-11-03T13:00:00,"01 PM, Sun Nov 03",54,7,34.0,46,3,SE,sct,Mostly Sunny,54,47,7
68,69,2024-11-03T14:00:00,"02 PM, Sun Nov 03",55,7,34.0,45,3,SE,sct,Mostly Sunny,55,50,7
69,70,2024-11-03T15:00:00,"03 PM, Sun Nov 03",54,7,35.0,48,3,SE,bkn,Partly Sunny,54,53,7
70,71,2024-11-03T16:00:00,"04 PM, Sun Nov 03",54,7,35.0,48,3,SE,bkn,Partly Sunny,54,56,7
71,72,2024-11-03T17:00:00,"05 PM, Sun Nov 03",51,7,35.0,54,3,SE,bkn,Partly Sunny,51,61,6
72,73,2024-11-03T18:00:00,"06 PM, Sun Nov 03",48,7,34.0,58,2,SE,bkn,Mostly Cloudy,48,67,6
73,74,2024-11-03T19:00:00,"07 PM, Sun Nov 03",45,24,34.0,65,2,SE,rain_showers,Slight Chance Rain Showers,45,72,5
74,75,2024-11-03T20:00:00,"08 PM, Sun Nov 03",45,24,34.0,65,2,SE,rain_showers,Slight Chance Rain Showers,45,76,6
75,76,2024-11-03T21:00:00,"09 PM, Sun Nov 03",44,24,34.0,68,3,SE,rain_showers,Slight Chance Rain Showers,42,81,6
76,77,2024-11-03T22:00:00,"10 PM, Sun Nov 03",44,24,34.0,68,3,SE,rain_showers,Slight Chance Rain Showers,42,85,7
77,78,2024-11-03T23:00:00,"11 PM, Sun Nov 03",44,24,34.0,68,3,SE,rain_showers,Slight Chance Rain Showers,42,85,8
78,79,2024-11-04T00:00:00,"12 AM, Mon Nov 04",45,24,34.0,65,5,SE,rain_showers,Slight Chance Rain Showers,43,86,8
79,80,2024-11-04T01:00:00,"01 AM, Mon Nov 04",44,54,34.0,68,5,SE,rain_showers,Chance Rain Showers,41,86,9
80,81,2024-11-04T02:00:00,"02 AM, Mon Nov 04",44,54,34.0,68,5,SE,rain_showers,Chance Rain Showers,41,86,10
81,82,2024-11-04T03:00:00,"03 AM, Mon Nov 04",43,54,35.0,73,6,SE,rain_showers,Chance Rain Showers,39,87,12
82,83,2024-11-04T04:00:00,"04 AM, Mon Nov 04",41,54,35.0,79,6,SE,rain_showers,Chance Rain Showers,37,87,13
83,84,2024-11-04T05:00:00,"05 AM, Mon Nov 04",43,54,36.0,76,7,SE,rain_showers,Chance Rain Showers,39,87,14
84,85,2024-11-04T06:00:00,"06 AM, Mon Nov 04",43,54,38.0,82,8,S,rain_showers,Chance Rain Showers,38,86,15
85,86,2024-11-04T07:00:00,"07 AM, Mon Nov 04",43,54,39.0,86,9,S,rain_showers,Chance Rain Showers,38,86,16
86,87,2024-11-04T08:00:00,"08 AM, Mon Nov 04",46,54,41.0,83,9,S,rain_showers,Chance Rain Showers,41,85,17
87,88,2024-11-04T09:00:00,"09 AM, Mon Nov 04",47,54,43.0,86,10,S,rain_showers,Chance Rain Showers,42,84,18
88,89,2024-11-04T10:00:00,"10 AM, Mon Nov 04",49,54,45.0,86,10,S,rain_showers,Chance Rain Showers,45,83,20
89,90,2024-11-04T11:00:00,"11 AM, Mon Nov 04",51,54,46.0,83,10,S,rain_showers,Chance Rain Showers,51,84,20
90,91,2024-11-04T12:00:00,"12 PM, Mon Nov 04",53,54,47.0,80,12,S,rain_showers,Chance Rain Showers,53,85,21
91,92,2024-11-04T13:00:00,"01 PM, Mon Nov 04",56,49,48.0,74,12,S,rain_showers,Chance Rain Showers,56,86,21
92,93,2024-11-04T14:00:00,"02 PM, Mon Nov 04",57,49,48.0,72,12,S,rain_showers,Chance Rain Showers,57,83,21
93,94,2024-11-04T15:00:00,"03 PM, Mon Nov 04",57,49,49.0,75,12,S,rain_showers,Chance Rain Showers,57,81,21
94,95,2024-11-04T16:00:00,"04 PM, Mon Nov 04",59,49,49.0,69,12,S,rain_showers,Chance Rain Showers,59,78,21
95,96,2024-11-04T17:00:00,"05 PM, Mon Nov 04",57,49,49.0,75,10,S,rain_showers,Chance Rain Showers,57,81,21
96,97,2024-11-04T18:00:00,"06 PM, Mon Nov 04",56,49,48.0,74,10,S,rain_showers,Chance Rain Showers,56,84,20
97,98,2024-11-04T19:00:00,"07 PM, Mon Nov 04",55,42,48.0,77,9,S,rain_showers,Chance Rain Showers,55,87,20
98,99,2024-11-04T20:00:00,"08 PM, Mon Nov 04",53,42,48.0,83,9,S,rain_showers,Chance Rain Showers,53,84,20
99,100,2024-11-04T21:00:00,"09 PM, Mon Nov 04",53,42,48.0,83,9,S,rain_showers,Chance Rain Showers,53,82,18
100,101,2024-11-04T22:00:00,"10 PM, Mon Nov 04",53,42,48.0,83,9,S,rain_showers,Chance Rain Showers,53,79,18
101,102,2024-11-04T23:00:00,"11 PM, Mon Nov 04",52,42,48.0,86,9,S,rain_showers,Chance Rain Showers,52,79,18
102,103,2024-11-05T00:00:00,"12 AM, Tue Nov 05",53,42,49.0,86,8,S,rain_showers,Chance Rain Showers,53,78,17
