,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-09-13T12:00:00,"12 PM, Fri Sep 13",77,0,64.0,64,2,W,skc,Sunny,77,1,5
1,2,2024-09-13T13:00:00,"01 PM, Fri Sep 13",80,0,64.0,58,2,NW,skc,Sunny,82,2,5
2,3,2024-09-13T14:00:00,"02 PM, Fri Sep 13",82,0,64.0,55,2,N,skc,Sunny,83,3,5
3,4,2024-09-13T15:00:00,"03 PM, Fri Sep 13",83,0,64.0,53,2,N,skc,Sunny,84,5,5
4,5,2024-09-13T16:00:00,"04 PM, Fri Sep 13",83,0,64.0,53,2,N,few,Sunny,84,7,5
5,6,2024-09-13T17:00:00,"05 PM, Fri Sep 13",82,0,65.0,56,2,N,few,Sunny,84,8,5
6,7,2024-09-13T18:00:00,"06 PM, Fri Sep 13",80,0,65.0,60,2,N,few,Mostly Clear,82,7,5
7,8,2024-09-13T19:00:00,"07 PM, Fri Sep 13",76,0,65.0,69,2,N,few,Mostly Clear,76,7,5
8,9,2024-09-13T20:00:00,"08 PM, Fri Sep 13",72,0,64.0,76,2,NE,few,Mostly Clear,72,11,3
9,10,2024-09-13T21:00:00,"09 PM, Fri Sep 13",69,0,63.0,81,1,NE,few,Mostly Clear,69,9,2
10,11,2024-09-13T22:00:00,"10 PM, Fri Sep 13",67,0,62.0,84,1,E,few,Mostly Clear,67,9,2
11,12,2024-09-13T23:00:00,"11 PM, Fri Sep 13",65,0,62.0,90,1,SE,few,Mostly Clear,65,8,2
12,13,2024-09-14T00:00:00,"12 AM, Sat Sep 14",64,0,62.0,93,0,Calm,few,Mostly Clear,64,7,2
13,14,2024-09-14T01:00:00,"01 AM, Sat Sep 14",63,0,60.0,90,0,Calm,few,Mostly Clear,63,8,1
14,15,2024-09-14T02:00:00,"02 AM, Sat Sep 14",61,0,60.0,97,0,Calm,fog,Patchy Fog,61,7,1
15,16,2024-09-14T03:00:00,"03 AM, Sat Sep 14",61,0,59.0,93,0,Calm,few,Mostly Clear,61,6,1
16,17,2024-09-14T04:00:00,"04 AM, Sat Sep 14",60,0,59.0,96,0,Calm,fog,Patchy Fog,60,9,1
17,18,2024-09-14T05:00:00,"05 AM, Sat Sep 14",59,0,58.0,96,0,Calm,fog,Patchy Fog,59,8,2
18,19,2024-09-14T06:00:00,"06 AM, Sat Sep 14",59,0,58.0,96,0,Calm,fog,Patchy Fog,59,21,2
