,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-07T17:00:00,"05 PM, Mon Oct 07",61,7,49.0,65,10,NW,bkn,Mostly Cloudy,61,74,16
1,2,2024-10-07T18:00:00,"06 PM, Mon Oct 07",58,5,48.0,69,9,NW,bkn,Mostly Cloudy,58,74,14
2,3,2024-10-07T19:00:00,"07 PM, Mon Oct 07",56,6,48.0,74,7,NW,bkn,Mostly Cloudy,56,75,10
3,4,2024-10-07T20:00:00,"08 PM, Mon Oct 07",53,7,48.0,83,3,NW,bkn,Mostly Cloudy,53,71,8
4,5,2024-10-07T21:00:00,"09 PM, Mon Oct 07",51,7,48.0,89,3,W,bkn,Mostly Cloudy,51,67,6
5,6,2024-10-07T22:00:00,"10 PM, Mon Oct 07",49,7,47.0,93,2,W,bkn,Mostly Cloudy,49,64,6
6,7,2024-10-07T23:00:00,"11 PM, Mon Oct 07",49,7,46.0,89,2,W,bkn,Mostly Cloudy,49,60,6
7,8,2024-10-08T00:00:00,"12 AM, Tue Oct 08",49,7,46.0,89,2,W,bkn,Mostly Cloudy,49,58,6
8,9,2024-10-08T01:00:00,"01 AM, Tue Oct 08",47,7,45.0,93,2,W,bkn,Mostly Cloudy,47,61,5
9,10,2024-10-08T02:00:00,"02 AM, Tue Oct 08",47,7,44.0,89,2,W,sct,Partly Cloudy,47,43,5
10,11,2024-10-08T03:00:00,"03 AM, Tue Oct 08",46,7,43.0,89,2,SW,sct,Partly Cloudy,46,40,5
11,12,2024-10-08T04:00:00,"04 AM, Tue Oct 08",45,7,42.0,89,2,S,sct,Partly Cloudy,45,39,5
12,13,2024-10-08T05:00:00,"05 AM, Tue Oct 08",44,7,41.0,89,2,S,sct,Partly Cloudy,44,40,5
13,14,2024-10-08T06:00:00,"06 AM, Tue Oct 08",44,6,41.0,89,2,S,sct,Mostly Sunny,44,45,6
14,15,2024-10-08T07:00:00,"07 AM, Tue Oct 08",43,4,40.0,89,2,SE,bkn,Partly Sunny,43,54,6
15,16,2024-10-08T08:00:00,"08 AM, Tue Oct 08",45,4,41.0,86,3,S,bkn,Partly Sunny,44,59,6
16,17,2024-10-08T09:00:00,"09 AM, Tue Oct 08",49,8,44.0,83,6,SW,few,Sunny,47,23,9
17,18,2024-10-08T10:00:00,"10 AM, Tue Oct 08",55,13,46.0,72,8,W,sct,Mostly Sunny,55,47,13
18,19,2024-10-08T11:00:00,"11 AM, Tue Oct 08",58,17,47.0,67,10,W,rain_showers,Slight Chance Rain Showers,58,55,16
19,20,2024-10-08T12:00:00,"12 PM, Tue Oct 08",60,21,47.0,62,10,W,rain_showers,Slight Chance Rain Showers,60,55,17
20,21,2024-10-08T13:00:00,"01 PM, Tue Oct 08",62,23,46.0,56,12,W,rain_showers,Slight Chance Rain Showers,62,68,17
21,22,2024-10-08T14:00:00,"02 PM, Tue Oct 08",62,24,45.0,54,12,NW,rain_showers,Slight Chance Rain Showers,62,67,18
22,23,2024-10-08T15:00:00,"03 PM, Tue Oct 08",63,24,45.0,52,10,NW,rain_showers,Slight Chance Rain Showers,63,65,16
23,24,2024-10-08T16:00:00,"04 PM, Tue Oct 08",61,22,46.0,58,9,NW,rain_showers,Slight Chance Rain Showers,61,62,14
24,25,2024-10-08T17:00:00,"05 PM, Tue Oct 08",61,20,46.0,58,7,NW,rain_showers,Slight Chance Rain Showers,61,60,12
25,26,2024-10-08T18:00:00,"06 PM, Tue Oct 08",59,20,46.0,62,6,NW,rain_showers,Slight Chance Rain Showers,59,61,9
