,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-22T08:00:00,"08 AM, Fri Nov 22",36,97,35.0,96,10,NW,rain,Light Rain,29,95,16
1,2,2024-11-22T09:00:00,"09 AM, Fri Nov 22",36,94,35.0,96,12,NW,rain,Light Rain,28,95,17
2,3,2024-11-22T10:00:00,"10 AM, Fri Nov 22",37,88,36.0,96,12,N,rain,Light Rain,29,94,17
3,4,2024-11-22T11:00:00,"11 AM, Fri Nov 22",37,79,37.0,100,13,N,rain,Light Rain,29,93,20
4,5,2024-11-22T12:00:00,"12 PM, Fri Nov 22",37,69,36.0,96,13,N,rain,Light Rain Likely,29,92,20
5,6,2024-11-22T13:00:00,"01 PM, Fri Nov 22",39,58,37.0,92,13,N,rain,Light Rain Likely,31,92,18
6,7,2024-11-22T14:00:00,"02 PM, Fri Nov 22",40,46,37.0,89,12,N,rain,Chance Light Rain,33,90,18
7,8,2024-11-22T15:00:00,"03 PM, Fri Nov 22",40,34,37.0,89,12,N,rain,Chance Light Rain,33,88,17
8,9,2024-11-22T16:00:00,"04 PM, Fri Nov 22",40,25,36.0,85,10,N,rain,Chance Light Rain,33,87,16
9,10,2024-11-22T17:00:00,"05 PM, Fri Nov 22",39,21,36.0,89,10,N,rain_showers,Slight Chance Rain Showers,32,85,15
10,11,2024-11-22T18:00:00,"06 PM, Fri Nov 22",38,19,35.0,89,9,N,rain_showers,Slight Chance Rain Showers,32,83,14
11,12,2024-11-22T19:00:00,"07 PM, Fri Nov 22",37,19,35.0,92,9,N,rain_showers,Slight Chance Rain Showers,30,82,14
12,13,2024-11-22T20:00:00,"08 PM, Fri Nov 22",36,19,34.0,92,9,N,rain_showers,Slight Chance Rain Showers,29,80,14
13,14,2024-11-22T21:00:00,"09 PM, Fri Nov 22",35,20,33.0,92,9,N,rain_showers,Slight Chance Rain Showers,28,79,13
14,15,2024-11-22T22:00:00,"10 PM, Fri Nov 22",35,22,33.0,92,8,N,rain_showers,Slight Chance Rain Showers,28,77,13
15,16,2024-11-22T23:00:00,"11 PM, Fri Nov 22",35,25,33.0,92,8,N,rain_showers,Chance Rain Showers,28,76,13
16,17,2024-11-23T00:00:00,"12 AM, Sat Nov 23",35,28,33.0,92,8,N,rain_showers,Chance Rain Showers,28,74,12
17,18,2024-11-23T01:00:00,"01 AM, Sat Nov 23",34,30,33.0,96,7,NW,snow,Chance Rain And Snow Showers,28,73,12
18,19,2024-11-23T02:00:00,"02 AM, Sat Nov 23",34,28,33.0,96,7,NW,snow,Chance Rain And Snow Showers,28,74,10
19,20,2024-11-23T03:00:00,"03 AM, Sat Nov 23",33,25,32.0,96,7,NW,snow,Chance Snow Showers,27,75,10
20,21,2024-11-23T04:00:00,"04 AM, Sat Nov 23",33,24,32.0,96,7,NW,snow,Slight Chance Snow Showers,27,77,10
21,22,2024-11-23T05:00:00,"05 AM, Sat Nov 23",33,29,32.0,96,7,NW,snow,Chance Snow Showers,27,78,10
22,23,2024-11-23T06:00:00,"06 AM, Sat Nov 23",33,37,33.0,100,8,NW,snow,Chance Snow Showers,26,79,12
23,24,2024-11-23T07:00:00,"07 AM, Sat Nov 23",34,43,34.0,100,9,NW,snow,Chance Rain And Snow Showers,27,81,14
24,25,2024-11-23T08:00:00,"08 AM, Sat Nov 23",37,43,35.0,92,10,NW,rain_showers,Chance Rain Showers,30,81,15
25,26,2024-11-23T09:00:00,"09 AM, Sat Nov 23",39,42,36.0,89,12,NW,rain_showers,Chance Rain Showers,32,82,17
26,27,2024-11-23T10:00:00,"10 AM, Sat Nov 23",41,41,38.0,89,13,NW,rain_showers,Chance Rain Showers,34,83,18
27,28,2024-11-23T11:00:00,"11 AM, Sat Nov 23",42,46,38.0,86,14,NW,rain_showers,Chance Rain Showers,35,84,20
28,29,2024-11-23T12:00:00,"12 PM, Sat Nov 23",43,51,38.0,82,14,NW,rain_showers,Chance Rain Showers,36,85,21
29,30,2024-11-23T13:00:00,"01 PM, Sat Nov 23",43,54,38.0,82,14,NW,rain_showers,Chance Rain Showers,36,86,21
30,31,2024-11-23T14:00:00,"02 PM, Sat Nov 23",43,51,38.0,82,14,NW,rain_showers,Chance Rain Showers,36,85,22
31,32,2024-11-23T15:00:00,"03 PM, Sat Nov 23",43,45,38.0,82,15,NW,rain_showers,Chance Rain Showers,36,85,22
32,33,2024-11-23T16:00:00,"04 PM, Sat Nov 23",43,42,38.0,82,14,NW,rain_showers,Chance Rain Showers,36,85,22
33,34,2024-11-23T17:00:00,"05 PM, Sat Nov 23",43,47,39.0,86,14,NW,rain_showers,Chance Rain Showers,36,85,20
34,35,2024-11-23T18:00:00,"06 PM, Sat Nov 23",43,57,39.0,86,13,W,rain_showers,Rain Showers Likely,36,85,18
35,36,2024-11-23T19:00:00,"07 PM, Sat Nov 23",42,46,41.0,96,12,W,rain_showers,Chance Rain Showers,36,83,25
36,37,2024-11-23T20:00:00,"08 PM, Sat Nov 23",41,46,40.0,96,12,W,rain_showers,Chance Rain Showers,34,82,24
37,38,2024-11-23T21:00:00,"09 PM, Sat Nov 23",40,46,39.0,96,12,W,rain_showers,Chance Rain Showers,33,81,24
38,39,2024-11-23T22:00:00,"10 PM, Sat Nov 23",39,46,38.0,96,12,W,rain_showers,Chance Rain Showers,32,80,23
39,40,2024-11-23T23:00:00,"11 PM, Sat Nov 23",39,46,37.0,92,12,W,rain_showers,Chance Rain Showers,32,78,23
40,41,2024-11-24T00:00:00,"12 AM, Sun Nov 24",39,46,37.0,92,10,W,rain_showers,Chance Rain Showers,32,75,22
41,42,2024-11-24T01:00:00,"01 AM, Sun Nov 24",39,46,36.0,89,10,W,rain_showers,Chance Rain Showers,32,73,22
42,43,2024-11-24T02:00:00,"02 AM, Sun Nov 24",38,46,36.0,92,10,W,rain_showers,Chance Rain Showers,31,75,22
43,44,2024-11-24T03:00:00,"03 AM, Sun Nov 24",38,46,35.0,89,12,W,rain_showers,Chance Rain Showers,31,78,22
44,45,2024-11-24T04:00:00,"04 AM, Sun Nov 24",37,46,35.0,92,12,W,rain_showers,Chance Rain Showers,29,80,22
45,46,2024-11-24T05:00:00,"05 AM, Sun Nov 24",37,46,35.0,92,12,W,rain_showers,Chance Rain Showers,29,79,22
46,47,2024-11-24T06:00:00,"06 AM, Sun Nov 24",37,46,34.0,89,10,W,rain_showers,Chance Rain Showers,30,77,21
47,48,2024-11-24T07:00:00,"07 AM, Sun Nov 24",37,27,34.0,89,10,W,rain_showers,Chance Rain Showers,30,76,21
