,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-12-04T18:00:00,"06 PM, Wed Dec 04",31,33,23,72,14,S,snow,Chance Snow Showers,21,85,21
1,2,2024-12-04T19:00:00,"07 PM, Wed Dec 04",31,46,23,72,13,S,snow,Chance Snow Showers,21,94,21
2,3,2024-12-04T20:00:00,"08 PM, Wed Dec 04",31,54,24,75,12,S,snow,Chance Snow Showers,22,92,18
3,4,2024-12-04T21:00:00,"09 PM, Wed Dec 04",31,54,25,78,10,S,snow,Chance Snow Showers,22,95,17
4,5,2024-12-04T22:00:00,"10 PM, Wed Dec 04",31,47,26,81,10,S,snow,Chance Snow Showers,22,94,16
5,6,2024-12-04T23:00:00,"11 PM, Wed Dec 04",32,44,26,78,10,S,snow,Chance Snow Showers,24,94,16
6,7,2024-12-05T00:00:00,"12 AM, Thu Dec 05",32,45,27,81,9,S,snow,Chance Snow Showers,24,93,15
7,8,2024-12-05T01:00:00,"01 AM, Thu Dec 05",32,48,28,85,9,S,snow,Chance Snow Showers,24,93,15
8,9,2024-12-05T02:00:00,"02 AM, Thu Dec 05",32,60,29,88,9,S,snow,Snow Showers Likely,24,89,14
9,10,2024-12-05T03:00:00,"03 AM, Thu Dec 05",30,70,29,96,9,S,snow,Snow Showers Likely,22,86,14
10,11,2024-12-05T04:00:00,"04 AM, Thu Dec 05",32,71,30,92,9,S,snow,Snow Showers Likely,24,86,15
11,12,2024-12-05T05:00:00,"05 AM, Thu Dec 05",31,76,28,88,10,SW,snow,Snow Showers,22,78,17
12,13,2024-12-05T06:00:00,"06 AM, Thu Dec 05",31,71,27,85,13,SW,snow,Snow Showers Likely,21,85,21
13,14,2024-12-05T07:00:00,"07 AM, Thu Dec 05",31,66,25,78,15,W,snow,Snow Showers Likely,20,84,25
14,15,2024-12-05T08:00:00,"08 AM, Thu Dec 05",29,61,25,85,18,W,blizzard,Snow Showers Likely And Patchy Blowing Snow,17,74,29
15,16,2024-12-05T09:00:00,"09 AM, Thu Dec 05",31,52,25,78,20,W,blizzard,Chance Snow Showers And Patchy Blowing Snow,19,72,32
16,17,2024-12-05T10:00:00,"10 AM, Thu Dec 05",31,50,25,78,22,W,blizzard,Chance Snow Showers And Patchy Blowing Snow,18,69,35
17,18,2024-12-05T11:00:00,"11 AM, Thu Dec 05",32,59,26,78,23,W,blizzard,Snow Showers Likely And Patchy Blowing Snow,19,83,39
18,19,2024-12-05T12:00:00,"12 PM, Thu Dec 05",33,60,26,75,24,W,blizzard,Snow Showers Likely And Patchy Blowing Snow,20,82,40
19,20,2024-12-05T13:00:00,"01 PM, Thu Dec 05",33,57,26,75,24,W,blizzard,Snow Showers Likely And Patchy Blowing Snow,20,82,44
20,21,2024-12-05T14:00:00,"02 PM, Thu Dec 05",34,59,26,72,24,W,blizzard,Snow Showers Likely And Patchy Blowing Snow,22,82,44
21,22,2024-12-05T15:00:00,"03 PM, Thu Dec 05",33,61,26,75,24,W,blizzard,Snow Showers Likely And Patchy Blowing Snow,20,77,44
22,23,2024-12-05T16:00:00,"04 PM, Thu Dec 05",33,63,26,75,24,W,blizzard,Snow Showers Likely And Patchy Blowing Snow,20,85,41
23,24,2024-12-05T17:00:00,"05 PM, Thu Dec 05",33,65,26,75,24,W,blizzard,Snow Showers Likely And Patchy Blowing Snow,20,88,38
24,25,2024-12-05T18:00:00,"06 PM, Thu Dec 05",31,68,26,81,23,W,blizzard,Snow Showers Likely And Patchy Blowing Snow,18,87,37
25,26,2024-12-05T19:00:00,"07 PM, Thu Dec 05",30,62,26,85,22,W,blizzard,Snow Showers Likely And Patchy Blowing Snow,17,89,36
26,27,2024-12-05T20:00:00,"08 PM, Thu Dec 05",29,63,25,85,21,W,blizzard,Snow Showers Likely And Patchy Blowing Snow,16,92,33
27,28,2024-12-05T21:00:00,"09 PM, Thu Dec 05",28,63,24,85,20,NW,blizzard,Snow Showers Likely And Patchy Blowing Snow,15,94,32
28,29,2024-12-05T22:00:00,"10 PM, Thu Dec 05",27,60,23,85,18,NW,blizzard,Snow Showers Likely And Patchy Blowing Snow,14,94,30
29,30,2024-12-05T23:00:00,"11 PM, Thu Dec 05",28,56,22,78,18,NW,blizzard,Snow Showers Likely And Patchy Blowing Snow,15,93,30
30,31,2024-12-06T00:00:00,"12 AM, Fri Dec 06",27,54,21,78,18,NW,blizzard,Chance Snow Showers And Patchy Blowing Snow,14,91,30
31,32,2024-12-06T01:00:00,"01 AM, Fri Dec 06",26,50,20,78,18,NW,blizzard,Chance Snow Showers And Patchy Blowing Snow,13,88,30
32,33,2024-12-06T02:00:00,"02 AM, Fri Dec 06",25,48,19,78,17,NW,snow,Chance Snow Showers,12,87,28
33,34,2024-12-06T03:00:00,"03 AM, Fri Dec 06",24,48,18,77,16,NW,snow,Chance Snow Showers,11,87,26
34,35,2024-12-06T04:00:00,"04 AM, Fri Dec 06",23,47,17,77,16,NW,snow,Chance Snow Showers,10,87,25
35,36,2024-12-06T05:00:00,"05 AM, Fri Dec 06",23,43,16,74,15,NW,snow,Chance Snow Showers,10,83,24
36,37,2024-12-06T06:00:00,"06 AM, Fri Dec 06",23,37,16,74,15,NW,snow,Chance Snow Showers,10,80,24
37,38,2024-12-06T07:00:00,"07 AM, Fri Dec 06",22,34,16,77,13,NW,snow,Chance Snow Showers,10,78,24
38,39,2024-12-06T08:00:00,"08 AM, Fri Dec 06",24,34,17,74,13,NW,snow,Chance Snow Showers,12,75,24
39,40,2024-12-06T09:00:00,"09 AM, Fri Dec 06",25,34,18,74,14,NW,snow,Chance Snow Showers,13,71,23
40,41,2024-12-06T10:00:00,"10 AM, Fri Dec 06",27,34,19,71,14,NW,snow,Chance Snow Showers,16,68,23
41,42,2024-12-06T11:00:00,"11 AM, Fri Dec 06",28,34,19,68,14,NW,snow,Chance Snow Showers,17,69,22
42,43,2024-12-06T12:00:00,"12 PM, Fri Dec 06",29,34,19,66,13,NW,snow,Chance Snow Showers,19,70,22
43,44,2024-12-06T13:00:00,"01 PM, Fri Dec 06",29,50,19,66,13,NW,snow,Chance Snow Showers,19,71,21
44,45,2024-12-06T14:00:00,"02 PM, Fri Dec 06",29,50,19,66,12,NW,snow,Chance Snow Showers,19,65,20
45,46,2024-12-06T15:00:00,"03 PM, Fri Dec 06",30,50,18,60,12,W,snow,Chance Snow Showers,20,60,18
46,47,2024-12-06T16:00:00,"04 PM, Fri Dec 06",29,50,18,63,10,W,snow,Chance Snow Showers,20,54,17
47,48,2024-12-06T17:00:00,"05 PM, Fri Dec 06",28,50,18,66,9,W,snow,Chance Snow Showers,19,54,16
48,49,2024-12-06T18:00:00,"06 PM, Fri Dec 06",28,50,18,66,7,W,snow,Chance Snow Showers,21,55,14
49,50,2024-12-06T19:00:00,"07 PM, Fri Dec 06",26,46,18,71,6,W,snow,Chance Snow Showers,19,55,13
50,51,2024-12-06T20:00:00,"08 PM, Fri Dec 06",26,46,18,71,6,W,snow,Chance Snow Showers,19,56,13
51,52,2024-12-06T21:00:00,"09 PM, Fri Dec 06",25,46,18,74,6,W,snow,Chance Snow Showers,18,56,14
52,53,2024-12-06T22:00:00,"10 PM, Fri Dec 06",25,46,18,74,6,W,snow,Chance Snow Showers,18,57,14
53,54,2024-12-06T23:00:00,"11 PM, Fri Dec 06",25,46,18,74,6,W,snow,Chance Snow Showers,18,56,14
54,55,2024-12-07T00:00:00,"12 AM, Sat Dec 07",25,46,18,74,6,W,snow,Chance Snow Showers,18,54,13
55,56,2024-12-07T01:00:00,"01 AM, Sat Dec 07",25,54,18,74,6,W,snow,Chance Snow Showers,18,53,13
56,57,2024-12-07T02:00:00,"02 AM, Sat Dec 07",25,54,18,74,6,W,snow,Chance Snow Showers,18,56,14
57,58,2024-12-07T03:00:00,"03 AM, Sat Dec 07",24,54,18,77,7,W,snow,Chance Snow Showers,16,59,14
58,59,2024-12-07T04:00:00,"04 AM, Sat Dec 07",23,54,18,81,7,W,snow,Chance Snow Showers,15,62,15
59,60,2024-12-07T05:00:00,"05 AM, Sat Dec 07",23,54,18,81,7,W,snow,Chance Snow Showers,15,64,15
60,61,2024-12-07T06:00:00,"06 AM, Sat Dec 07",22,54,19,88,7,W,snow,Chance Snow Showers,14,66,15
61,62,2024-12-07T07:00:00,"07 AM, Sat Dec 07",23,48,19,84,7,W,snow,Chance Snow Showers,15,68,15
62,63,2024-12-07T08:00:00,"08 AM, Sat Dec 07",25,48,20,81,8,W,snow,Chance Snow Showers,16,68,16
63,64,2024-12-07T09:00:00,"09 AM, Sat Dec 07",27,48,22,81,8,W,snow,Chance Snow Showers,19,67,16
64,65,2024-12-07T10:00:00,"10 AM, Sat Dec 07",29,48,23,78,9,W,snow,Chance Snow Showers,20,67,17
65,66,2024-12-07T11:00:00,"11 AM, Sat Dec 07",30,48,23,75,9,W,snow,Chance Snow Showers,22,73,17
