,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-20T21:00:00,"09 PM, Sun Oct 20",50,0,42.0,74,2,S,few,Mostly Clear,50,6,3
1,2,2024-10-20T22:00:00,"10 PM, Sun Oct 20",49,0,41.0,74,2,S,few,Mostly Clear,49,9,2
2,3,2024-10-20T23:00:00,"11 PM, Sun Oct 20",46,0,41.0,83,2,SE,few,Mostly Clear,46,11,3
3,4,2024-10-21T00:00:00,"12 AM, Mon Oct 21",46,0,40.0,79,2,SE,skc,Clear,46,4,3
4,5,2024-10-21T01:00:00,"01 AM, Mon Oct 21",45,0,40.0,82,2,SE,skc,Clear,45,1,2
5,6,2024-10-21T02:00:00,"02 AM, Mon Oct 21",45,0,39.0,79,2,SE,skc,Clear,45,0,3
6,7,2024-10-21T03:00:00,"03 AM, Mon Oct 21",43,0,39.0,86,2,SE,skc,Clear,43,2,3
7,8,2024-10-21T04:00:00,"04 AM, Mon Oct 21",43,0,38.0,82,2,S,skc,Clear,43,2,3
8,9,2024-10-21T05:00:00,"05 AM, Mon Oct 21",43,0,38.0,82,2,SE,few,Mostly Clear,43,6,3
9,10,2024-10-21T06:00:00,"06 AM, Mon Oct 21",43,0,38.0,82,2,SE,few,Sunny,43,6,5
10,11,2024-10-21T07:00:00,"07 AM, Mon Oct 21",42,0,39.0,89,2,SE,skc,Sunny,42,3,6
11,12,2024-10-21T08:00:00,"08 AM, Mon Oct 21",43,0,39.0,86,2,SE,skc,Sunny,43,4,6
12,13,2024-10-21T09:00:00,"09 AM, Mon Oct 21",50,0,41.0,71,2,SE,skc,Sunny,50,4,6
13,14,2024-10-21T10:00:00,"10 AM, Mon Oct 21",59,0,44.0,57,2,S,skc,Sunny,59,1,7
14,15,2024-10-21T11:00:00,"11 AM, Mon Oct 21",66,0,46.0,48,3,SW,skc,Sunny,66,1,8
