,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-10-01T16:00:00,"04 PM, Tue Oct 01",73,1,57.0,57,8,S,sct,Mostly Sunny,72,48,13
1,2,2024-10-01T17:00:00,"05 PM, Tue Oct 01",72,2,57.0,59,7,S,sct,Mostly Sunny,72,35,12
2,3,2024-10-01T18:00:00,"06 PM, Tue Oct 01",70,3,57.0,63,6,S,sct,Partly Cloudy,70,33,9
3,4,2024-10-01T19:00:00,"07 PM, Tue Oct 01",66,5,56.0,70,5,S,sct,Partly Cloudy,66,30,8
4,5,2024-10-01T20:00:00,"08 PM, Tue Oct 01",62,6,56.0,81,5,SW,sct,Partly Cloudy,62,28,7
5,6,2024-10-01T21:00:00,"09 PM, Tue Oct 01",61,5,56.0,84,5,S,sct,Partly Cloudy,61,33,8
6,7,2024-10-01T22:00:00,"10 PM, Tue Oct 01",60,3,55.0,84,6,S,sct,Partly Cloudy,60,37,9
7,8,2024-10-01T23:00:00,"11 PM, Tue Oct 01",59,3,55.0,87,6,S,sct,Partly Cloudy,59,42,9
8,9,2024-10-02T00:00:00,"12 AM, Wed Oct 02",59,6,55.0,87,7,S,bkn,Mostly Cloudy,59,52,10
9,10,2024-10-02T01:00:00,"01 AM, Wed Oct 02",59,12,54.0,83,7,S,bkn,Mostly Cloudy,59,61,10
10,11,2024-10-02T02:00:00,"02 AM, Wed Oct 02",58,20,54.0,86,7,S,rain_showers,Isolated Rain Showers,58,71,10
11,12,2024-10-02T03:00:00,"03 AM, Wed Oct 02",59,33,54.0,83,7,S,rain_showers,Scattered Rain Showers,59,78,10
12,13,2024-10-02T04:00:00,"04 AM, Wed Oct 02",58,47,54.0,86,6,SE,rain_showers,Scattered Rain Showers,58,85,9
13,14,2024-10-02T05:00:00,"05 AM, Wed Oct 02",58,57,54.0,86,6,SE,rain_showers,Chance Rain Showers,58,92,9
14,15,2024-10-02T06:00:00,"06 AM, Wed Oct 02",57,60,54.0,90,6,SE,rain_showers,Chance Rain Showers,57,92,9
15,16,2024-10-02T07:00:00,"07 AM, Wed Oct 02",56,59,54.0,93,6,SE,rain_showers,Chance Rain Showers,56,92,9
