,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-11-20T09:00:00,"09 AM, Wed Nov 20",51,0,48.0,89,5,SE,bkn,Mostly Cloudy,51,85,9
1,2,2024-11-20T10:00:00,"10 AM, Wed Nov 20",54,0,50.0,86,5,SE,bkn,Mostly Cloudy,54,87,9
2,3,2024-11-20T11:00:00,"11 AM, Wed Nov 20",57,1,51.0,80,6,SE,bkn,Mostly Cloudy,57,87,9
3,4,2024-11-20T12:00:00,"12 PM, Wed Nov 20",59,4,52.0,78,6,S,ovc,Cloudy,59,89,10
4,5,2024-11-20T13:00:00,"01 PM, Wed Nov 20",60,6,52.0,75,7,SE,bkn,Mostly Cloudy,60,85,10
5,6,2024-11-20T14:00:00,"02 PM, Wed Nov 20",60,8,53.0,78,7,S,bkn,Mostly Cloudy,60,86,13
6,7,2024-11-20T15:00:00,"03 PM, Wed Nov 20",60,13,52.0,75,7,SE,bkn,Mostly Cloudy,60,86,14
7,8,2024-11-20T16:00:00,"04 PM, Wed Nov 20",59,18,52.0,78,6,SE,rain_showers,Slight Chance Rain Showers,59,86,14
8,9,2024-11-20T17:00:00,"05 PM, Wed Nov 20",58,15,51.0,77,6,SE,rain_showers,Slight Chance Rain Showers,58,88,16
9,10,2024-11-20T18:00:00,"06 PM, Wed Nov 20",56,16,50.0,80,6,SE,rain_showers,Slight Chance Rain Showers,56,83,17
10,11,2024-11-20T19:00:00,"07 PM, Wed Nov 20",55,18,50.0,83,7,SE,rain,Slight Chance Light Rain,55,81,18
11,12,2024-11-20T20:00:00,"08 PM, Wed Nov 20",54,19,49.0,83,8,SE,rain,Slight Chance Light Rain,54,78,18
12,13,2024-11-20T21:00:00,"09 PM, Wed Nov 20",52,36,48.0,86,9,SE,rain,Chance Light Rain,52,83,22
13,14,2024-11-20T22:00:00,"10 PM, Wed Nov 20",51,72,47.0,86,10,SE,rain,Rain Likely,51,89,23
14,15,2024-11-20T23:00:00,"11 PM, Wed Nov 20",50,84,46.0,86,10,S,rain,Rain,46,94,21
15,16,2024-11-21T00:00:00,"12 AM, Thu Nov 21",48,93,45.0,89,9,S,rain,Rain,44,97,20
16,17,2024-11-21T01:00:00,"01 AM, Thu Nov 21",46,98,43.0,89,8,SW,rain,Rain,42,98,18
17,18,2024-11-21T02:00:00,"02 AM, Thu Nov 21",44,96,42.0,93,8,W,rain,Rain,41,98,17
18,19,2024-11-21T03:00:00,"03 AM, Thu Nov 21",42,88,40.0,93,6,W,rain,Rain,39,98,14
19,20,2024-11-21T04:00:00,"04 AM, Thu Nov 21",40,78,39.0,96,5,W,rain,Rain,38,97,10
20,21,2024-11-21T05:00:00,"05 AM, Thu Nov 21",39,71,38.0,96,3,W,rain,Rain Likely,37,96,7
21,22,2024-11-21T06:00:00,"06 AM, Thu Nov 21",38,63,37.0,96,3,N,rain,Rain Likely,36,95,7
22,23,2024-11-21T07:00:00,"07 AM, Thu Nov 21",37,59,37.0,100,2,NE,rain,Light Rain Likely,37,90,6
23,24,2024-11-21T08:00:00,"08 AM, Thu Nov 21",39,59,38.0,96,2,NE,rain,Light Rain Likely,39,78,5
24,25,2024-11-21T09:00:00,"09 AM, Thu Nov 21",41,59,40.0,96,3,N,rain,Light Rain Likely,39,79,6
25,26,2024-11-21T10:00:00,"10 AM, Thu Nov 21",43,65,40.0,89,5,N,rain,Light Rain Likely,40,80,7
