,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-09-12T19:00:00,"07 PM, Thu Sep 12",78,2,63.0,60,2,SE,few,Mostly Clear,78,9,6
1,2,2024-09-12T20:00:00,"08 PM, Thu Sep 12",74,0,62.0,66,2,SE,few,Mostly Clear,74,13,6
2,3,2024-09-12T21:00:00,"09 PM, Thu Sep 12",68,0,60.0,76,2,SE,few,Mostly Clear,68,8,5
3,4,2024-09-12T22:00:00,"10 PM, Thu Sep 12",66,0,60.0,81,2,SE,skc,Clear,66,4,3
4,5,2024-09-12T23:00:00,"11 PM, Thu Sep 12",65,0,59.0,81,2,SE,skc,Clear,65,0,3
5,6,2024-09-13T00:00:00,"12 AM, Fri Sep 13",64,0,59.0,84,2,SE,skc,Clear,64,2,3
6,7,2024-09-13T01:00:00,"01 AM, Fri Sep 13",62,0,58.0,87,2,SE,skc,Clear,62,2,3
7,8,2024-09-13T02:00:00,"02 AM, Fri Sep 13",61,0,58.0,90,2,SE,skc,Clear,61,1,3
8,9,2024-09-13T03:00:00,"03 AM, Fri Sep 13",60,0,57.0,90,2,SE,skc,Clear,60,3,3
9,10,2024-09-13T04:00:00,"04 AM, Fri Sep 13",59,0,57.0,93,2,SE,skc,Clear,59,4,3
10,11,2024-09-13T05:00:00,"05 AM, Fri Sep 13",59,0,57.0,93,2,SE,skc,Clear,59,4,5
11,12,2024-09-13T06:00:00,"06 AM, Fri Sep 13",58,0,56.0,93,2,SE,few,Sunny,58,9,5
12,13,2024-09-13T07:00:00,"07 AM, Fri Sep 13",57,0,56.0,96,2,SE,skc,Sunny,57,5,5
13,14,2024-09-13T08:00:00,"08 AM, Fri Sep 13",59,1,58.0,96,2,SE,skc,Sunny,59,2,6
14,15,2024-09-13T09:00:00,"09 AM, Fri Sep 13",64,1,61.0,90,2,SE,skc,Sunny,64,2,5
15,16,2024-09-13T10:00:00,"10 AM, Fri Sep 13",73,1,63.0,71,2,S,skc,Sunny,73,0,5
16,17,2024-09-13T11:00:00,"11 AM, Fri Sep 13",77,1,65.0,67,2,SW,skc,Sunny,77,0,6
17,18,2024-09-13T12:00:00,"12 PM, Fri Sep 13",80,1,64.0,58,2,W,skc,Sunny,82,1,6
18,19,2024-09-13T13:00:00,"01 PM, Fri Sep 13",82,1,65.0,56,2,NW,skc,Sunny,84,3,6
19,20,2024-09-13T14:00:00,"02 PM, Fri Sep 13",83,1,65.0,55,2,N,skc,Sunny,85,2,6
20,21,2024-09-13T15:00:00,"03 PM, Fri Sep 13",84,1,64.0,51,2,N,skc,Sunny,85,2,6
21,22,2024-09-13T16:00:00,"04 PM, Fri Sep 13",84,0,65.0,53,2,N,skc,Sunny,86,3,6
22,23,2024-09-13T17:00:00,"05 PM, Fri Sep 13",83,0,65.0,55,2,N,skc,Sunny,85,2,6
23,24,2024-09-13T18:00:00,"06 PM, Fri Sep 13",81,0,65.0,58,2,N,skc,Clear,83,2,5
24,25,2024-09-13T19:00:00,"07 PM, Fri Sep 13",78,0,65.0,64,2,N,skc,Clear,78,3,5
25,26,2024-09-13T20:00:00,"08 PM, Fri Sep 13",72,0,64.0,76,2,N,few,Mostly Clear,72,7,3
26,27,2024-09-13T21:00:00,"09 PM, Fri Sep 13",69,0,64.0,84,1,NE,skc,Clear,69,5,2
27,28,2024-09-13T22:00:00,"10 PM, Fri Sep 13",67,0,63.0,87,1,E,skc,Clear,67,4,2
28,29,2024-09-13T23:00:00,"11 PM, Fri Sep 13",65,0,63.0,93,1,E,skc,Clear,65,4,2
29,30,2024-09-14T00:00:00,"12 AM, Sat Sep 14",64,0,61.0,90,1,E,skc,Clear,64,4,2
30,31,2024-09-14T01:00:00,"01 AM, Sat Sep 14",63,0,61.0,93,0,Calm,few,Mostly Clear,63,6,2
31,32,2024-09-14T02:00:00,"02 AM, Sat Sep 14",61,0,60.0,97,0,Calm,few,Mostly Clear,61,7,2
32,33,2024-09-14T03:00:00,"03 AM, Sat Sep 14",60,0,59.0,96,0,Calm,few,Mostly Clear,60,9,2
33,34,2024-09-14T04:00:00,"04 AM, Sat Sep 14",60,0,59.0,96,1,SE,few,Mostly Clear,60,10,2
34,35,2024-09-14T05:00:00,"05 AM, Sat Sep 14",58,0,58.0,100,1,SE,fog,Patchy Fog,58,12,2
35,36,2024-09-14T06:00:00,"06 AM, Sat Sep 14",59,0,58.0,96,1,SE,fog,Patchy Fog,59,13,2
36,37,2024-09-14T07:00:00,"07 AM, Sat Sep 14",60,0,59.0,96,1,SE,few,Sunny,60,13,2
37,38,2024-09-14T08:00:00,"08 AM, Sat Sep 14",60,0,58.0,96,1,SE,fog,Patchy Fog,60,14,2
38,39,2024-09-14T09:00:00,"09 AM, Sat Sep 14",66,0,61.0,87,1,E,few,Sunny,66,10,3
39,40,2024-09-14T10:00:00,"10 AM, Sat Sep 14",72,0,64.0,79,1,E,few,Sunny,72,7,3
40,41,2024-09-14T11:00:00,"11 AM, Sat Sep 14",77,0,67.0,74,1,E,skc,Sunny,77,3,5
41,42,2024-09-14T12:00:00,"12 PM, Sat Sep 14",80,0,66.0,65,2,E,skc,Sunny,82,5,5
42,43,2024-09-14T13:00:00,"01 PM, Sat Sep 14",82,0,66.0,61,2,E,few,Sunny,85,7,6
43,44,2024-09-14T14:00:00,"02 PM, Sat Sep 14",84,0,66.0,55,3,E,few,Sunny,86,9,6
44,45,2024-09-14T15:00:00,"03 PM, Sat Sep 14",84,0,66.0,55,3,E,few,Sunny,86,8,6
45,46,2024-09-14T16:00:00,"04 PM, Sat Sep 14",84,0,66.0,55,2,E,few,Sunny,86,7,6
46,47,2024-09-14T17:00:00,"05 PM, Sat Sep 14",83,0,65.0,57,2,E,few,Sunny,85,6,6
47,48,2024-09-14T18:00:00,"06 PM, Sat Sep 14",81,0,65.0,60,2,E,few,Mostly Clear,83,8,6
48,49,2024-09-14T19:00:00,"07 PM, Sat Sep 14",76,0,65.0,69,2,E,few,Mostly Clear,76,10,5
49,50,2024-09-14T20:00:00,"08 PM, Sat Sep 14",73,0,64.0,76,2,E,few,Mostly Clear,73,12,5
50,51,2024-09-14T21:00:00,"09 PM, Sat Sep 14",71,0,64.0,79,2,E,few,Mostly Clear,71,11,5
51,52,2024-09-14T22:00:00,"10 PM, Sat Sep 14",69,0,63.0,84,2,E,few,Mostly Clear,69,10,3
52,53,2024-09-14T23:00:00,"11 PM, Sat Sep 14",67,0,62.0,87,2,E,few,Mostly Clear,67,9,3
53,54,2024-09-15T00:00:00,"12 AM, Sun Sep 15",66,0,62.0,87,2,SE,few,Mostly Clear,66,7,3
54,55,2024-09-15T01:00:00,"01 AM, Sun Sep 15",64,0,62.0,93,2,SE,skc,Clear,64,5,3
55,56,2024-09-15T02:00:00,"02 AM, Sun Sep 15",62,0,61.0,97,2,SE,skc,Clear,62,3,3
