,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
0,1,2024-09-13T14:00:00,"02 PM, Fri Sep 13",80,0,65.0,60,2,N,few,Sunny,82,11,5
1,2,2024-09-13T15:00:00,"03 PM, Fri Sep 13",82,0,65.0,56,2,N,few,Sunny,84,12,5
2,3,2024-09-13T16:00:00,"04 PM, Fri Sep 13",83,0,65.0,55,2,N,few,Sunny,85,12,5
3,4,2024-09-13T17:00:00,"05 PM, Fri Sep 13",82,0,65.0,56,2,N,few,Sunny,84,13,5
4,5,2024-09-13T18:00:00,"06 PM, Fri Sep 13",80,0,65.0,60,2,N,few,Mostly Clear,82,11,5
5,6,2024-09-13T19:00:00,"07 PM, Fri Sep 13",76,0,65.0,69,2,N,few,Mostly Clear,76,10,5
6,7,2024-09-13T20:00:00,"08 PM, Fri Sep 13",72,0,63.0,73,2,N,few,Mostly Clear,72,6,3
7,8,2024-09-13T21:00:00,"09 PM, Fri Sep 13",68,0,63.0,84,1,NE,skc,Clear,68,3,2
8,9,2024-09-13T22:00:00,"10 PM, Fri Sep 13",66,0,63.0,90,1,NE,skc,Clear,66,3,2
9,10,2024-09-13T23:00:00,"11 PM, Fri Sep 13",65,0,62.0,90,1,NE,skc,Clear,65,4,2
10,11,2024-09-14T00:00:00,"12 AM, Sat Sep 14",64,0,61.0,90,0,Calm,skc,Clear,64,3,2
11,12,2024-09-14T01:00:00,"01 AM, Sat Sep 14",62,0,60.0,93,0,Calm,skc,Clear,62,4,1
12,13,2024-09-14T02:00:00,"02 AM, Sat Sep 14",61,0,60.0,97,0,Calm,few,Mostly Clear,61,8,1
13,14,2024-09-14T03:00:00,"03 AM, Sat Sep 14",60,0,59.0,96,0,Calm,few,Mostly Clear,60,12,1
14,15,2024-09-14T04:00:00,"04 AM, Sat Sep 14",60,0,59.0,96,0,Calm,few,Mostly Clear,60,16,1
15,16,2024-09-14T05:00:00,"05 AM, Sat Sep 14",59,0,58.0,96,1,E,few,Mostly Clear,59,15,2
16,17,2024-09-14T06:00:00,"06 AM, Sat Sep 14",58,0,58.0,100,1,E,few,Sunny,58,21,2
17,18,2024-09-14T07:00:00,"07 AM, Sat Sep 14",58,0,57.0,96,1,SE,few,Sunny,58,19,2
18,19,2024-09-14T08:00:00,"08 AM, Sat Sep 14",61,0,59.0,93,1,E,few,Sunny,61,15,2
19,20,2024-09-14T09:00:00,"09 AM, Sat Sep 14",66,0,63.0,90,1,E,few,Sunny,66,14,2
20,21,2024-09-14T10:00:00,"10 AM, Sat Sep 14",73,0,66.0,79,1,NE,few,Sunny,73,12,3
21,22,2024-09-14T11:00:00,"11 AM, Sat Sep 14",77,0,68.0,74,1,N,few,Sunny,77,8,3
22,23,2024-09-14T12:00:00,"12 PM, Sat Sep 14",80,0,68.0,67,2,N,few,Sunny,83,8,5
23,24,2024-09-14T13:00:00,"01 PM, Sat Sep 14",82,0,67.0,61,2,N,few,Sunny,85,10,5
24,25,2024-09-14T14:00:00,"02 PM, Sat Sep 14",84,0,67.0,57,2,NE,few,Sunny,87,13,6
25,26,2024-09-14T15:00:00,"03 PM, Sat Sep 14",84,0,67.0,57,2,NE,few,Sunny,87,16,6
26,27,2024-09-14T16:00:00,"04 PM, Sat Sep 14",85,0,66.0,53,2,N,few,Sunny,87,15,6
27,28,2024-09-14T17:00:00,"05 PM, Sat Sep 14",83,0,67.0,59,2,NE,few,Sunny,86,15,6
28,29,2024-09-14T18:00:00,"06 PM, Sat Sep 14",81,0,67.0,63,2,N,few,Mostly Clear,83,12,5
29,30,2024-09-14T19:00:00,"07 PM, Sat Sep 14",78,0,67.0,69,2,N,few,Mostly Clear,78,11,3
30,31,2024-09-14T20:00:00,"08 PM, Sat Sep 14",73,0,66.0,79,2,N,few,Mostly Clear,73,17,3
31,32,2024-09-14T21:00:00,"09 PM, Sat Sep 14",70,0,65.0,84,1,NE,few,Mostly Clear,70,11,2
32,33,2024-09-14T22:00:00,"10 PM, Sat Sep 14",68,0,64.0,87,1,E,few,Mostly Clear,68,10,3
33,34,2024-09-14T23:00:00,"11 PM, Sat Sep 14",67,0,63.0,87,1,E,few,Mostly Clear,67,10,3
